ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300290.SZ,荣科科技,20251201,26.41,26.86,25.76,26.13,26.8,-0.67,189668.95,498846.72,2.9657,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251128,27.2,27.2,26.21,26.8,26.53,0.27,149340.28,397739.609,2.3351,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251127,26.68,27.3,26.52,26.53,26.77,-0.24,164710.05,442856.742,2.5754,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251126,26.84,27.27,26.53,26.77,27.17,-0.4,229112.56,616026.919,3.5824,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251125,25.26,27.94,25.26,27.17,25.38,1.79,386384.3,1035041.95,6.0416,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251124,24.96,25.5,24.65,25.38,24.68,0.7,193472.27,487055.042,3.0252,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251121,25.99,26.25,24.68,24.68,26.38,-1.7,230274.47,581814.845,3.6006,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251120,26.4,26.65,25.95,26.38,26.39,-0.01,178461.74,469489.617,2.7905,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251119,27.55,27.55,25.86,26.39,27.43,-1.04,282718.08,749989.869,4.4206,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251118,27.79,27.99,27.24,27.43,27.82,-0.39,185243.54,509467.586,2.8965,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251117,27.5,28.12,27.5,27.82,28.08,-0.26,202383.92,561848.435,3.1645,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251114,27.32,28.88,27.14,28.08,27.64,0.44,298263.32,838497.66,4.6637,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251113,28.5,28.51,27.4,27.64,28.48,-0.84,261973.85,725080.981,4.0963,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251112,28.44,29.17,27.79,28.48,28.6,-0.12,261076.37,740096.089,4.0822,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251111,28.67,29.66,28.52,28.6,28.6,0.0,257714.82,745344.779,4.0297,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251110,28.98,29.0,27.87,28.6,28.73,-0.13,319699.59,906944.006,4.9989,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251107,29.6,29.64,28.5,28.73,29.27,-0.54,269823.22,777329.834,4.219,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251106,28.52,30.5,27.16,29.27,29.16,0.11,624472.6,1803267.172,9.7644,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251105,27.46,30.42,27.46,29.16,28.11,1.05,523899.51,1526002.365,8.1918,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251104,28.3,29.39,27.95,28.11,29.69,-1.58,476061.17,1359752.515,7.4438,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251103,27.36,31.0,27.36,29.69,26.5,3.19,709788.17,2071923.224,11.0984,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251031,24.44,27.27,24.06,26.5,24.41,2.09,607712.0,1562840.797,9.5023,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251030,22.73,25.66,22.4,24.41,22.73,1.68,523651.68,1263763.139,8.1879,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251029,23.0,23.5,22.51,22.73,22.99,-0.26,178966.72,409072.119,2.7984,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251028,22.34,23.76,22.25,22.99,22.51,0.48,296535.93,688433.809,4.6367,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251027,22.75,23.17,22.5,22.51,22.92,-0.41,205527.71,467990.195,3.2137,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251024,22.91,23.05,22.66,22.92,22.88,0.04,149757.51,342588.044,2.3416,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251023,23.03,23.19,22.46,22.88,23.08,-0.2,169760.76,385901.364,2.6544,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251022,22.6,23.39,22.44,23.08,22.86,0.22,219185.34,502478.43,3.4272,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251021,22.0,23.1,21.88,22.86,21.85,1.01,272168.08,614362.158,4.2557,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251020,22.19,22.45,21.55,21.85,22.19,-0.34,216941.76,475137.586,3.3921,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251017,22.06,22.8,21.5,22.19,22.16,0.03,291751.33,647989.372,4.5619,63954.2444,辽宁,软件服务,创业板
300290.SZ,荣科科技,20251016,24.02,24.18,21.62,22.16,24.23,-2.07,435716.92,975893.211,6.8129,63954.2444,辽宁,软件服务,创业板
