ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600322.SH,津投城开,20251201,2.6,2.61,2.55,2.57,2.58,-0.01,250952.84,64520.574,2.2696,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251128,2.52,2.59,2.5,2.58,2.54,0.04,243731.45,62167.152,2.2043,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251127,2.53,2.57,2.48,2.54,2.54,0.0,200887.74,50881.558,1.8168,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251126,2.57,2.6,2.54,2.54,2.54,0.0,223834.0,57461.138,2.0244,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251125,2.5,2.56,2.5,2.54,2.5,0.04,170456.0,43179.418,1.5416,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251124,2.48,2.52,2.47,2.5,2.47,0.03,261553.2,65396.147,2.3655,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251121,2.54,2.59,2.46,2.47,2.56,-0.09,324857.0,81265.827,2.938,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251120,2.57,2.6,2.5,2.56,2.57,-0.01,316346.0,80690.079,2.861,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251119,2.65,2.67,2.55,2.57,2.66,-0.09,315523.0,81430.194,2.8536,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251118,2.78,2.78,2.62,2.66,2.78,-0.12,390737.4,104153.81,3.5338,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251117,2.7,2.78,2.69,2.78,2.71,0.07,371445.58,102170.008,3.3594,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251114,2.66,2.73,2.66,2.71,2.67,0.04,327328.72,88564.321,2.9604,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251113,2.62,2.67,2.59,2.67,2.63,0.04,304307.06,80536.355,2.7522,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251112,2.65,2.68,2.6,2.63,2.64,-0.01,251300.0,66156.325,2.2728,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251111,2.59,2.66,2.57,2.64,2.58,0.06,385748.03,101334.684,3.4887,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251110,2.55,2.6,2.52,2.58,2.56,0.02,279959.08,72004.139,2.532,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251107,2.58,2.59,2.55,2.56,2.58,-0.02,217993.0,55941.142,1.9715,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251106,2.62,2.63,2.55,2.58,2.62,-0.04,327279.0,84181.937,2.9599,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251105,2.59,2.67,2.56,2.62,2.61,0.01,312880.84,82209.408,2.8297,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251104,2.56,2.61,2.55,2.61,2.57,0.04,359231.76,93077.377,3.2489,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251103,2.52,2.59,2.5,2.57,2.51,0.06,350142.62,89060.128,3.1667,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251031,2.47,2.58,2.47,2.51,2.48,0.03,388096.83,97833.982,3.51,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251030,2.6,2.61,2.48,2.48,2.63,-0.15,650731.01,163895.108,5.8852,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251029,2.66,2.86,2.61,2.63,2.6,0.03,786942.96,211714.434,7.1171,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251028,2.58,2.62,2.58,2.6,2.59,0.01,270789.8,70325.332,2.449,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251027,2.62,2.63,2.58,2.59,2.6,-0.01,286627.7,74444.782,2.5923,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251024,2.67,2.69,2.6,2.6,2.68,-0.08,330878.86,86754.555,2.9925,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251023,2.73,2.74,2.65,2.68,2.72,-0.04,412177.96,110462.428,3.7278,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251022,2.6,2.76,2.6,2.72,2.62,0.1,648019.01,175048.971,5.8607,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251021,2.54,2.63,2.53,2.62,2.54,0.08,452070.86,117654.577,4.0885,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251020,2.56,2.59,2.52,2.54,2.53,0.01,263338.0,67041.193,2.3816,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251017,2.58,2.61,2.52,2.53,2.57,-0.04,292981.5,75113.887,2.6497,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251016,2.62,2.65,2.55,2.57,2.64,-0.07,312195.0,80719.437,2.8235,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251015,2.61,2.65,2.57,2.64,2.59,0.05,492615.87,128808.596,4.4552,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251014,2.66,2.69,2.56,2.59,2.63,-0.04,670184.3,175681.146,6.0612,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251013,2.71,2.88,2.62,2.63,2.7,-0.07,1132671.91,305736.519,10.2439,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251010,2.5,2.7,2.47,2.7,2.45,0.25,628450.81,167283.188,5.6837,110570.0,天津,区域地产,主板
600322.SH,津投城开,20251009,2.45,2.5,2.41,2.45,2.39,0.06,470321.05,115166.927,4.2536,110570.0,天津,区域地产,主板
600322.SH,津投城开,20250930,2.38,2.41,2.36,2.39,2.39,0.0,337845.01,80564.303,3.0555,110570.0,天津,区域地产,主板
600322.SH,津投城开,20250929,2.29,2.4,2.23,2.39,2.29,0.1,572813.22,133345.24,5.1805,110570.0,天津,区域地产,主板
600322.SH,津投城开,20250926,2.35,2.37,2.29,2.29,2.35,-0.06,816234.38,189231.057,7.3821,110570.0,天津,区域地产,主板
