ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000411.SZ,英特集团,20251201,12.04,12.18,11.98,12.03,12.04,-0.01,112424.4,135867.164,3.4826,32282.087,浙江,医药商业,主板
000411.SZ,英特集团,20251128,11.9,12.08,11.74,12.04,11.93,0.11,139927.39,167606.935,4.3345,32282.087,浙江,医药商业,主板
000411.SZ,英特集团,20251127,12.5,12.55,11.88,11.93,12.36,-0.43,283127.92,342676.922,8.7704,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251126,11.21,12.36,11.2,12.36,11.24,1.12,143279.05,172023.839,4.4383,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251125,11.12,11.33,11.05,11.24,11.07,0.17,40625.0,45604.568,1.2584,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251124,11.18,11.29,11.05,11.07,11.07,0.0,49892.0,55607.05,1.5455,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251121,11.42,11.52,11.05,11.07,11.51,-0.44,51422.6,57625.894,1.5929,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251120,11.61,11.66,11.37,11.51,11.55,-0.04,42531.96,48936.48,1.3175,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251119,11.8,11.82,11.54,11.55,11.76,-0.21,37395.47,43478.366,1.1584,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251118,11.96,12.02,11.71,11.76,11.85,-0.09,47316.01,55799.116,1.4657,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251117,12.19,12.26,11.81,11.85,12.19,-0.34,87328.23,104198.93,2.7052,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251114,11.97,12.51,11.93,12.19,12.0,0.19,107164.8,131501.841,3.3196,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251113,12.04,12.15,11.9,12.0,12.16,-0.16,80991.39,97066.095,2.5089,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251112,11.81,12.2,11.81,12.16,11.8,0.36,126241.4,151722.003,3.9106,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251111,11.65,11.81,11.59,11.8,11.66,0.14,55218.76,64808.673,1.7105,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251110,11.58,11.72,11.49,11.66,11.58,0.08,53951.61,62876.977,1.6713,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251107,11.39,11.62,11.33,11.58,11.42,0.16,71635.4,82374.278,2.219,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251106,11.25,11.49,11.21,11.42,11.24,0.18,61353.67,69893.323,1.9005,32282.0763,浙江,医药商业,主板
000411.SZ,英特集团,20251105,11.15,11.26,11.12,11.24,11.21,0.03,32820.21,36807.25,1.0167,32282.0763,浙江,医药商业,主板
