ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600585.SH,海螺水泥,20251201,22.75,23.02,22.65,22.75,22.85,-0.1,356335.15,812107.542,0.8909,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251128,22.59,22.86,22.47,22.85,22.62,0.23,182841.64,415100.151,0.4571,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251127,22.8,22.88,22.5,22.62,22.83,-0.21,337373.49,763287.692,0.8435,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251126,22.91,23.14,22.8,22.83,22.91,-0.08,218196.19,500483.037,0.5455,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251125,22.98,23.07,22.86,22.91,22.88,0.03,161435.87,370572.164,0.4036,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251124,23.02,23.13,22.84,22.88,23.0,-0.12,241561.61,554610.243,0.6039,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251121,23.2,23.46,22.98,23.0,23.26,-0.26,246892.37,572369.436,0.6173,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251120,23.01,23.57,22.99,23.26,22.99,0.27,279847.1,652278.766,0.6997,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251119,23.02,23.08,22.9,22.99,23.01,-0.02,160840.0,369403.957,0.4021,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251118,23.3,23.35,23.01,23.01,23.32,-0.31,246639.54,569738.297,0.6166,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251117,23.6,23.75,23.32,23.32,23.69,-0.37,210074.85,492251.122,0.5252,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251114,23.71,24.05,23.68,23.69,23.81,-0.12,365658.53,873297.177,0.9142,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251113,23.51,23.88,23.41,23.81,23.5,0.31,235658.67,558173.389,0.5892,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251112,23.72,23.82,23.44,23.5,23.71,-0.21,211323.46,497774.556,0.5283,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251111,23.68,23.83,23.52,23.71,23.59,0.12,247798.62,587764.811,0.6195,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251110,23.41,23.68,23.37,23.59,23.32,0.27,271115.84,638744.226,0.6778,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251107,23.01,23.41,22.92,23.32,23.01,0.31,341822.09,795517.747,0.8546,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251106,23.03,23.09,22.91,23.01,23.05,-0.04,205061.99,471534.047,0.5127,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251105,22.91,23.1,22.8,23.05,23.01,0.04,158845.58,364725.641,0.3971,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251104,23.27,23.32,22.91,23.01,23.26,-0.25,215836.16,498595.638,0.5396,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251103,23.3,23.33,23.14,23.26,23.19,0.07,181878.31,422347.616,0.4547,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251031,23.28,23.45,23.15,23.19,23.37,-0.18,277638.33,645256.128,0.6941,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251030,23.41,23.55,23.26,23.37,23.4,-0.03,225844.89,529258.419,0.5647,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251029,23.36,23.43,23.16,23.4,23.39,0.01,193699.26,451077.688,0.4843,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251028,23.67,23.73,23.36,23.39,23.75,-0.36,220872.67,518122.642,0.5522,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251027,23.38,23.86,23.38,23.75,23.33,0.42,319386.0,756699.464,0.7985,399970.2579,安徽,水泥,主板
600585.SH,海螺水泥,20251024,23.58,23.68,23.25,23.33,23.58,-0.25,223370.97,522752.124,0.5585,399970.2579,安徽,水泥,主板
