ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603569.SH,长久物流,20251201,7.95,8.0,7.9,7.93,7.93,0.0,48755.21,38759.081,0.8079,60350.7251,北京,公路,主板
603569.SH,长久物流,20251128,7.85,7.94,7.82,7.93,7.85,0.08,40702.88,32118.255,0.6744,60350.7251,北京,公路,主板
603569.SH,长久物流,20251127,7.84,7.96,7.79,7.85,7.86,-0.01,55010.2,43258.585,0.9115,60350.7251,北京,公路,主板
603569.SH,长久物流,20251126,7.95,8.03,7.84,7.86,7.95,-0.09,68569.48,54458.027,1.1362,60350.7251,北京,公路,主板
603569.SH,长久物流,20251125,7.89,7.98,7.85,7.95,7.87,0.08,46261.8,36685.287,0.7665,60350.7251,北京,公路,主板
603569.SH,长久物流,20251124,7.91,7.97,7.75,7.87,7.85,0.02,66749.0,52389.014,1.106,60350.7251,北京,公路,主板
603569.SH,长久物流,20251121,8.14,8.22,7.85,7.85,8.2,-0.35,88260.0,70450.476,1.4625,60350.7251,北京,公路,主板
603569.SH,长久物流,20251120,8.35,8.35,8.15,8.2,8.31,-0.11,63630.05,52405.867,1.0543,60350.7251,北京,公路,主板
603569.SH,长久物流,20251119,8.43,8.5,8.31,8.31,8.43,-0.12,62501.5,52268.387,1.0356,60350.7251,北京,公路,主板
603569.SH,长久物流,20251118,8.5,8.51,8.3,8.43,8.51,-0.08,83189.58,69686.886,1.3784,60350.7251,北京,公路,主板
603569.SH,长久物流,20251117,8.51,8.54,8.44,8.51,8.54,-0.03,53201.0,45171.647,0.8815,60350.7251,北京,公路,主板
603569.SH,长久物流,20251114,8.6,8.67,8.53,8.54,8.61,-0.07,69696.0,59959.584,1.1548,60350.7251,北京,公路,主板
603569.SH,长久物流,20251113,8.49,8.61,8.42,8.61,8.5,0.11,75364.23,64370.624,1.2488,60350.7251,北京,公路,主板
603569.SH,长久物流,20251112,8.6,8.61,8.45,8.5,8.61,-0.11,79119.0,67264.043,1.311,60350.7251,北京,公路,主板
603569.SH,长久物流,20251111,8.55,8.69,8.53,8.61,8.52,0.09,120217.0,103353.862,1.992,60350.7251,北京,公路,主板
603569.SH,长久物流,20251110,8.42,8.53,8.35,8.52,8.4,0.12,74905.6,63452.811,1.2412,60350.7251,北京,公路,主板
603569.SH,长久物流,20251107,8.36,8.43,8.34,8.4,8.38,0.02,56857.0,47743.326,0.9421,60350.7251,北京,公路,主板
603569.SH,长久物流,20251106,8.47,8.49,8.33,8.38,8.49,-0.11,74885.8,62750.051,1.2408,60350.7251,北京,公路,主板
603569.SH,长久物流,20251105,8.45,8.52,8.4,8.49,8.43,0.06,78407.8,66474.633,1.2992,60350.7251,北京,公路,主板
603569.SH,长久物流,20251104,8.38,8.44,8.34,8.43,8.4,0.03,71699.81,60248.804,1.1881,60350.7251,北京,公路,主板
603569.SH,长久物流,20251103,8.22,8.45,8.22,8.4,8.24,0.16,111465.0,93370.878,1.847,60350.7251,北京,公路,主板
603569.SH,长久物流,20251031,8.2,8.3,8.18,8.24,8.18,0.06,101822.06,83863.465,1.6872,60350.7251,北京,公路,主板
603569.SH,长久物流,20251030,8.37,8.43,8.15,8.18,8.37,-0.19,110973.24,91287.569,1.8388,60350.7251,北京,公路,主板
603569.SH,长久物流,20251029,8.43,8.5,8.28,8.37,8.49,-0.12,109885.44,91655.913,1.8208,60350.7251,北京,公路,主板
603569.SH,长久物流,20251028,8.27,8.51,8.23,8.49,8.24,0.25,122842.6,103653.272,2.0355,60350.7251,北京,公路,主板
603569.SH,长久物流,20251027,8.21,8.31,8.15,8.24,8.24,0.0,68131.6,56173.251,1.1289,60350.7251,北京,公路,主板
603569.SH,长久物流,20251024,8.26,8.36,8.21,8.24,8.24,0.0,80393.6,66395.419,1.3321,60350.7251,北京,公路,主板
603569.SH,长久物流,20251023,8.26,8.29,8.15,8.24,8.28,-0.04,55805.8,45826.995,0.9247,60350.7251,北京,公路,主板
603569.SH,长久物流,20251022,8.35,8.36,8.14,8.28,8.34,-0.06,87031.0,71501.404,1.4421,60350.7251,北京,公路,主板
603569.SH,长久物流,20251021,8.37,8.66,8.33,8.65,8.38,0.27,92263.6,78764.006,1.5288,60350.7251,北京,公路,主板
