ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300442.SZ,润泽科技,20251201,48.09,51.84,47.51,50.71,47.72,2.99,491346.73,2470397.425,3.0174,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251128,48.1,48.58,47.43,47.72,47.86,-0.14,113429.14,542377.343,0.6966,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251127,48.34,48.8,47.86,47.86,48.52,-0.66,147916.55,714085.165,0.9084,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251126,47.48,49.08,47.37,48.52,47.76,0.76,203578.95,990701.037,1.2502,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251125,47.61,48.4,47.31,47.76,47.4,0.36,162301.47,778838.494,0.9967,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251124,45.87,47.78,45.11,47.4,45.64,1.76,180050.22,842359.303,1.1057,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251121,45.83,46.59,45.53,45.64,46.45,-0.81,142073.41,653010.611,0.8725,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251120,47.01,47.29,46.44,46.45,46.93,-0.48,91307.71,427048.836,0.5607,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251119,48.0,48.0,46.7,46.93,47.88,-0.95,121172.2,571006.156,0.7441,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251118,47.26,48.47,46.94,47.88,47.4,0.48,147223.01,705182.038,0.9041,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251117,46.48,47.67,46.41,47.4,46.65,0.75,132525.49,625720.285,0.8139,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251114,47.88,47.96,46.63,46.65,48.48,-1.83,159187.44,751299.777,0.9776,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251113,47.0,48.5,46.5,48.48,47.2,1.28,162700.85,774557.185,0.9992,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251112,47.53,47.72,46.43,47.2,47.62,-0.42,146189.5,686645.123,0.8978,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251111,49.0,49.18,47.54,47.62,48.84,-1.22,168958.89,812897.332,1.0376,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251110,49.01,49.78,48.45,48.84,49.38,-0.54,160758.36,786353.551,0.9872,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251107,49.86,50.56,49.38,49.38,50.36,-0.98,175835.73,876320.581,1.0798,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251106,50.24,50.9,49.7,50.36,50.17,0.19,201718.86,1015243.021,1.2388,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251105,49.44,50.59,49.02,50.17,50.62,-0.45,189345.97,945320.803,1.1628,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251104,51.24,51.5,50.16,50.62,52.18,-1.56,265256.37,1345351.592,1.629,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251103,50.8,52.99,49.78,52.18,50.53,1.65,421056.63,2180811.878,2.5857,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251031,48.62,51.24,48.17,50.53,49.83,0.7,437979.87,2183832.928,2.6897,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251030,49.5,51.22,49.5,49.83,47.1,2.73,648539.96,3273981.046,3.9827,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251029,47.0,47.48,46.7,47.1,47.22,-0.12,140839.02,661756.794,0.8649,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251028,46.6,47.49,46.37,47.22,46.73,0.49,174451.15,819888.151,1.0713,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251027,46.97,47.4,46.36,46.73,46.68,0.05,162375.71,760709.081,0.9972,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251024,46.15,46.8,46.13,46.68,46.07,0.61,143653.61,668086.278,0.8822,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251023,46.05,46.38,44.85,46.07,45.94,0.13,146468.54,665069.694,0.8995,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251022,45.93,46.43,45.45,45.94,45.93,0.01,104690.68,481093.586,0.6429,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251021,45.92,46.3,45.81,45.93,45.83,0.1,132524.0,610284.245,0.8138,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251020,45.84,46.44,45.45,45.83,45.45,0.38,119546.22,549504.901,0.7341,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251017,47.21,47.33,45.45,45.45,47.21,-1.76,185227.22,853986.012,1.1375,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251016,47.71,47.71,46.8,47.21,48.14,-0.93,164603.56,776610.954,1.0108,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251015,47.99,48.23,46.54,48.14,48.0,0.14,200673.29,949406.694,1.2324,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251014,49.93,50.05,47.65,48.0,49.93,-1.93,213989.43,1042450.9,1.3141,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251013,47.5,50.07,47.4,49.93,50.25,-0.32,222680.93,1092676.413,1.3675,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251010,52.55,52.57,49.22,50.25,54.28,-4.03,495870.51,2488160.72,3.0452,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20251009,53.2,55.04,52.52,54.28,53.35,0.93,317295.57,1715583.009,1.9485,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250930,53.57,54.93,53.11,53.35,53.1,0.25,249223.85,1344108.838,1.5305,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250929,52.88,53.4,52.39,53.1,52.85,0.25,204427.79,1082803.683,1.2554,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250926,55.22,55.87,52.81,52.85,55.92,-3.07,383409.11,2068798.584,2.3546,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250925,54.6,57.35,54.56,55.92,53.82,2.1,541560.22,3046717.956,3.3258,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250924,51.91,54.5,51.66,54.22,52.56,1.66,328826.66,1756566.3,2.0194,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250923,54.15,54.25,51.13,52.56,53.45,-0.89,276152.25,1448374.383,1.6959,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250922,52.51,54.0,52.21,53.45,52.37,1.08,246857.53,1313481.626,1.516,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250919,53.62,53.94,52.01,52.37,53.42,-1.05,267227.03,1412169.407,1.6411,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250918,54.39,55.97,52.6,53.42,54.4,-0.98,436550.93,2391124.406,2.6809,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250917,54.5,54.72,53.41,54.4,54.83,-0.43,278605.99,1506474.956,1.7109,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250916,53.41,55.38,52.8,54.83,53.2,1.63,378748.37,2056214.262,2.3259,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250915,53.68,54.33,52.58,53.2,54.46,-1.26,321192.72,1706692.274,1.9725,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250912,55.21,57.15,54.4,54.46,53.15,1.31,532547.1,2970830.272,3.2704,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250911,51.0,53.51,50.78,53.15,51.92,1.23,378285.45,1983938.224,2.3231,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250910,51.28,52.99,51.01,51.92,51.42,0.5,262065.97,1363768.279,1.6094,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250909,53.0,53.23,50.29,51.42,53.14,-1.72,261200.48,1342233.035,1.6041,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250908,53.52,53.95,52.24,53.14,53.43,-0.29,289160.42,1533185.143,1.7758,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250905,50.0,53.66,49.01,53.43,49.96,3.47,379704.74,1953273.99,2.3318,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250904,52.31,52.46,49.03,49.96,52.25,-2.29,329941.21,1671763.144,2.0262,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250903,53.14,53.5,51.8,52.25,53.5,-1.25,253171.47,1332380.744,1.5548,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250902,57.77,58.66,52.0,53.5,58.19,-4.69,619196.89,3366818.55,3.8025,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250901,61.0,61.93,57.95,58.19,58.97,-0.78,411056.25,2448558.847,2.5243,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250829,60.0,60.0,56.3,58.97,61.3,-2.33,524348.66,3042097.238,3.2201,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250828,59.93,61.38,58.34,61.3,60.28,1.02,405765.1,2434339.437,2.4918,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250827,60.14,63.5,59.98,60.28,59.96,0.32,434769.12,2682756.873,2.67,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250826,59.38,61.82,58.85,59.96,60.6,-0.64,323926.23,1948622.264,1.9893,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250825,61.2,63.93,59.62,60.6,59.33,1.27,477040.32,2928222.079,2.9296,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250822,56.86,60.77,56.31,59.33,56.23,3.1,487596.48,2874873.616,2.9944,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250821,56.77,58.4,55.7,56.23,56.77,-0.54,306128.17,1750550.12,1.88,162837.4011,河北,软件服务,创业板
300442.SZ,润泽科技,20250820,55.28,56.88,54.33,56.77,55.96,0.81,295325.82,1642066.477,1.8136,162837.4011,河北,软件服务,创业板
