ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300849.SZ,锦盛新材,20251201,15.88,16.28,15.53,15.61,15.74,-0.13,31447.0,49708.55,2.5889,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251128,15.24,15.84,15.07,15.74,15.17,0.57,25487.5,39384.134,2.0983,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251127,15.16,15.41,15.11,15.17,15.16,0.01,22041.0,33565.284,1.8146,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251126,15.49,15.84,15.06,15.16,15.56,-0.4,28316.5,43519.709,2.3312,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251125,14.92,15.66,14.92,15.56,15.07,0.49,42467.0,65282.841,3.4961,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251124,14.82,15.21,14.75,15.07,14.78,0.29,30973.5,46504.485,2.5499,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251121,15.45,15.65,14.53,14.78,15.58,-0.8,51080.71,76165.164,4.2053,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251120,15.65,15.76,15.35,15.58,15.56,0.02,30117.5,46906.259,2.4795,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251119,15.75,15.91,15.43,15.56,15.75,-0.19,34992.0,54801.128,2.8808,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251118,15.91,15.95,15.6,15.75,15.85,-0.1,39095.0,61776.267,3.2185,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251117,16.38,16.66,15.6,15.85,16.28,-0.43,72772.21,116676.411,5.9911,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251114,16.03,16.65,15.96,16.28,16.16,0.12,44065.0,71907.572,3.6277,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251113,15.79,16.5,15.66,16.16,15.83,0.33,59459.5,95820.897,4.8951,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251112,15.98,16.03,15.71,15.83,15.96,-0.13,30156.0,47777.668,2.4826,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251111,16.1,16.21,15.7,15.96,16.06,-0.1,42987.0,68357.471,3.539,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251110,15.61,16.49,15.35,16.06,15.42,0.64,83091.5,132596.454,6.8406,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251107,15.82,15.82,15.31,15.42,15.77,-0.35,46838.42,72397.995,3.856,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251106,15.82,16.07,15.56,15.77,15.63,0.14,62411.5,98478.848,5.1381,12146.8023,浙江,塑料,创业板
300849.SZ,锦盛新材,20251105,14.78,15.88,14.66,15.63,14.8,0.83,85838.5,132567.873,7.0668,12146.8023,浙江,塑料,创业板
