ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002368.SZ,太极股份,20251201,24.28,24.91,24.27,24.78,24.39,0.39,81736.0,201055.314,1.3174,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251128,24.08,24.42,24.07,24.39,24.08,0.31,44888.77,109052.703,0.7235,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251127,24.22,24.42,24.01,24.08,24.24,-0.16,47093.46,114082.426,0.759,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251126,24.41,24.74,24.21,24.24,24.53,-0.29,58757.43,143810.671,0.947,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251125,24.46,24.94,24.4,24.53,24.45,0.08,70126.96,173310.54,1.1303,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251124,23.8,24.57,23.53,24.45,23.7,0.75,74896.45,180879.497,1.2072,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251121,24.11,24.41,23.54,23.7,24.35,-0.65,76091.5,181508.072,1.2264,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251120,24.6,24.66,24.1,24.35,24.47,-0.12,52097.19,126786.883,0.8397,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251119,24.91,24.96,24.33,24.47,24.9,-0.43,58148.35,142849.404,0.9372,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251118,24.51,25.06,24.36,24.9,24.6,0.3,87293.37,216947.028,1.407,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251117,24.34,24.66,24.31,24.6,24.42,0.18,63008.93,154501.499,1.0156,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251114,24.6,24.79,24.42,24.42,24.75,-0.33,59351.6,146028.355,0.9566,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251113,24.64,24.82,24.51,24.75,24.64,0.11,60054.8,148169.083,0.968,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251112,25.12,25.14,24.32,24.64,25.12,-0.48,104223.16,256461.228,1.6799,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251111,25.59,25.64,25.06,25.12,25.52,-0.4,74706.7,188578.019,1.2041,62042.972,北京,软件服务,主板
002368.SZ,太极股份,20251110,25.4,25.94,25.38,25.52,25.06,0.46,118315.78,303009.254,1.907,62042.972,北京,软件服务,主板
