ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002331.SZ,皖通科技,20251201,9.33,9.68,9.23,9.52,9.34,0.18,296316.61,281820.976,7.4857,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251128,9.3,9.54,9.12,9.34,9.18,0.16,257477.4,239573.685,6.5045,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251127,9.25,9.5,9.18,9.18,9.47,-0.29,350407.4,325934.331,8.8521,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251126,9.5,9.9,9.38,9.47,9.59,-0.12,413294.91,396338.029,10.4408,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251125,9.56,9.8,9.41,9.59,9.6,-0.01,479180.4,460713.34,12.1052,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251124,9.55,9.61,9.22,9.6,9.61,-0.01,541324.8,511215.107,13.6752,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251121,10.29,10.75,9.37,9.61,10.08,-0.47,968747.19,961365.383,24.4729,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251120,9.4,10.08,9.35,10.08,9.16,0.92,255487.0,251870.5,6.4542,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251119,9.46,9.46,9.11,9.16,9.46,-0.3,356622.0,328468.119,9.0091,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251118,9.3,9.68,9.18,9.46,9.37,0.09,560368.8,525174.36,14.1563,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251117,8.75,9.61,8.69,9.37,8.74,0.63,691768.2,646791.317,17.4757,39584.5295,安徽,软件服务,主板
002331.SZ,皖通科技,20251114,8.75,8.84,8.66,8.74,8.77,-0.03,108608.6,95235.807,2.7437,39584.5295,安徽,软件服务,主板
