ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002432.SZ,九安医疗,20251201,41.43,41.55,41.35,41.49,41.42,0.07,48483.18,200967.56,1.106,43835.3707,天津,医疗保健,主板
002432.SZ,九安医疗,20251128,41.48,41.68,41.2,41.42,41.38,0.04,51288.36,212327.226,1.17,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251127,41.61,41.87,41.3,41.38,41.4,-0.02,58120.89,241927.028,1.3259,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251126,41.99,42.31,41.33,41.4,41.81,-0.41,82680.53,345577.103,1.8862,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251125,41.51,42.45,41.44,41.81,41.48,0.33,88334.46,370514.735,2.0152,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251124,41.9,41.9,41.01,41.48,41.2,0.28,73319.14,303701.719,1.6726,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251121,41.1,42.31,40.52,41.2,41.63,-0.43,143038.56,591138.06,3.2631,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251120,42.68,42.88,41.5,41.63,42.61,-0.98,110531.89,464056.884,2.5216,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251119,43.0,43.55,42.47,42.61,43.27,-0.66,98316.17,420930.284,2.2429,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251118,43.8,44.1,43.1,43.27,43.89,-0.62,125827.61,548321.991,2.8705,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251117,43.3,43.94,42.2,43.89,43.62,0.27,184209.27,788982.71,4.2024,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251114,43.0,45.0,42.9,43.62,42.89,0.73,307136.12,1351852.85,7.0067,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251113,42.77,43.29,42.55,42.89,43.1,-0.21,130820.94,560556.171,2.9844,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251112,43.21,43.4,42.66,43.1,42.97,0.13,175251.69,753873.2,3.998,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251111,43.5,43.64,42.5,42.97,44.2,-1.23,344566.47,1483433.577,7.8606,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251110,41.17,44.2,40.9,44.2,40.18,4.02,411471.01,1773460.705,9.3869,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251107,39.93,40.45,39.85,40.18,39.91,0.27,59841.99,240420.798,1.3652,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251106,39.83,40.4,39.71,39.91,39.88,0.03,52783.07,211204.769,1.2041,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251105,39.6,40.05,39.41,39.88,39.78,0.1,47020.92,187148.718,1.0727,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251104,40.1,40.11,39.54,39.78,40.1,-0.32,48764.15,194317.284,1.1125,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251103,40.52,40.58,39.75,40.1,40.5,-0.4,73680.64,294841.829,1.6809,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251031,39.95,40.71,39.66,40.5,39.77,0.73,84264.85,340098.685,1.9223,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251030,40.04,40.13,39.62,39.77,40.04,-0.27,56267.64,224353.287,1.2836,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251029,39.8,40.17,39.76,40.04,40.05,-0.01,71005.84,283977.703,1.6199,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251028,40.15,40.22,39.78,40.05,40.09,-0.04,57382.51,229583.698,1.3091,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251027,40.03,40.29,39.77,40.09,40.31,-0.22,68168.44,272970.222,1.5551,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251024,40.49,40.79,40.17,40.31,40.39,-0.08,56247.46,226925.038,1.2832,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251023,40.06,40.56,39.83,40.39,40.09,0.3,63867.47,257029.041,1.457,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251022,40.25,40.25,39.98,40.09,40.28,-0.19,38852.99,155794.648,0.8863,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251021,40.32,40.39,39.92,40.28,40.2,0.08,69734.28,279908.232,1.5908,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251020,40.56,40.66,40.05,40.2,40.12,0.08,60623.77,244150.33,1.383,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251017,40.7,40.8,40.08,40.12,40.77,-0.65,91334.04,368609.35,2.0836,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251016,40.3,41.25,40.06,40.77,40.25,0.52,131590.91,537328.251,3.002,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251015,39.74,40.26,39.61,40.25,39.74,0.51,106160.9,424481.005,2.4218,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251014,39.49,40.45,39.12,39.74,38.19,1.55,183185.84,729965.107,4.179,43834.8207,天津,医疗保健,主板
002432.SZ,九安医疗,20251013,37.73,38.39,37.71,38.19,39.25,-1.06,71756.82,273243.972,1.6371,43832.8657,天津,医疗保健,主板
002432.SZ,九安医疗,20251010,39.14,39.44,39.06,39.25,39.3,-0.05,51608.41,202394.675,1.1774,43832.8657,天津,医疗保健,主板
002432.SZ,九安医疗,20251009,38.98,39.36,38.8,39.3,38.79,0.51,72975.87,285691.309,1.6649,43832.8657,天津,医疗保健,主板
002432.SZ,九安医疗,20250930,38.72,39.06,38.58,38.79,38.45,0.34,54222.96,210404.554,1.237,43832.8657,天津,医疗保健,主板
002432.SZ,九安医疗,20250929,38.54,38.62,38.15,38.45,38.54,-0.09,46586.32,178792.637,1.083,43017.9507,天津,医疗保健,主板
002432.SZ,九安医疗,20250926,38.61,38.85,38.43,38.54,38.84,-0.3,39806.0,153776.444,0.9253,43017.9507,天津,医疗保健,主板
002432.SZ,九安医疗,20250925,38.85,38.94,38.5,38.84,38.85,-0.01,47328.23,183306.198,1.1002,43017.9507,天津,医疗保健,主板
002432.SZ,九安医疗,20250924,37.9,39.37,37.85,38.85,38.06,0.79,68421.58,265502.482,1.5905,43017.9507,天津,医疗保健,主板
002432.SZ,九安医疗,20250923,38.65,38.65,37.69,38.06,38.66,-0.6,67248.04,255661.325,1.5633,43017.9507,天津,医疗保健,主板
002432.SZ,九安医疗,20250922,38.69,38.82,38.4,38.66,38.62,0.04,33593.81,129653.292,0.7809,43017.9507,天津,医疗保健,主板
