ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603299.SH,苏盐井神,20251201,10.35,10.45,10.32,10.45,10.35,0.1,37063.0,38563.855,0.4768,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251128,10.37,10.37,10.31,10.35,10.35,0.0,40576.0,41966.547,0.522,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251127,10.36,10.42,10.31,10.35,10.38,-0.03,42003.01,43552.47,0.5404,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251126,10.46,10.55,10.35,10.38,10.43,-0.05,50964.0,53232.05,0.6557,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251125,10.36,10.49,10.34,10.43,10.36,0.07,53397.0,55678.074,0.687,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251124,10.48,10.57,10.33,10.36,10.46,-0.1,84916.0,88438.34,1.0925,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251121,10.76,10.77,10.46,10.46,10.82,-0.36,103907.01,109867.386,1.3369,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251120,10.85,10.96,10.75,10.82,10.83,-0.01,56815.0,61655.035,0.731,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251119,10.81,10.93,10.73,10.83,10.81,0.02,58002.0,62755.828,0.7462,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251118,10.99,11.06,10.75,10.81,11.02,-0.21,97484.0,105947.728,1.2542,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251117,11.07,11.13,10.94,11.02,11.09,-0.07,79881.0,88267.091,1.0277,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251114,11.28,11.36,11.08,11.09,11.33,-0.24,85018.43,95258.608,1.0938,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251113,11.17,11.39,11.12,11.33,11.18,0.15,116053.01,130962.622,1.4931,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251112,11.09,11.18,11.0,11.18,11.1,0.08,97953.65,108812.007,1.2603,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251111,11.15,11.19,10.94,11.1,11.13,-0.03,90326.14,99804.84,1.1621,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251110,10.95,11.14,10.92,11.13,10.89,0.24,122665.83,135850.955,1.5782,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251107,10.8,10.92,10.8,10.89,10.85,0.04,80910.93,87916.895,1.041,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251106,10.7,10.85,10.67,10.85,10.71,0.14,74824.99,80601.184,0.9627,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251105,10.65,10.72,10.6,10.71,10.65,0.06,68141.25,72782.197,0.8767,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251104,10.66,10.7,10.6,10.65,10.67,-0.02,61948.38,66012.546,0.797,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251103,10.76,10.78,10.64,10.67,10.76,-0.09,118653.88,127022.937,1.5266,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251031,10.71,10.85,10.7,10.76,10.75,0.01,71554.14,77196.616,0.9206,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251030,10.85,10.87,10.63,10.75,10.87,-0.12,124167.17,133407.941,1.5975,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251029,10.82,10.98,10.78,10.87,10.86,0.01,115515.44,125543.281,1.4862,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251028,10.83,11.04,10.82,10.86,11.13,-0.27,178998.9,194967.514,2.303,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251027,11.18,11.22,11.04,11.13,11.24,-0.11,160551.15,178797.845,2.0656,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251024,11.43,11.43,11.13,11.24,11.56,-0.32,283157.31,317933.998,3.6431,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251023,11.91,11.96,11.41,11.56,12.32,-0.76,378771.63,440273.216,4.8732,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251022,11.64,12.79,11.48,12.32,11.63,0.69,604597.6,741516.404,7.7787,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251021,11.78,12.32,11.47,11.63,11.2,0.43,540161.26,637351.757,6.9497,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251020,10.72,11.2,10.54,11.2,10.66,0.54,116919.79,126907.434,1.5043,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251017,10.82,10.9,10.63,10.66,10.82,-0.16,40947.24,43987.269,0.5268,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251016,10.84,10.89,10.75,10.82,10.81,0.01,47179.3,50990.544,0.607,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251015,10.72,10.82,10.67,10.81,10.73,0.08,45864.42,49305.953,0.5901,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251014,10.64,10.77,10.64,10.73,10.65,0.08,59575.42,63779.159,0.7665,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251013,10.66,10.76,10.53,10.65,10.88,-0.23,77636.0,82517.669,0.9989,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251010,10.68,10.95,10.61,10.88,10.71,0.17,74876.0,81243.098,0.9633,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20251009,10.7,10.82,10.57,10.71,10.66,0.05,56799.0,60640.437,0.7308,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250930,10.63,10.69,10.55,10.66,10.67,-0.01,47861.0,50810.551,0.6158,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250929,10.61,10.7,10.42,10.67,10.6,0.07,52219.0,55415.229,0.6718,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250926,10.49,10.64,10.45,10.6,10.51,0.09,47536.4,50263.373,0.6116,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250925,10.67,10.7,10.48,10.51,10.66,-0.15,42245.91,44662.181,0.5435,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250924,10.6,10.7,10.48,10.66,10.61,0.05,40448.0,42853.913,0.5204,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250923,10.57,10.65,10.38,10.61,10.45,0.16,54295.66,57080.524,0.6986,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250922,10.59,10.63,10.39,10.45,10.59,-0.14,38410.0,40124.058,0.4942,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250919,10.52,10.64,10.48,10.59,10.53,0.06,43414.25,45843.663,0.5586,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250918,10.72,10.76,10.5,10.53,10.72,-0.19,69794.06,74289.463,0.898,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250917,10.66,10.74,10.6,10.72,10.66,0.06,48573.0,51892.138,0.6249,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250916,10.64,10.78,10.57,10.66,10.64,0.02,51039.0,54419.021,0.6567,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250915,10.77,10.83,10.58,10.64,10.74,-0.1,97101.66,103416.4,1.2493,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250912,11.05,11.06,10.74,10.74,11.05,-0.31,135730.0,147508.013,1.7463,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250911,11.07,11.1,10.96,11.05,11.08,-0.03,90947.0,100294.862,1.1701,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250910,11.05,11.18,10.96,11.08,11.11,-0.03,59167.9,65399.978,0.7612,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250909,11.1,11.17,10.98,11.11,11.1,0.01,50836.0,56268.274,0.6541,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250908,10.98,11.22,10.9,11.1,10.93,0.17,81458.89,90330.041,1.048,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250905,10.95,11.07,10.88,10.93,10.97,-0.04,68883.33,75386.26,0.8862,77724.7495,江苏,食品,主板
603299.SH,苏盐井神,20250904,10.88,11.08,10.85,10.97,10.88,0.09,103427.0,113272.027,1.3307,77724.7495,江苏,食品,主板
