ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688289.SH,圣湘生物,20251201,20.22,20.44,20.17,20.31,20.22,0.09,28490.57,57900.378,0.4917,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251128,20.26,20.35,20.15,20.22,20.26,-0.04,29431.23,59619.516,0.508,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251127,20.27,20.34,20.12,20.26,20.26,0.0,27800.42,56303.372,0.4798,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251126,20.3,20.47,20.14,20.26,20.14,0.12,50640.17,102820.012,0.874,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251125,19.93,20.19,19.93,20.14,19.93,0.21,46334.85,93076.036,0.7997,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251124,19.85,20.05,19.79,19.93,19.82,0.11,43639.2,87028.639,0.7532,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251121,20.31,20.64,19.75,19.82,20.49,-0.67,61064.67,122450.763,1.054,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251120,20.78,20.87,20.48,20.49,20.66,-0.17,29802.95,61493.373,0.5144,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251119,21.0,21.1,20.55,20.66,20.97,-0.31,38496.61,79894.473,0.6644,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251118,21.11,21.22,20.79,20.97,21.15,-0.18,54775.55,114812.272,0.9454,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251117,21.9,21.98,21.13,21.15,21.91,-0.76,99610.73,213138.907,1.7192,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251114,21.7,22.28,21.67,21.91,21.79,0.12,106603.72,235084.239,1.8399,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251113,21.94,21.95,21.63,21.79,21.94,-0.15,78632.88,170718.343,1.3572,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251112,21.75,22.03,21.68,21.94,21.83,0.11,62586.4,136830.346,1.0802,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251111,22.03,22.07,21.8,21.83,21.96,-0.13,56301.77,123412.428,0.9717,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251110,21.75,22.06,21.71,21.96,21.75,0.21,53136.13,116521.416,0.9171,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251107,21.74,21.96,21.65,21.75,21.73,0.02,50919.35,111190.807,0.8788,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251106,21.95,22.05,21.7,21.73,21.98,-0.25,56585.92,123413.782,0.9766,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251105,21.83,22.45,21.83,21.98,22.01,-0.03,83094.25,183923.884,1.4342,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251104,21.95,22.3,21.72,22.01,21.97,0.04,85432.0,187489.85,1.4745,57938.8006,湖南,医疗保健,科创板
688289.SH,圣湘生物,20251103,22.06,22.1,21.65,21.97,22.05,-0.08,82602.62,180672.868,1.4257,57938.8006,湖南,医疗保健,科创板
