ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603276.SH,恒兴新材,20251201,17.6,17.87,17.6,17.75,17.6,0.15,20864.63,36993.099,2.7583,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251128,17.54,17.6,17.38,17.6,17.54,0.06,12976.4,22708.606,1.7155,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251127,17.22,17.62,17.12,17.54,17.3,0.24,17912.28,31255.147,2.368,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251126,17.45,17.6,17.17,17.3,17.6,-0.3,20829.6,36121.33,2.7537,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251125,17.54,17.78,17.41,17.6,17.54,0.06,13911.58,24473.473,1.8391,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251124,17.46,17.7,17.06,17.54,17.31,0.23,30619.46,53333.475,4.0479,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251121,17.49,17.86,16.87,17.31,17.88,-0.57,35955.8,62125.203,4.7534,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251120,18.24,18.24,17.7,17.88,18.03,-0.15,15079.81,27057.495,1.9936,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251119,18.54,18.54,17.85,18.03,18.43,-0.4,21962.41,39656.408,2.9035,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251118,18.95,18.95,18.23,18.43,18.79,-0.36,27517.55,50712.261,3.6379,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251117,18.63,19.14,18.55,18.79,18.8,-0.01,25255.61,47334.986,3.3388,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251114,18.97,19.13,18.7,18.8,19.12,-0.32,34780.38,65667.922,4.598,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251113,18.99,19.38,18.7,19.12,18.8,0.32,42711.3,81582.22,5.6465,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251112,18.98,19.18,18.52,18.8,18.94,-0.14,37140.0,69513.65,4.9099,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251111,18.57,19.05,18.28,18.94,18.58,0.36,40716.7,76589.178,5.3828,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251110,18.41,18.73,18.2,18.58,18.52,0.06,42306.8,78216.629,5.593,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251107,17.72,18.69,17.7,18.52,17.73,0.79,71170.78,130066.32,9.4089,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251106,17.67,17.94,17.61,17.73,17.67,0.06,17744.8,31503.061,2.3459,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251105,17.42,17.79,17.33,17.67,17.55,0.12,16320.9,28857.707,2.1576,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251104,17.52,17.8,17.41,17.55,17.46,0.09,21501.9,37734.918,2.8426,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251103,17.16,17.98,17.1,17.46,16.99,0.47,35011.5,61539.653,4.6286,7564.2328,江苏,化工原料,主板
603276.SH,恒兴新材,20251031,16.7,17.1,16.7,16.99,16.79,0.2,23518.1,39981.794,3.1091,7564.2328,江苏,化工原料,主板
