ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
001323.SZ,慕思股份,20251201,26.83,27.43,26.73,27.28,26.7,0.58,10375.34,28194.828,1.1567,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251128,26.75,26.85,26.54,26.7,26.83,-0.13,8335.7,22269.279,0.9293,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251127,26.65,27.1,26.54,26.83,26.71,0.12,9110.2,24449.992,1.0157,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251126,27.27,27.27,26.7,26.71,27.16,-0.45,13434.95,36179.207,1.4978,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251125,27.47,27.6,27.13,27.16,27.44,-0.28,11011.3,30085.228,1.2276,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251124,27.23,27.65,27.08,27.44,27.22,0.22,8455.54,23178.78,0.9427,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251121,27.43,27.82,27.16,27.22,27.63,-0.41,12043.49,33075.755,1.3427,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251120,27.21,27.88,27.01,27.63,27.21,0.42,14476.32,39771.599,1.614,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251119,27.46,27.56,27.08,27.21,27.46,-0.25,6481.7,17672.265,0.7226,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251118,28.2,28.2,27.28,27.46,27.58,-0.12,8839.24,24342.46,0.9855,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251117,27.75,27.75,27.34,27.58,27.74,-0.16,8035.6,22108.965,0.8959,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251114,27.85,28.16,27.71,27.74,27.86,-0.12,8028.51,22460.097,0.8951,8969.4954,广东,家居用品,主板
001323.SZ,慕思股份,20251113,27.8,27.99,27.68,27.86,27.93,-0.07,7229.7,20099.043,0.806,8969.4954,广东,家居用品,主板
