ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002703.SZ,浙江世宝,20251201,12.18,12.26,12.14,12.24,12.17,0.07,103902.5,126879.264,1.7729,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251128,12.07,12.19,12.03,12.17,12.08,0.09,91024.24,110254.164,1.5532,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251127,12.11,12.23,12.07,12.08,12.15,-0.07,96001.87,116752.562,1.6381,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251126,12.25,12.35,12.15,12.15,12.4,-0.25,153614.51,187975.424,2.6212,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251125,12.2,12.63,12.14,12.4,12.1,0.3,241122.77,297211.064,4.1144,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251124,12.04,12.17,11.88,12.1,11.98,0.12,129727.53,156333.38,2.2136,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251121,11.93,12.25,11.85,11.98,12.16,-0.18,203355.32,244663.376,3.4699,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251120,12.63,12.64,12.12,12.16,12.76,-0.6,332052.53,407426.572,5.666,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251119,12.9,12.98,12.65,12.76,12.92,-0.16,152173.14,194283.663,2.5966,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251118,13.18,13.22,12.82,12.92,13.18,-0.26,218445.14,282426.347,3.7274,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251117,13.49,13.8,13.06,13.18,13.91,-0.73,391513.65,520159.76,6.6806,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251114,14.04,14.23,13.82,13.91,14.05,-0.14,232460.01,325915.362,3.9666,58604.8074,浙江,汽车配件,主板
002703.SZ,浙江世宝,20251113,14.2,14.28,14.0,14.05,14.15,-0.1,291388.08,410896.301,4.9721,58604.8074,浙江,汽车配件,主板
