ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600977.SH,中国电影,20251201,19.02,19.02,19.02,19.02,17.29,1.73,192236.28,365633.405,1.0297,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251128,15.65,17.29,15.65,17.29,15.72,1.57,1012551.87,1681074.259,5.4234,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251127,16.49,16.6,15.65,15.72,16.26,-0.54,765668.41,1217885.261,4.1011,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251126,17.2,17.42,16.14,16.26,16.89,-0.63,799702.25,1318814.409,4.2834,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251125,16.92,17.5,16.79,16.89,16.81,0.08,752845.17,1288643.791,4.0324,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251124,16.43,17.05,16.21,16.81,16.11,0.7,784531.58,1313206.452,4.2021,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251121,16.18,16.98,16.1,16.11,16.41,-0.3,690108.85,1135004.88,3.6964,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251120,16.9,16.99,16.4,16.41,16.88,-0.47,480483.34,796564.952,2.5736,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251119,17.45,17.6,16.62,16.88,17.31,-0.43,645066.53,1093693.146,3.4551,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251118,17.74,18.1,17.12,17.31,17.8,-0.49,659222.79,1148120.895,3.5309,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251117,17.08,17.96,16.53,17.8,17.78,0.02,764719.15,1333297.712,4.096,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251114,17.9,18.37,17.71,17.78,18.04,-0.26,770368.68,1384967.594,4.1262,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251113,17.21,18.25,17.14,18.04,17.66,0.38,942853.55,1683021.414,5.0501,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251112,18.87,19.06,17.44,17.66,19.06,-1.4,1193737.16,2158242.141,6.3939,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251111,18.88,19.39,18.39,19.06,19.07,-0.01,1053998.55,1988659.511,5.6454,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251110,18.1,19.38,17.66,19.07,18.33,0.74,1540220.08,2852636.635,8.2497,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251107,17.3,18.61,17.29,18.33,17.25,1.08,1527403.08,2767811.071,8.1811,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251106,18.12,18.33,17.14,17.25,17.26,-0.01,1777121.78,3151424.893,9.5186,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251105,15.68,17.26,15.55,17.26,15.69,1.57,1311679.67,2182336.203,7.0256,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251104,15.47,16.22,15.32,15.69,15.04,0.65,1048221.37,1646763.09,5.6145,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251103,14.71,15.14,14.62,15.04,14.46,0.58,747474.43,1118790.585,4.0036,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251031,14.07,14.77,14.07,14.46,14.17,0.29,538988.58,785363.991,2.8869,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251030,14.4,14.58,14.11,14.17,14.51,-0.34,344110.62,490414.201,1.8431,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251029,14.44,14.63,14.05,14.51,14.24,0.27,508049.28,729722.296,2.7212,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251028,13.9,14.29,13.8,14.24,13.87,0.37,495855.23,701079.518,2.6559,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251027,13.98,14.04,13.8,13.87,13.91,-0.04,285661.26,397231.492,1.5301,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251024,13.91,14.04,13.82,13.91,13.94,-0.03,360045.1,500747.242,1.9285,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251023,13.8,14.04,13.6,13.94,13.76,0.18,516907.06,715499.222,2.7687,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251022,13.62,13.83,13.55,13.76,13.62,0.14,269750.73,370734.247,1.4448,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251021,13.45,13.65,13.39,13.62,13.45,0.17,242083.05,328076.403,1.2966,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251020,13.26,13.5,13.26,13.45,13.24,0.21,240842.89,323025.276,1.29,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251017,13.5,13.58,13.2,13.24,13.5,-0.26,259970.86,347573.091,1.3925,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251016,13.73,13.73,13.46,13.5,13.67,-0.17,261889.95,355397.523,1.4027,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251015,13.61,13.68,13.48,13.67,13.46,0.21,287701.69,391416.13,1.541,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251014,13.63,13.84,13.42,13.46,13.62,-0.16,390605.5,532163.497,2.0922,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251013,13.17,13.66,13.05,13.62,13.67,-0.05,494664.85,662562.081,2.6495,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251010,13.78,14.18,13.65,13.67,14.08,-0.41,703620.17,970392.384,3.7687,186700.0,北京,影视音像,主板
600977.SH,中国电影,20251009,14.73,14.75,14.08,14.08,15.64,-1.56,525915.7,747004.149,2.8169,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250930,15.58,15.89,15.25,15.64,15.43,0.21,684202.92,1062407.818,3.6647,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250929,14.88,15.47,14.88,15.43,14.95,0.48,575003.52,879488.348,3.0798,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250926,15.4,15.49,14.88,14.95,15.55,-0.6,604238.92,910804.191,3.2364,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250925,15.32,15.85,15.14,15.55,15.4,0.15,892630.32,1378634.131,4.7811,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250924,15.31,15.84,15.19,15.4,15.47,-0.07,750277.22,1162445.313,4.0186,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250923,16.05,16.8,15.28,15.47,16.88,-1.41,1237981.65,1962728.866,6.6309,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250922,17.75,17.75,16.88,16.88,18.75,-1.87,1058850.84,1814344.628,5.6714,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250919,17.5,19.09,16.41,18.75,18.22,0.53,1934374.3,3419378.283,10.3609,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250918,19.92,20.29,18.18,18.22,19.92,-1.7,1590637.96,3032957.735,8.5198,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250917,20.92,21.68,19.3,19.92,21.35,-1.43,1680248.54,3375703.925,8.9997,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250916,22.08,23.15,20.18,21.35,21.18,0.17,1962609.78,4292202.571,10.5121,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250915,19.97,21.18,19.7,21.18,19.25,1.93,1671584.6,3426801.054,8.9533,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250912,17.6,19.25,17.59,19.25,17.5,1.75,1661831.42,3055923.88,8.9011,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250911,17.8,17.88,16.87,17.5,17.71,-0.21,1160007.49,2016343.079,6.2132,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250910,17.1,18.49,16.78,17.71,17.59,0.12,1701020.22,3003945.87,9.111,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250909,17.21,17.84,16.88,17.59,16.52,1.07,1966778.65,3405815.722,10.5344,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250908,15.27,16.52,15.15,16.52,15.02,1.5,831815.87,1339868.087,4.4554,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250905,14.0,15.02,13.85,15.02,13.65,1.37,1000402.74,1486919.57,5.3583,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250904,13.62,13.99,13.5,13.65,13.76,-0.11,408200.87,558876.975,2.1864,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250903,14.03,14.55,13.66,13.76,14.1,-0.34,504940.03,710452.96,2.7046,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250902,14.6,14.75,13.87,14.1,14.9,-0.8,670139.99,957472.22,3.5894,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250901,14.0,15.3,13.67,14.9,13.94,0.96,821525.48,1194900.08,4.4002,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250829,13.47,14.09,13.45,13.94,13.56,0.38,626606.17,867004.545,3.3562,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250828,13.03,13.73,13.0,13.56,13.01,0.55,624378.29,839834.721,3.3443,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250827,13.17,13.55,13.0,13.01,13.37,-0.36,393961.81,520765.21,2.1101,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250826,12.99,13.54,12.98,13.37,13.04,0.33,480858.87,639635.197,2.5756,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250825,13.09,13.09,12.96,13.04,13.09,-0.05,277511.34,361254.902,1.4864,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250822,13.06,13.2,12.96,13.09,13.04,0.05,278190.1,363143.79,1.49,186700.0,北京,影视音像,主板
600977.SH,中国电影,20250821,12.83,13.1,12.75,13.04,12.83,0.21,354482.25,459530.825,1.8987,186700.0,北京,影视音像,主板
