ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
001378.SZ,德冠新材,20251201,22.85,24.3,22.75,23.41,22.77,0.64,42648.93,100678.526,6.4856,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251128,22.68,22.84,22.51,22.77,22.61,0.16,7882.31,17915.508,1.1987,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251127,22.47,22.72,22.4,22.61,22.41,0.2,9077.67,20512.294,1.3804,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251126,22.49,22.78,22.38,22.41,22.53,-0.12,9682.36,21820.211,1.4724,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251125,22.48,22.87,22.35,22.53,22.35,0.18,11127.76,25221.21,1.6922,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251124,22.2,22.53,22.11,22.35,22.1,0.25,13866.0,30940.309,2.1086,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251121,23.0,23.12,22.02,22.1,23.29,-1.19,22200.4,49669.024,3.376,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251120,23.33,23.45,23.09,23.29,23.18,0.11,9809.0,22817.607,1.4917,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251119,23.5,23.66,23.09,23.18,23.44,-0.26,12751.0,29643.125,1.939,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251118,23.77,23.78,23.35,23.44,23.78,-0.34,13917.0,32686.764,2.1164,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251117,24.05,24.16,23.65,23.78,23.84,-0.06,11467.25,27286.901,1.7438,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251114,23.75,24.09,23.7,23.84,23.74,0.1,16390.02,39219.269,2.4924,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251113,23.81,23.83,23.62,23.74,23.81,-0.07,11461.45,27221.613,1.7429,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251112,23.93,23.95,23.66,23.81,23.88,-0.07,15649.0,37188.621,2.3797,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251111,23.75,24.01,23.73,23.88,23.72,0.16,17332.01,41422.791,2.6357,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251110,23.8,23.87,23.58,23.72,23.7,0.02,15607.65,36973.759,2.3735,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251107,23.39,23.76,23.3,23.7,23.4,0.3,19389.35,45783.968,2.9485,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251106,23.33,23.47,23.21,23.4,23.28,0.12,16022.18,37408.505,2.4365,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251105,23.13,23.34,23.09,23.28,23.25,0.03,12977.24,30167.02,1.9734,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251104,23.21,23.28,23.08,23.25,23.17,0.08,10987.0,25468.733,1.6708,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251103,23.09,23.19,22.93,23.17,23.01,0.16,10959.93,25314.914,1.6667,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251031,22.9,23.09,22.72,23.01,22.78,0.23,10691.0,24600.282,1.6258,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251030,23.16,23.16,22.78,22.78,23.12,-0.34,10491.0,24051.46,1.5954,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251029,23.26,23.3,22.97,23.12,23.14,-0.02,14046.94,32490.085,2.1361,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251028,23.05,23.33,22.89,23.14,23.01,0.13,14684.18,34039.867,2.233,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251027,23.15,23.15,22.92,23.01,23.05,-0.04,12338.02,28383.108,1.8762,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251024,23.08,23.16,22.96,23.05,23.05,0.0,9891.0,22805.267,1.5041,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251023,22.98,23.06,22.78,23.05,22.93,0.12,13811.0,31685.797,2.1002,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251022,22.9,23.07,22.78,22.93,22.92,0.01,10816.0,24840.175,1.6448,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251021,22.72,22.96,22.72,22.92,22.81,0.11,13096.0,29975.207,1.9915,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251020,22.55,22.81,22.41,22.81,22.41,0.4,9180.85,20796.2,1.3961,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251017,22.67,22.69,22.37,22.41,22.67,-0.26,9834.03,22154.58,1.4955,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251016,22.56,22.76,22.48,22.67,22.59,0.08,10795.0,24451.048,1.6416,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251015,22.44,22.61,22.43,22.59,22.43,0.16,8564.0,19311.339,1.3023,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251014,22.61,22.61,22.36,22.43,22.39,0.04,11704.66,26305.081,1.7799,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251013,21.99,22.48,21.95,22.39,22.44,-0.05,12026.0,26810.709,1.8288,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251010,22.42,22.5,22.3,22.44,22.4,0.04,8378.97,18806.283,1.2742,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20251009,22.35,22.42,22.19,22.4,22.29,0.11,7492.45,16739.608,1.1394,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250930,22.4,22.41,22.29,22.29,22.36,-0.07,7171.0,16013.333,1.0905,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250929,22.51,22.51,22.1,22.36,22.31,0.05,9235.11,20649.093,1.4044,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250926,22.19,22.42,22.12,22.31,22.29,0.02,5601.0,12479.537,0.8517,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250925,22.53,22.57,22.21,22.29,22.5,-0.21,7835.0,17537.241,1.1915,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250924,22.28,22.52,22.2,22.5,22.34,0.16,10618.0,23828.223,1.6147,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250923,22.33,22.44,22.02,22.34,22.28,0.06,17055.34,37755.661,2.5936,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250922,22.46,22.58,22.11,22.28,22.44,-0.16,10707.0,23820.906,1.6282,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250919,22.36,22.47,22.25,22.44,22.35,0.09,10017.33,22399.689,1.5233,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250918,22.76,22.82,22.3,22.35,22.76,-0.41,14963.19,33776.46,2.2755,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250917,22.9,22.94,22.73,22.76,22.91,-0.15,8752.1,19988.587,1.3309,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250916,22.69,22.93,22.61,22.91,22.79,0.12,11389.69,25974.602,1.732,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250915,22.89,23.02,22.68,22.79,22.92,-0.13,9319.53,21224.094,1.4172,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250912,23.1,23.1,22.81,22.92,22.99,-0.07,10523.0,24123.621,1.6002,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250911,22.93,23.04,22.68,22.99,22.93,0.06,9635.2,22060.127,1.4652,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250910,22.97,22.99,22.77,22.93,22.97,-0.04,9616.18,21995.133,1.4623,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250909,23.43,23.43,22.85,22.97,23.03,-0.06,14892.0,34293.815,2.2646,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250908,22.72,23.05,22.66,23.03,22.64,0.39,16887.48,38728.986,2.5681,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250905,22.38,22.68,22.35,22.64,22.4,0.24,13160.0,29737.124,2.0012,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250904,22.23,22.55,22.23,22.4,22.23,0.17,13045.6,29246.037,1.9838,6575.9216,广东,塑料,主板
001378.SZ,德冠新材,20250903,22.51,22.66,22.19,22.23,22.51,-0.28,12841.46,28669.209,1.9528,6575.9216,广东,塑料,主板
