ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603328.SH,依顿电子,20251201,10.7,11.05,10.59,10.96,10.64,0.32,165413.53,179857.812,1.6567,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251128,10.55,10.68,10.49,10.64,10.54,0.1,78382.0,83082.271,0.785,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251127,10.48,10.77,10.48,10.54,10.53,0.01,130640.0,139312.566,1.3084,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251126,10.5,10.72,10.44,10.53,10.52,0.01,141884.0,150453.334,1.4211,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251125,10.41,10.75,10.41,10.52,10.34,0.18,151021.18,160301.502,1.5126,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251124,10.35,10.42,10.21,10.34,10.27,0.07,96817.54,99933.083,0.9697,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251121,10.56,10.66,10.22,10.27,10.68,-0.41,162996.28,169642.836,1.6325,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251120,10.68,10.93,10.6,10.68,10.57,0.11,200935.76,216543.652,2.0125,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251119,10.75,10.78,10.5,10.57,10.73,-0.16,101361.01,107533.522,1.0152,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251118,10.76,10.88,10.69,10.73,10.81,-0.08,89798.22,96701.896,0.8994,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251117,10.83,10.9,10.76,10.81,10.83,-0.02,79798.56,86285.139,0.7992,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251114,10.87,11.04,10.77,10.83,10.97,-0.14,104309.8,113848.569,1.0447,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251113,10.86,11.02,10.84,10.97,10.9,0.07,83466.54,91405.594,0.836,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251112,10.93,11.02,10.81,10.9,10.96,-0.06,108370.54,118139.02,1.0854,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251111,11.18,11.26,10.95,10.96,11.18,-0.22,129718.54,143532.282,1.2992,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251110,11.28,11.39,11.05,11.18,11.29,-0.11,131722.0,146880.947,1.3193,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251107,11.18,11.38,11.1,11.29,11.29,0.0,120819.71,136038.982,1.2101,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251106,11.19,11.33,11.09,11.29,11.14,0.15,142191.13,159820.56,1.4241,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251105,10.98,11.19,10.92,11.14,11.08,0.06,112126.0,124478.992,1.123,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251104,11.26,11.28,11.02,11.08,11.26,-0.18,110704.62,123332.147,1.1088,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251103,11.24,11.28,10.96,11.26,11.27,-0.01,197674.75,219555.89,1.9798,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251031,11.38,11.49,11.23,11.27,11.45,-0.18,205695.33,232794.483,2.0602,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251030,11.81,11.85,11.4,11.45,11.97,-0.52,277412.98,319793.401,2.7785,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251029,12.01,12.11,11.75,11.97,11.95,0.02,221159.18,263280.016,2.215,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251028,11.6,12.05,11.51,11.95,11.73,0.22,307693.35,366137.909,3.0817,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251027,11.55,11.75,11.45,11.73,11.35,0.38,331942.22,385242.962,3.3246,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251024,10.95,11.38,10.89,11.35,10.87,0.48,296997.72,332592.262,2.9746,99844.2611,广东,元器件,主板
603328.SH,依顿电子,20251023,10.77,10.87,10.55,10.87,10.83,0.04,127448.0,136448.631,1.2765,99844.2611,广东,元器件,主板
