ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600679.SH,上海凤凰,20251201,13.95,14.1,13.84,14.01,13.99,0.02,75323.5,104993.293,2.1916,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251128,13.98,14.04,13.7,13.99,14.05,-0.06,106195.0,147177.328,3.0898,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251127,13.56,14.36,13.43,14.05,13.64,0.41,169088.88,236557.127,4.9197,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251126,14.0,14.0,13.6,13.64,13.85,-0.21,81451.5,111977.387,2.3699,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251125,13.65,13.9,13.51,13.85,13.48,0.37,78003.0,107240.394,2.2695,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251124,13.27,13.55,13.22,13.48,13.05,0.43,74582.0,99747.47,2.17,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251121,13.56,13.7,12.9,13.05,13.7,-0.65,99463.0,131705.547,2.8939,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251120,13.65,13.78,13.54,13.7,13.7,0.0,51496.0,70372.99,1.4983,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251119,13.93,13.95,13.61,13.7,13.92,-0.22,68515.0,93842.052,1.9935,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251118,14.2,14.26,13.81,13.92,14.23,-0.31,101689.0,141800.631,2.9587,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251117,13.88,14.38,13.88,14.23,13.93,0.3,135643.52,192589.662,3.9466,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251114,13.61,14.22,13.61,13.93,13.7,0.23,151065.89,211734.106,4.3954,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251113,13.5,13.72,13.47,13.7,13.48,0.22,71463.0,97285.199,2.0793,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251112,13.45,13.54,13.42,13.48,13.48,0.0,52452.5,70708.476,1.5261,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251111,13.6,13.62,13.38,13.48,13.48,0.0,55552.0,74808.806,1.6163,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251110,13.3,13.48,13.2,13.48,13.3,0.18,68355.01,91628.976,1.9888,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251107,13.29,13.35,13.2,13.3,13.29,0.01,48323.5,64260.303,1.406,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251106,13.4,13.4,13.24,13.29,13.35,-0.06,50301.5,66855.169,1.4636,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251105,13.23,13.44,13.1,13.35,13.29,0.06,63546.01,84633.13,1.8489,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251104,13.2,13.4,13.12,13.29,13.24,0.05,62716.0,83216.24,1.8248,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251103,13.1,13.25,13.1,13.24,13.17,0.07,54792.0,72276.251,1.5942,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251031,13.11,13.33,13.11,13.17,13.14,0.03,59452.0,78421.11,1.7298,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251030,13.33,13.37,13.11,13.14,13.32,-0.18,70837.5,93585.277,2.0611,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251029,13.41,13.5,13.2,13.32,13.53,-0.21,109611.5,145854.609,3.1892,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251028,13.48,13.88,13.37,13.53,13.1,0.43,202539.5,275070.241,5.893,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251027,13.24,13.27,13.07,13.1,13.21,-0.11,106561.0,140138.034,3.1005,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251024,13.51,13.65,13.15,13.21,13.46,-0.25,207501.0,276208.377,6.0374,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251023,12.81,14.0,12.76,13.46,12.73,0.73,322731.22,440211.396,9.3901,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251022,12.6,12.86,12.54,12.73,12.62,0.11,45188.16,57613.487,1.3148,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251021,12.39,12.65,12.36,12.62,12.4,0.22,44935.01,56467.878,1.3074,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251020,12.31,12.43,12.3,12.4,12.25,0.15,21756.0,26893.953,0.633,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251017,12.38,12.5,12.24,12.25,12.41,-0.16,35307.0,43555.232,1.0273,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251016,12.59,12.64,12.4,12.41,12.61,-0.2,34166.0,42718.82,0.9941,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251015,12.42,12.62,12.38,12.61,12.42,0.19,38491.01,48260.496,1.1199,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251014,12.41,12.57,12.3,12.42,12.36,0.06,40572.86,50498.29,1.1805,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251013,12.17,12.44,12.03,12.36,12.58,-0.22,44992.5,55267.137,1.3091,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251010,12.47,12.71,12.44,12.58,12.52,0.06,44928.0,56634.638,1.3072,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20251009,12.56,12.59,12.35,12.52,12.52,0.0,44627.01,55523.341,1.2985,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250930,12.48,12.54,12.4,12.52,12.44,0.08,39269.01,49032.584,1.1426,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250929,12.51,12.53,12.24,12.44,12.47,-0.03,45915.0,57040.06,1.3359,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250926,12.52,12.64,12.4,12.47,12.53,-0.06,41836.5,52394.299,1.2173,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250925,12.75,12.79,12.49,12.53,12.75,-0.22,61453.0,77397.696,1.788,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250924,12.62,12.79,12.56,12.75,12.71,0.04,42305.0,53785.411,1.2309,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250923,12.89,12.9,12.46,12.71,12.96,-0.25,63760.5,80617.989,1.8552,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250922,13.25,13.25,12.86,12.96,13.26,-0.3,64061.0,83149.135,1.8639,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250919,13.21,13.37,12.99,13.26,13.27,-0.01,85806.5,112786.365,2.4966,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250918,13.47,13.98,13.18,13.27,13.45,-0.18,145513.0,197176.526,4.2338,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250917,13.72,13.82,13.45,13.45,13.7,-0.25,78536.0,106334.781,2.2851,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250916,13.57,13.7,13.42,13.7,13.52,0.18,65099.0,88258.493,1.8941,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250915,13.61,13.62,13.41,13.52,13.61,-0.09,65852.0,88921.763,1.916,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250912,13.79,13.84,13.54,13.61,13.8,-0.19,78112.01,106854.041,2.2727,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250911,13.87,13.88,13.6,13.8,13.87,-0.07,87939.42,120536.084,2.5587,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250910,13.82,14.09,13.82,13.87,13.84,0.03,104337.24,145139.889,3.0358,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250909,13.77,13.98,13.63,13.84,13.79,0.05,123626.52,170324.217,3.597,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250908,13.56,14.12,13.53,13.79,13.61,0.18,133232.51,183104.111,3.8765,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250905,13.57,13.62,13.1,13.61,13.35,0.26,82003.0,110353.164,2.3859,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250904,13.24,13.56,13.13,13.35,13.25,0.1,98606.0,132091.15,2.869,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250903,13.78,13.83,13.18,13.25,13.78,-0.53,115343.0,155758.739,3.356,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250902,13.52,13.95,13.42,13.78,13.55,0.23,155947.0,213263.635,4.5374,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250901,13.3,13.71,13.3,13.55,13.38,0.17,89895.5,121829.026,2.6156,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250829,13.59,13.65,13.3,13.38,13.43,-0.05,95520.0,128320.961,2.7792,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250828,13.14,13.44,12.9,13.43,13.14,0.29,107777.0,142622.446,3.1358,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250827,13.55,13.6,13.13,13.14,13.55,-0.41,102464.5,137357.654,2.9813,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250826,13.59,13.68,13.5,13.55,13.6,-0.05,72037.0,98060.956,2.096,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250825,13.74,13.75,13.51,13.6,13.64,-0.04,108099.09,147005.923,3.1452,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250822,13.48,13.73,13.46,13.64,13.54,0.1,105868.22,143720.695,3.0803,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250821,13.45,13.75,13.42,13.54,13.5,0.04,110170.09,149823.604,3.2055,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250820,13.32,13.77,13.22,13.5,13.27,0.23,131640.01,177642.828,3.8301,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250819,13.23,13.34,13.11,13.27,13.23,0.04,90555.61,119948.09,2.6348,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250818,13.0,13.45,12.98,13.23,12.89,0.34,148526.52,197160.946,4.3215,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250815,12.89,12.94,12.85,12.89,12.86,0.03,58262.5,75070.636,1.6952,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250814,13.08,13.09,12.83,12.86,13.05,-0.19,65212.0,84321.783,1.8974,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250813,13.16,13.2,13.02,13.05,13.16,-0.11,70204.0,91712.478,2.0426,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250812,13.24,13.36,13.13,13.16,13.24,-0.08,73001.03,96355.977,2.124,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250811,12.98,13.46,12.92,13.24,12.85,0.39,159673.21,210671.408,4.6458,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250808,12.76,13.09,12.67,12.85,12.76,0.09,94216.0,121274.63,2.7413,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250807,12.79,12.84,12.73,12.76,12.78,-0.02,36965.01,47182.023,1.0755,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250806,12.79,12.83,12.67,12.78,12.79,-0.01,47353.0,60414.622,1.3778,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250805,12.66,12.8,12.66,12.79,12.68,0.11,39703.0,50676.383,1.1552,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250804,12.58,12.69,12.5,12.68,12.7,-0.02,42976.5,54212.882,1.2504,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250801,12.61,12.73,12.61,12.7,12.63,0.07,34793.01,44090.245,1.0123,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250731,12.81,12.92,12.58,12.63,12.85,-0.22,55215.0,70230.576,1.6065,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250730,12.9,12.94,12.74,12.85,12.98,-0.13,55864.1,71798.903,1.6254,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250729,13.12,13.2,12.81,12.98,13.01,-0.03,68804.0,89015.962,2.0019,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250728,13.15,13.2,13.0,13.01,13.08,-0.07,51618.51,67573.007,1.5019,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250725,13.04,13.08,12.91,13.08,13.04,0.04,58350.1,75774.056,1.6977,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250724,12.87,13.05,12.86,13.04,12.91,0.13,51003.09,66272.528,1.484,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250723,12.94,13.06,12.87,12.91,12.98,-0.07,52397.0,68020.617,1.5245,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250722,13.2,13.2,12.9,12.98,13.2,-0.22,80559.18,104520.248,2.3439,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250721,13.14,13.25,13.12,13.2,13.19,0.01,65697.0,86709.603,1.9115,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250718,13.34,13.34,13.03,13.19,13.27,-0.08,68440.0,89794.946,1.9913,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250717,13.16,13.3,13.12,13.27,13.23,0.04,88581.0,117024.362,2.5773,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250716,12.84,13.3,12.83,13.23,12.83,0.4,140442.99,184212.624,4.0863,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250715,12.96,12.96,12.62,12.83,12.97,-0.14,62106.0,79211.924,1.807,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250714,12.91,12.97,12.85,12.97,12.92,0.05,47781.5,61668.813,1.3902,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250711,12.78,13.13,12.71,12.92,12.74,0.18,104106.0,134285.647,3.029,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250710,12.7,12.76,12.61,12.74,12.72,0.02,44037.01,55906.606,1.2813,34369.4257,上海,文教休闲,主板
600679.SH,上海凤凰,20250709,12.86,12.92,12.68,12.72,12.87,-0.15,55387.5,70844.231,1.6115,34369.4257,上海,文教休闲,主板
