ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601702.SH,华峰铝业,20251201,18.31,18.42,17.92,17.99,18.13,-0.14,75999.5,137496.947,0.7611,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251128,17.97,18.28,17.88,18.13,18.03,0.1,82067.0,148272.586,0.8219,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251127,18.14,18.62,17.9,18.03,18.07,-0.04,181364.17,330549.556,1.8163,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251126,16.9,18.62,16.85,18.07,16.93,1.14,320904.22,576352.617,3.2138,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251125,16.77,17.35,16.72,16.93,16.74,0.19,104471.0,177724.273,1.0462,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251124,16.89,16.95,16.6,16.74,16.89,-0.15,58397.01,97728.401,0.5848,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251121,17.05,17.18,16.51,16.89,17.16,-0.27,99024.0,166813.281,0.9917,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251120,17.24,17.55,17.08,17.16,17.19,-0.03,76634.0,132744.77,0.7675,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251119,17.11,17.49,16.91,17.19,17.11,0.08,76261.65,130773.862,0.7637,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251118,17.6,17.79,16.91,17.11,17.65,-0.54,117036.58,201528.064,1.1721,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251117,17.64,17.87,17.31,17.65,17.73,-0.08,102896.0,180793.606,1.0305,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251114,17.86,18.08,17.73,17.73,18.05,-0.32,75897.75,135916.458,0.7601,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251113,18.1,18.2,17.82,18.05,18.04,0.01,146262.0,264003.558,1.4648,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251112,17.52,18.2,17.3,18.04,17.53,0.51,171724.59,307070.345,1.7198,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251111,17.86,17.92,17.45,17.53,17.78,-0.25,82941.49,145974.263,0.8306,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251110,18.09,18.16,17.73,17.78,18.03,-0.25,99396.23,177811.241,0.9954,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251107,17.71,18.29,17.59,18.03,17.87,0.16,139836.0,252352.406,1.4004,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251106,17.15,18.18,17.1,17.87,16.99,0.88,199895.79,353212.848,2.0019,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251105,16.68,17.22,16.51,16.99,16.89,0.1,109779.12,185482.161,1.0994,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251104,17.64,17.74,16.7,16.89,17.73,-0.84,196560.01,335077.598,1.9685,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251103,17.65,17.78,17.37,17.73,17.59,0.14,110062.08,193096.207,1.1022,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251031,17.83,17.88,17.55,17.59,17.82,-0.23,73807.0,130351.528,0.7392,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251030,17.72,18.13,17.62,17.82,17.79,0.03,116994.0,209163.474,1.1717,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251029,17.33,18.08,17.07,17.79,17.33,0.46,133546.0,236040.803,1.3374,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251028,17.2,17.88,17.17,17.33,17.15,0.18,186877.5,328238.106,1.8715,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251027,17.2,17.44,16.9,17.15,17.28,-0.13,83296.0,142074.608,0.8342,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251024,17.08,17.55,17.06,17.28,17.05,0.23,119836.75,207404.362,1.2001,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251023,16.78,17.12,16.73,17.05,16.82,0.23,61246.0,103826.647,0.6134,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251022,16.59,17.21,16.45,16.82,16.72,0.1,66915.51,112941.602,0.6701,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251021,16.5,16.86,16.36,16.72,16.48,0.24,63295.7,105859.036,0.6339,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251020,16.62,16.7,16.41,16.48,16.61,-0.13,54056.0,89167.123,0.5414,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251017,16.91,17.26,16.5,16.61,16.91,-0.3,99588.2,166480.233,0.9973,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251016,17.33,17.39,16.83,16.91,17.37,-0.46,93442.0,159495.562,0.9358,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251015,17.13,17.5,16.99,17.37,17.06,0.31,104290.0,179905.65,1.0444,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251014,17.19,17.59,16.9,17.06,17.09,-0.03,95935.78,165675.533,0.9608,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251013,17.02,17.2,16.7,17.09,17.47,-0.38,90966.0,154410.182,0.911,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251010,17.31,17.52,17.05,17.47,17.28,0.19,137232.23,237035.356,1.3743,99853.06,上海,铝,主板
601702.SH,华峰铝业,20251009,17.4,17.56,17.16,17.28,16.98,0.3,122140.87,211675.878,1.2232,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250930,16.78,17.1,16.65,16.98,16.71,0.27,58504.0,99217.573,0.5859,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250929,16.61,16.77,16.48,16.71,16.53,0.18,44693.0,74322.52,0.4476,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250926,16.75,16.88,16.5,16.53,16.81,-0.28,53243.0,88479.789,0.5332,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250925,16.92,17.15,16.67,16.81,16.88,-0.07,56102.74,94766.683,0.5619,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250924,16.6,16.97,16.5,16.88,16.64,0.24,75847.0,127610.928,0.7596,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250923,17.14,17.18,16.35,16.64,17.09,-0.45,108018.87,179654.936,1.0818,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250922,17.41,17.57,16.93,17.09,17.4,-0.31,66612.35,113897.957,0.6671,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250919,17.09,17.48,16.93,17.4,17.18,0.22,92733.0,159399.404,0.9287,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250918,17.5,17.61,16.96,17.18,17.73,-0.55,100927.0,174636.45,1.0108,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250917,17.25,17.97,17.15,17.73,17.13,0.6,110500.0,194438.311,1.1066,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250916,17.19,17.23,16.94,17.13,17.12,0.01,57809.9,98595.066,0.5789,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250915,17.36,17.4,17.11,17.12,17.35,-0.23,59278.0,101881.063,0.5937,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250912,17.31,17.6,17.28,17.35,17.18,0.17,91506.05,159648.742,0.9164,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250911,16.92,17.21,16.7,17.18,16.92,0.26,57999.3,99011.939,0.5808,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250910,17.15,17.18,16.86,16.92,17.14,-0.22,48459.69,82196.019,0.4853,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250909,17.23,17.5,17.0,17.14,17.22,-0.08,75299.3,129908.227,0.7541,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250908,17.19,17.37,17.1,17.22,17.17,0.05,56533.67,97377.899,0.5662,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250905,16.77,17.47,16.7,17.17,16.78,0.39,80972.68,138736.512,0.8109,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250904,17.13,17.14,16.51,16.78,17.1,-0.32,69342.84,116600.498,0.6944,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250903,17.56,17.73,16.99,17.1,17.49,-0.39,80714.0,138918.948,0.8083,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250902,17.6,17.83,17.36,17.49,17.76,-0.27,60730.0,106498.977,0.6082,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250901,17.99,18.03,17.46,17.76,17.88,-0.12,97773.0,172911.038,0.9792,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250829,17.55,18.08,17.35,17.88,17.47,0.41,134032.58,238398.166,1.3423,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250828,17.28,17.49,17.15,17.47,17.35,0.12,89792.58,155661.916,0.8992,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250827,17.63,17.8,17.34,17.35,17.64,-0.29,101235.0,178296.292,1.0138,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250826,17.75,17.78,17.5,17.64,17.74,-0.1,116678.83,205433.111,1.1685,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250825,17.92,18.19,17.49,17.74,17.84,-0.1,123631.37,219960.316,1.2381,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250822,17.74,18.1,17.6,17.84,17.73,0.11,96610.91,172586.422,0.9675,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250821,18.0,18.09,17.62,17.73,17.98,-0.25,114469.82,203435.323,1.1464,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250820,18.0,18.35,17.78,17.98,17.95,0.03,103728.48,186748.427,1.0388,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250819,18.38,18.45,17.8,17.95,18.54,-0.59,129105.9,232764.402,1.293,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250818,18.86,19.03,18.2,18.54,18.84,-0.3,135686.0,252446.332,1.3589,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250815,17.69,19.35,17.58,18.84,17.69,1.15,237662.67,441460.386,2.3801,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250814,18.46,18.52,17.66,17.69,18.26,-0.57,229801.79,412042.57,2.3014,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250813,16.6,18.26,16.56,18.26,16.6,1.66,202587.1,356280.027,2.0289,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250812,16.39,16.63,16.26,16.6,16.43,0.17,77272.72,127558.514,0.7739,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250811,16.46,16.53,16.22,16.43,16.38,0.05,52389.96,85916.11,0.5247,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250808,16.26,16.41,16.15,16.38,16.28,0.1,50096.0,81737.51,0.5017,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250807,16.45,16.54,16.15,16.28,16.4,-0.12,56334.0,91667.197,0.5642,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250806,16.12,16.61,16.08,16.4,16.11,0.29,87852.53,143747.309,0.8798,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250805,16.11,16.12,15.93,16.11,16.05,0.06,37058.0,59352.382,0.3711,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250804,15.75,16.08,15.7,16.05,15.74,0.31,63023.99,100642.665,0.6312,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250801,15.7,15.89,15.62,15.74,15.69,0.05,43365.52,68356.656,0.4343,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250731,15.96,16.0,15.58,15.69,16.04,-0.35,92374.17,145026.095,0.9251,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250730,16.2,16.28,15.87,16.04,16.21,-0.17,76427.0,122619.296,0.7654,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250729,16.24,16.38,16.13,16.21,16.14,0.07,67032.0,108836.059,0.6713,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250728,16.36,16.36,15.95,16.14,16.38,-0.24,80191.0,129141.459,0.8031,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250725,16.64,16.69,16.33,16.38,16.61,-0.23,71081.8,116942.955,0.7119,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250724,16.35,16.64,16.3,16.61,16.35,0.26,73872.92,121909.329,0.7398,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250723,16.6,16.65,16.3,16.35,16.53,-0.18,65883.72,108354.293,0.6598,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250722,16.31,16.6,16.15,16.53,16.32,0.21,80310.0,131914.69,0.8043,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250721,16.03,16.45,16.03,16.32,16.02,0.3,94253.09,153247.745,0.9439,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250718,16.05,16.14,15.9,16.02,16.05,-0.03,36216.6,58051.916,0.3627,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250717,16.01,16.2,15.99,16.05,16.01,0.04,32751.97,52651.196,0.328,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250716,16.01,16.07,15.92,16.01,15.98,0.03,28866.0,46145.455,0.2891,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250715,16.14,16.24,15.91,15.98,16.14,-0.16,38003.0,60900.183,0.3806,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250714,15.95,16.22,15.92,16.14,15.93,0.21,52328.0,84067.036,0.5241,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250711,15.75,16.05,15.75,15.93,15.84,0.09,71057.54,113190.703,0.7116,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250710,15.7,15.86,15.62,15.84,15.69,0.15,53121.22,83518.398,0.532,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250709,15.9,15.98,15.61,15.69,15.86,-0.17,62365.23,98235.631,0.6246,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250708,15.71,15.94,15.69,15.86,15.71,0.15,40440.98,64123.893,0.405,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250707,15.7,15.76,15.55,15.71,15.75,-0.04,33795.0,52885.413,0.3384,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250704,16.08,16.1,15.73,15.75,16.12,-0.37,66890.63,105963.536,0.6699,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250703,16.12,16.2,16.02,16.12,16.06,0.06,40239.82,64828.29,0.403,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250702,15.97,16.22,15.88,16.06,15.96,0.1,47158.0,75640.111,0.4723,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250701,15.9,15.97,15.8,15.96,15.89,0.07,44357.35,70519.24,0.4442,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250630,16.25,16.3,15.82,15.89,16.2,-0.31,89076.0,141742.992,0.8921,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250627,15.89,16.45,15.89,16.2,15.79,0.41,107992.05,175070.461,1.0815,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250626,15.68,16.07,15.65,15.79,15.71,0.08,63524.9,100976.012,0.6362,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250625,15.7,15.78,15.47,15.71,15.61,0.1,58418.13,91106.867,0.585,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250624,15.3,15.71,15.3,15.61,15.28,0.33,57705.0,89967.88,0.5779,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250623,15.31,15.44,15.18,15.28,15.43,-0.15,43409.0,66391.989,0.4347,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250620,15.59,15.63,15.28,15.43,15.55,-0.12,41760.33,64482.195,0.4182,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250619,15.8,15.86,15.45,15.55,15.89,-0.34,55193.0,86106.362,0.5527,99853.06,上海,铝,主板
601702.SH,华峰铝业,20250618,16.0,16.1,15.71,15.89,15.88,0.01,41155.0,65292.152,0.4122,99853.06,上海,铝,主板
