ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605337.SH,李子园,20251201,12.05,12.33,12.03,12.21,12.09,0.12,52587.46,64352.183,1.348,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251128,11.88,12.14,11.77,12.09,11.88,0.21,51500.36,61849.083,1.3202,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251127,12.0,12.05,11.85,11.88,11.95,-0.07,38175.8,45551.676,0.9786,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251126,11.88,12.05,11.85,11.95,11.91,0.04,44715.28,53364.794,1.1462,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251125,11.86,12.0,11.81,11.91,11.84,0.07,36114.92,43037.849,0.9258,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251124,11.86,12.02,11.72,11.84,11.86,-0.02,41901.74,49684.699,1.0741,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251121,12.3,12.41,11.85,11.86,12.33,-0.47,59939.35,72160.631,1.5365,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251120,12.6,12.6,12.3,12.33,12.58,-0.25,46418.52,57566.977,1.1899,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251119,12.73,12.79,12.51,12.58,12.71,-0.13,46272.76,58320.767,1.1862,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251118,12.85,12.85,12.63,12.71,12.85,-0.14,51174.73,65056.88,1.3118,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251117,12.87,12.95,12.76,12.85,12.95,-0.1,49364.11,63408.304,1.2654,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251114,13.13,13.31,12.95,12.95,13.19,-0.24,72380.0,94587.172,1.8554,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251113,13.17,13.23,12.95,13.19,13.17,0.02,84224.84,110302.882,2.159,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251112,13.48,13.6,13.15,13.17,13.32,-0.15,113697.85,150773.579,2.9146,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251111,13.49,13.83,13.16,13.32,12.93,0.39,244848.7,329734.406,6.2765,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251110,12.6,12.99,12.47,12.93,12.57,0.36,112956.4,144744.846,2.8956,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251107,12.49,12.63,12.43,12.57,12.51,0.06,44796.62,56276.562,1.1483,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251106,12.45,12.57,12.38,12.51,12.5,0.01,40849.48,51004.363,1.0471,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251105,12.34,12.68,12.3,12.5,12.33,0.17,64401.31,80707.978,1.6509,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251104,12.39,12.42,12.23,12.33,12.42,-0.09,28923.02,35615.709,0.7414,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251103,12.26,12.42,12.26,12.42,12.26,0.16,38210.45,47162.383,0.9795,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251031,12.14,12.28,12.06,12.26,12.06,0.2,43881.79,53542.163,1.1249,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251030,12.18,12.24,12.06,12.06,12.18,-0.12,39898.2,48425.643,1.0228,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251029,12.31,12.38,12.07,12.18,12.39,-0.21,52905.11,64424.268,1.3562,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251028,12.4,12.45,12.28,12.39,12.41,-0.02,31925.79,39586.04,0.8184,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251027,12.31,12.49,12.24,12.41,12.3,0.11,37139.29,45997.238,0.952,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251024,12.41,12.43,12.28,12.3,12.42,-0.12,30150.92,37174.926,0.7729,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251023,12.37,12.42,12.22,12.42,12.36,0.06,26143.82,32233.081,0.6702,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251022,12.39,12.55,12.32,12.36,12.44,-0.08,26337.19,32725.065,0.6751,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251021,12.32,12.46,12.25,12.44,12.32,0.12,26258.91,32464.029,0.6731,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251020,12.37,12.43,12.15,12.32,12.29,0.03,31886.14,39059.613,0.8174,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251017,12.5,12.52,12.27,12.29,12.46,-0.17,36449.2,45178.777,0.9343,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251016,12.8,12.93,12.65,12.7,12.9,-0.2,42485.0,54117.499,1.0891,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251015,12.8,12.98,12.69,12.9,12.82,0.08,49407.48,63604.01,1.2665,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251014,12.79,12.9,12.61,12.82,12.73,0.09,54371.84,69428.595,1.3938,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251013,12.5,12.82,12.45,12.73,12.88,-0.15,43619.11,55338.954,1.1181,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251010,12.48,12.98,12.48,12.88,12.54,0.34,80396.95,103229.71,2.0609,39010.2273,浙江,乳制品,主板
605337.SH,李子园,20251009,12.65,12.69,12.44,12.54,12.76,-0.22,54530.41,68272.902,1.3979,39010.1844,浙江,乳制品,主板
605337.SH,李子园,20250930,12.37,13.07,12.3,12.76,12.36,0.4,89701.91,113488.311,2.2994,39010.1844,浙江,乳制品,主板
605337.SH,李子园,20250929,12.4,12.4,12.02,12.36,12.4,-0.04,47241.77,57826.955,1.211,39010.1844,浙江,乳制品,主板
605337.SH,李子园,20250926,12.36,12.56,12.36,12.4,12.37,0.03,44335.5,55193.548,1.1365,39010.1844,浙江,乳制品,主板
605337.SH,李子园,20250925,12.45,12.56,12.34,12.37,12.49,-0.12,47903.57,59487.233,1.228,39010.1844,浙江,乳制品,主板
605337.SH,李子园,20250924,12.43,12.51,12.3,12.49,12.45,0.04,55377.67,68809.87,1.4196,39010.1844,浙江,乳制品,主板
605337.SH,李子园,20250923,12.89,12.9,12.3,12.45,12.89,-0.44,86488.38,108035.42,2.2171,39010.1844,浙江,乳制品,主板
