ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920642.BJ,通易航天,20251201,15.6,16.55,15.46,15.79,15.6,0.19,84867.54,136346.185,8.4904,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251128,15.0,15.7,14.95,15.6,15.02,0.58,69961.12,107730.026,6.9991,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251127,14.81,15.35,14.68,15.02,15.4,-0.38,69245.07,103909.982,6.9275,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251126,16.8,17.38,15.39,15.4,15.73,-0.33,99172.21,162801.927,9.9215,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251125,15.5,16.39,15.18,15.73,15.8,-0.07,75753.65,118779.353,7.5786,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251124,14.96,16.11,14.86,15.8,14.74,1.06,89401.01,139281.287,8.944,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251121,15.09,15.54,14.44,14.74,15.2,-0.46,54129.02,80768.814,5.4152,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251120,15.59,15.63,15.2,15.2,15.69,-0.49,43056.32,66211.488,4.3075,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251119,15.26,15.99,15.1,15.69,15.27,0.42,67346.94,105230.847,6.7376,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251118,16.09,16.1,15.27,15.27,16.4,-1.13,68895.68,107050.268,6.8925,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251117,16.69,17.45,16.3,16.4,16.0,0.4,99189.28,167006.009,9.9232,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251114,16.43,16.85,15.95,16.0,16.45,-0.45,68427.28,113090.254,6.8457,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251113,16.16,16.72,16.15,16.45,16.43,0.02,56810.5,93264.763,5.6835,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251112,16.02,16.79,15.56,16.43,15.98,0.45,66165.64,106344.406,6.6194,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251111,16.03,16.1,15.75,15.98,15.96,0.02,27707.55,44125.335,2.772,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251110,16.11,16.29,15.76,15.96,16.1,-0.14,41593.06,66441.88,4.1611,9995.6878,江苏,航空,北交所
920642.BJ,通易航天,20251107,16.35,16.53,15.85,16.1,16.18,-0.08,56867.56,92040.28,5.6892,9995.6878,江苏,航空,北交所
