ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688681.SH,科汇股份,20251201,17.79,18.13,17.67,17.67,17.69,-0.02,19907.18,35717.371,1.9019,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251128,17.61,17.73,17.37,17.69,17.52,0.17,12285.59,21602.497,1.1737,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251127,17.36,17.61,17.32,17.52,17.32,0.2,14979.11,26161.097,1.4311,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251126,17.72,17.82,17.26,17.32,17.6,-0.28,14298.58,25074.135,1.3661,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251125,17.47,17.88,17.4,17.6,17.29,0.31,17400.54,30767.121,1.6624,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251124,17.12,17.42,16.93,17.29,16.96,0.33,19112.15,32776.941,1.8259,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251121,17.97,18.3,16.8,16.96,18.06,-1.1,31502.25,54540.164,3.0097,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251120,18.28,18.44,17.78,18.06,18.28,-0.22,19733.39,35637.804,1.8853,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251119,18.97,19.06,18.18,18.28,18.97,-0.69,24483.14,45163.82,2.3391,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251118,19.01,19.17,18.75,18.97,18.9,0.07,23686.03,44938.478,2.2629,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251117,19.79,19.79,18.8,18.9,19.58,-0.68,22576.76,43261.365,2.1569,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251114,19.38,19.75,19.26,19.58,19.46,0.12,14528.87,28467.667,1.3881,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251113,19.24,19.64,19.15,19.46,19.25,0.21,16962.15,32917.569,1.6205,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251112,19.52,19.52,19.13,19.25,19.48,-0.23,15774.96,30427.223,1.5071,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251111,19.73,19.83,19.24,19.48,19.5,-0.02,20069.69,39158.252,1.9174,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251110,19.88,19.89,19.47,19.5,19.58,-0.08,20017.19,39298.682,1.9124,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251107,19.48,19.77,19.21,19.58,19.38,0.2,22239.65,43253.767,2.1247,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251106,19.4,19.59,19.12,19.38,19.5,-0.12,24451.51,47200.371,2.3361,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251105,18.71,19.57,18.62,19.5,18.88,0.62,38891.02,74408.953,3.7156,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251104,18.85,18.9,18.66,18.88,18.79,0.09,17560.05,33031.649,1.6777,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251103,18.66,18.82,18.46,18.79,18.56,0.23,22332.05,41643.193,2.1336,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251031,18.26,18.68,18.22,18.56,18.26,0.3,22985.68,42557.724,2.196,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251030,18.71,18.8,18.1,18.26,18.55,-0.29,26787.81,49622.441,2.5593,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251029,18.67,18.83,18.25,18.55,18.65,-0.1,29412.06,54480.707,2.81,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251028,18.74,19.02,18.35,18.65,18.64,0.01,22577.22,42277.082,2.157,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251027,18.45,18.73,18.03,18.64,18.25,0.39,26813.78,49312.193,2.5617,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251024,17.97,18.5,17.82,18.25,17.84,0.41,29582.38,53642.334,2.8263,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251023,17.9,17.97,17.56,17.84,17.9,-0.06,14779.65,26293.163,1.412,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251022,17.99,18.07,17.76,17.9,17.99,-0.09,16243.5,29099.785,1.5519,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251021,17.73,18.0,17.62,17.99,17.72,0.27,20877.69,37319.56,1.9946,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251020,17.55,17.91,17.49,17.72,17.31,0.41,17034.59,30112.364,1.6275,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251017,17.73,17.9,17.31,17.31,17.82,-0.51,20193.43,35461.515,1.9292,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251016,18.13,18.3,17.76,17.82,18.05,-0.23,23961.08,43065.317,2.2892,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251015,17.69,18.05,17.3,18.05,17.69,0.36,27275.24,48537.329,2.6058,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251014,17.82,17.97,17.5,17.69,17.8,-0.11,31019.02,54996.76,2.9635,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251013,16.9,17.8,16.52,17.8,17.41,0.39,31365.73,54227.342,2.9966,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251010,17.27,17.65,16.95,17.41,17.27,0.14,25640.91,44346.453,2.4497,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20251009,17.32,17.58,17.18,17.27,17.16,0.11,27123.54,47111.918,2.5913,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250930,16.86,17.21,16.76,17.16,16.83,0.33,18515.79,31497.566,1.769,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250929,16.75,16.89,16.32,16.83,16.56,0.27,20912.45,34906.245,1.9979,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250926,16.56,16.8,16.35,16.56,16.59,-0.03,14897.87,24753.577,1.4233,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250925,16.61,16.88,16.47,16.59,16.56,0.03,17799.26,29718.843,1.7005,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250924,16.3,16.78,16.01,16.56,16.39,0.17,18026.97,29812.254,1.7223,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250923,16.68,16.83,15.68,16.39,16.75,-0.36,28787.13,46338.183,2.7503,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250922,17.07,17.09,16.51,16.75,16.75,0.0,19127.43,32014.323,1.8274,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250919,17.07,17.19,16.66,16.75,17.16,-0.41,19228.56,32428.857,1.8371,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250918,17.29,17.49,17.0,17.16,17.29,-0.13,24848.93,42922.236,2.374,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250917,17.31,17.52,17.14,17.29,17.3,-0.01,17269.93,29959.367,1.6499,10467.0,山东,电气设备,科创板
688681.SH,科汇股份,20250916,17.34,17.4,16.9,17.3,17.34,-0.04,15882.39,27333.056,1.5174,10467.0,山东,电气设备,科创板
