ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920405.BJ,海希通讯,20251201,26.21,27.55,25.43,27.06,25.95,1.11,42044.63,111745.281,3.8195,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251128,26.71,27.19,25.9,26.0,27.07,-1.07,53466.55,141018.645,4.8571,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251127,27.16,27.96,26.66,27.07,27.56,-0.49,48190.58,130935.903,4.3778,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251126,28.14,28.17,26.83,27.56,28.35,-0.79,75653.0,206774.95,6.8725,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251125,28.1,29.5,27.04,28.35,27.98,0.37,90673.85,256420.829,8.2371,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251124,28.69,29.0,27.0,27.98,27.63,0.35,97272.32,274509.685,8.8365,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251121,27.22,28.98,26.52,27.63,27.36,0.27,118253.38,332383.395,10.7425,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251120,26.87,28.05,25.8,27.36,27.21,0.15,58612.98,156925.675,5.3246,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251119,25.41,27.23,25.41,27.21,25.4,1.81,83771.91,220991.847,7.6101,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251118,28.0,29.8,25.4,25.4,25.5,-0.1,160216.77,446306.58,14.5545,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251117,23.98,25.55,23.3,25.5,23.69,1.81,78893.04,194058.819,7.1669,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251114,23.8,24.29,23.11,23.69,23.64,0.05,37913.53,90160.547,3.4442,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251113,23.32,24.35,23.3,23.64,23.32,0.32,32789.2,78404.46,2.9787,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251112,24.2,24.2,23.03,23.32,24.29,-0.97,41614.2,98060.742,3.7804,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251111,22.88,24.68,22.88,24.29,22.77,1.52,61057.55,146744.88,5.5466,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251110,23.24,24.25,22.77,22.77,23.42,-0.65,35252.57,82482.74,3.2024,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251107,24.28,24.64,23.3,23.42,24.7,-1.28,44927.63,107023.79,4.0814,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251106,22.93,25.11,22.78,24.7,22.95,1.75,84486.64,204738.4,7.675,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251105,22.05,23.3,21.86,22.95,22.2,0.75,32930.85,74994.777,2.9915,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251104,22.7,22.89,21.87,22.2,22.84,-0.64,22808.52,50656.34,2.072,11008.0256,上海,电器仪表,北交所
920405.BJ,海希通讯,20251103,22.84,23.26,22.61,22.84,22.96,-0.12,21271.14,48652.179,1.9323,11008.0256,上海,电器仪表,北交所
