ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300514.SZ,友讯达,20251201,13.6,13.74,13.55,13.69,13.6,0.09,31826.84,43433.349,1.986,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251128,13.41,13.62,13.33,13.6,13.44,0.16,27800.84,37563.785,1.7348,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251127,13.35,13.58,13.24,13.44,13.29,0.15,33428.0,44961.751,2.0859,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251126,13.5,13.6,13.22,13.29,13.5,-0.21,33383.0,44748.919,2.0831,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251125,13.41,13.68,13.32,13.5,13.31,0.19,39367.0,53337.751,2.4565,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251124,13.35,13.39,13.13,13.31,13.15,0.16,40759.0,54060.907,2.5433,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251121,13.96,14.08,13.12,13.15,14.1,-0.95,83876.0,112974.942,5.2338,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251120,14.32,14.39,14.03,14.1,14.28,-0.18,57326.0,81145.047,3.5771,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251119,14.67,14.86,14.19,14.28,14.74,-0.46,80004.0,115455.642,4.9922,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251118,14.59,15.07,14.45,14.74,14.59,0.15,96892.0,143230.854,6.046,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251117,14.68,14.74,14.35,14.59,14.68,-0.09,60969.0,88580.554,3.8044,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251114,14.62,14.91,14.48,14.68,14.75,-0.07,79695.0,117220.538,4.9729,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251113,14.9,14.98,14.61,14.75,14.9,-0.15,81028.0,119875.08,5.0561,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251112,15.13,15.3,14.7,14.9,15.07,-0.17,134084.0,199590.871,8.3667,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251111,15.37,16.14,15.01,15.07,14.58,0.49,219033.41,337855.077,13.6675,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251110,14.64,14.7,14.43,14.58,14.65,-0.07,44296.39,64387.219,2.7641,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251107,14.63,14.87,14.6,14.65,14.73,-0.08,52273.0,76821.155,3.2618,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251106,14.91,14.93,14.62,14.73,14.8,-0.07,60946.0,89785.011,3.803,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251105,14.05,14.95,14.05,14.8,14.18,0.62,135498.0,198427.859,8.455,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251104,14.04,14.5,13.98,14.18,14.03,0.15,64216.0,91306.725,4.007,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251103,14.07,14.07,13.92,14.03,13.97,0.06,52121.0,72935.609,3.2523,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251031,13.96,14.16,13.92,13.97,13.98,-0.01,46867.0,65559.979,2.9245,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251030,13.98,14.49,13.8,13.98,14.05,-0.07,77776.0,109123.454,4.8532,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251029,14.48,14.48,13.88,14.05,14.93,-0.88,121190.0,171485.044,7.5622,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251028,14.87,15.11,14.82,14.93,14.97,-0.04,37311.0,55660.228,2.3282,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251027,15.17,15.17,14.71,14.97,15.09,-0.12,55945.0,83491.959,3.4909,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251024,14.92,15.16,14.9,15.09,14.94,0.15,51702.0,77920.594,3.2262,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251023,14.77,14.96,14.53,14.94,14.76,0.18,58369.0,86007.914,3.6422,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251022,14.87,14.88,14.63,14.76,14.87,-0.11,30896.0,45593.935,1.9279,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251021,14.92,14.93,14.73,14.87,14.72,0.15,41834.0,62126.122,2.6104,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251020,14.35,14.8,14.3,14.72,14.2,0.52,61860.0,90431.962,3.86,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251017,14.8,14.83,14.15,14.2,14.83,-0.63,63244.0,90965.431,3.9464,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251016,15.1,15.15,14.79,14.83,15.11,-0.28,46901.46,69940.746,2.9266,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251015,14.92,15.17,14.78,15.11,15.07,0.04,73628.26,110408.491,4.5943,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251014,14.98,15.25,14.78,15.07,14.92,0.15,95636.26,143616.689,5.9676,16025.8325,深圳,电器仪表,创业板
300514.SZ,友讯达,20251013,14.34,14.96,14.0,14.92,14.84,0.08,63624.26,93351.757,3.9701,16025.8325,深圳,电器仪表,创业板
