ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600187.SH,国中水务,20251201,2.67,2.69,2.66,2.68,2.67,0.01,132960.62,35612.334,0.8239,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251128,2.64,2.68,2.62,2.67,2.65,0.02,181872.93,48205.851,1.127,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251127,2.66,2.67,2.62,2.65,2.67,-0.02,191091.0,50599.306,1.1841,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251126,2.66,2.7,2.65,2.67,2.66,0.01,189050.1,50570.254,1.1715,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251125,2.66,2.68,2.65,2.66,2.66,0.0,222771.0,59331.927,1.3804,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251124,2.66,2.68,2.62,2.66,2.66,0.0,249164.29,66012.908,1.544,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251121,2.76,2.78,2.65,2.66,2.78,-0.12,383874.68,103564.147,2.3787,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251120,2.8,2.81,2.76,2.78,2.79,-0.01,216085.0,60068.811,1.339,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251119,2.84,2.85,2.78,2.79,2.85,-0.06,240482.0,67409.412,1.4902,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251118,2.93,2.93,2.83,2.85,2.93,-0.08,381484.0,109109.92,2.3639,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251117,2.9,2.94,2.88,2.93,2.92,0.01,321687.74,93680.453,1.9934,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251114,2.87,2.96,2.86,2.92,2.88,0.04,473391.21,138158.437,2.9334,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251113,2.87,2.89,2.85,2.88,2.87,0.01,227798.0,65421.516,1.4116,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251112,2.86,2.89,2.85,2.87,2.86,0.01,271119.0,77809.208,1.68,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251111,2.84,2.87,2.83,2.86,2.85,0.01,234942.58,67098.495,1.4559,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251110,2.87,2.87,2.83,2.85,2.87,-0.02,325568.91,92680.818,2.0174,161378.1103,黑龙江,水务,主板
600187.SH,国中水务,20251107,2.79,2.9,2.78,2.87,2.79,0.08,648227.83,185043.189,4.0168,161378.1103,黑龙江,水务,主板
