ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600889.SH,南京化纤,20251201,15.01,15.07,14.92,14.95,15.02,-0.07,28865.0,43265.665,0.7879,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251128,15.08,15.09,14.91,15.02,15.08,-0.06,25029.0,37514.465,0.6832,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251127,14.98,15.39,14.92,15.08,14.96,0.12,47358.0,71873.499,1.2927,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251126,15.0,15.27,14.95,14.96,14.89,0.07,43914.0,66174.654,1.1987,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251125,15.0,15.13,14.88,14.89,14.98,-0.09,40498.96,60727.952,1.1055,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251124,14.4,15.15,14.27,14.98,14.37,0.61,87468.56,130113.608,2.3876,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251121,14.96,15.13,14.37,14.37,15.05,-0.68,67435.0,99014.066,1.8407,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251120,14.8,15.07,14.6,15.05,14.83,0.22,54306.75,80547.519,1.4824,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251119,15.1,15.14,14.74,14.83,15.16,-0.33,58137.57,86690.798,1.587,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251118,15.34,15.38,15.12,15.16,15.26,-0.1,37500.0,57175.253,1.0236,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251117,15.13,15.27,14.9,15.26,15.2,0.06,55426.57,83591.2,1.513,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251114,15.25,15.38,15.19,15.2,15.3,-0.1,53904.56,82099.365,1.4714,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251113,15.18,15.4,15.13,15.3,15.22,0.08,36591.0,55994.047,0.9988,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251112,15.6,15.65,15.14,15.22,15.59,-0.37,54683.01,83516.164,1.4927,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251111,15.54,15.66,15.41,15.59,15.54,0.05,43935.03,68425.545,1.1993,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251110,15.38,15.7,15.38,15.54,15.43,0.11,38207.29,59492.462,1.0429,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251107,15.69,15.74,15.39,15.43,15.67,-0.24,39113.0,60799.212,1.0677,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251106,15.36,15.68,15.36,15.67,15.36,0.31,56795.01,88362.953,1.5503,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251105,15.15,15.44,15.13,15.36,15.3,0.06,43379.19,66503.846,1.1841,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251104,15.6,15.75,15.18,15.3,15.69,-0.39,67985.19,104223.41,1.8558,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251103,15.79,16.19,15.4,15.69,15.69,0.0,80888.0,127238.855,2.208,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251031,15.29,15.86,15.29,15.69,15.35,0.34,96813.0,151903.075,2.6427,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251030,15.3,15.77,15.21,15.35,15.27,0.08,84502.2,131042.802,2.3066,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251029,15.21,15.51,15.12,15.27,15.25,0.02,55800.89,85213.804,1.5232,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251028,15.32,15.43,15.16,15.25,15.3,-0.05,49789.0,76080.126,1.3591,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251027,15.24,15.46,15.19,15.3,15.21,0.09,64093.0,98080.195,1.7495,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251024,15.26,15.35,15.15,15.21,15.27,-0.06,44301.0,67462.77,1.2093,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251023,15.16,15.32,15.01,15.27,15.2,0.07,47982.2,72861.726,1.3098,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251022,15.25,15.39,15.15,15.2,15.3,-0.1,45118.0,68731.873,1.2316,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251021,15.45,15.5,15.13,15.3,15.44,-0.14,58827.0,89963.447,1.6058,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251020,15.29,15.48,15.19,15.44,15.15,0.29,50577.0,77663.249,1.3806,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251017,15.62,15.72,15.13,15.15,15.62,-0.47,73022.4,112500.109,1.9933,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251016,16.63,16.69,15.5,15.62,16.65,-1.03,152385.0,242637.129,4.1596,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251015,16.43,16.7,16.22,16.65,16.43,0.22,67809.0,111873.079,1.851,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251014,17.1,17.26,16.35,16.43,17.09,-0.66,120333.1,202459.159,3.2847,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251013,16.19,17.11,15.95,17.09,16.82,0.27,171286.46,283790.41,4.6755,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251010,16.7,17.09,16.65,16.82,16.76,0.06,114993.31,194039.082,3.1389,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20251009,16.68,16.91,16.38,16.76,16.84,-0.08,137044.0,228689.214,3.7408,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250930,16.9,17.47,16.65,16.84,16.67,0.17,190363.0,324470.858,5.1963,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250929,16.47,16.93,16.43,16.67,16.83,-0.16,181057.0,302621.37,4.9422,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250926,15.95,17.19,15.9,16.83,16.01,0.82,290582.97,488353.622,7.9319,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250925,16.06,16.31,15.95,16.01,16.33,-0.32,179759.56,289987.031,4.9068,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250924,15.49,16.92,15.3,16.33,15.38,0.95,303698.33,497676.731,8.2899,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250923,15.53,15.67,15.15,15.38,15.58,-0.2,78582.0,120515.776,2.145,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250922,15.7,15.87,15.43,15.58,15.73,-0.15,66622.0,103899.315,1.8186,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250919,16.32,16.32,15.62,15.73,16.38,-0.65,118887.0,188974.068,3.2452,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250918,16.33,16.72,16.13,16.38,16.08,0.3,230276.1,377742.27,6.2858,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250917,16.01,16.25,15.83,16.08,16.04,0.04,108311.32,173449.798,2.9565,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250916,15.58,16.06,15.3,16.04,15.52,0.52,121953.32,192133.961,3.3289,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250915,15.77,15.88,15.45,15.52,15.76,-0.24,66211.0,103439.578,1.8073,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250912,15.59,16.1,15.54,15.76,15.64,0.12,106881.0,169129.076,2.9175,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250911,15.65,15.69,15.44,15.64,15.54,0.1,79160.32,123371.563,2.1608,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250910,15.4,15.69,15.38,15.54,15.46,0.08,66152.32,102830.764,1.8057,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250909,15.39,15.75,15.38,15.46,15.48,-0.02,75315.88,116906.095,2.0559,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250908,15.22,15.6,15.08,15.48,15.18,0.3,91564.61,141116.926,2.4994,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250905,14.83,15.31,14.71,15.18,14.81,0.37,82523.82,124128.235,2.2526,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250904,14.82,14.96,14.61,14.81,14.87,-0.06,72681.19,107665.432,1.9839,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250903,15.26,15.45,14.8,14.87,15.16,-0.29,80641.0,121533.783,2.2012,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250902,15.86,15.9,15.01,15.16,15.84,-0.68,166998.0,254844.987,4.5585,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250901,15.46,16.15,15.4,15.84,15.46,0.38,113262.0,179739.276,3.0917,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250829,15.58,15.73,15.4,15.46,15.59,-0.13,83643.0,130077.033,2.2832,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250828,16.08,16.14,15.2,15.59,15.72,-0.13,132367.48,207643.478,3.6132,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250827,16.16,16.32,15.69,15.72,16.14,-0.42,116200.0,186158.426,3.1719,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250826,16.2,16.26,15.97,16.14,16.13,0.01,95597.44,154305.429,2.6095,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250825,16.38,16.48,16.06,16.13,16.21,-0.08,143129.0,232467.922,3.9069,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250822,16.45,16.62,16.08,16.21,16.71,-0.5,197166.15,321645.166,5.382,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250821,16.6,16.86,16.26,16.71,16.77,-0.06,218617.52,362530.084,5.9675,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250820,15.68,16.8,15.6,16.77,15.72,1.05,365681.0,601759.252,9.9818,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250819,15.5,15.96,15.13,15.72,15.39,0.33,187918.18,293318.824,5.1295,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250818,15.35,15.48,15.24,15.39,15.32,0.07,88117.0,135512.546,2.4053,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250815,15.08,15.39,15.04,15.32,15.12,0.2,59469.0,90763.41,1.6233,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250814,15.42,15.44,15.03,15.12,15.38,-0.26,69756.0,106239.226,1.9041,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250813,15.27,15.47,15.21,15.38,15.26,0.12,59015.0,90456.734,1.6109,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250812,15.38,15.43,15.2,15.26,15.38,-0.12,46046.0,70500.572,1.2569,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250811,15.26,15.43,15.26,15.38,15.34,0.04,45480.0,69883.344,1.2414,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250808,15.6,15.6,15.28,15.34,15.58,-0.24,60109.46,92336.106,1.6408,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250807,15.73,15.76,15.53,15.58,15.78,-0.2,78507.88,122702.006,2.143,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250806,15.38,16.24,15.31,15.78,15.39,0.39,165909.75,262003.875,4.5288,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250805,15.3,15.53,15.3,15.39,15.36,0.03,64332.01,99365.861,1.756,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250804,14.87,15.38,14.82,15.36,14.97,0.39,85326.32,129430.35,2.3291,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250801,14.96,15.12,14.9,14.97,14.96,0.01,36495.0,54683.725,0.9962,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250731,15.18,15.29,14.93,14.96,15.15,-0.19,59373.75,89476.314,1.6207,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250730,15.01,15.34,14.9,15.15,15.06,0.09,86117.0,130395.821,2.3507,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250729,15.44,15.44,14.85,15.06,15.3,-0.24,87957.74,132027.215,2.4009,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250728,15.38,15.45,15.27,15.3,15.28,0.02,53007.22,81446.125,1.4469,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250725,15.35,15.37,15.24,15.28,15.44,-0.16,48697.0,74490.825,1.3293,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250724,15.25,15.47,15.22,15.44,15.24,0.2,65922.53,101174.413,1.7995,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250723,15.48,15.5,15.22,15.24,15.51,-0.27,54073.0,82809.709,1.476,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250722,15.63,15.76,15.46,15.51,15.7,-0.19,72625.59,112892.839,1.9824,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250721,15.7,15.91,15.56,15.7,15.68,0.02,84389.0,132716.082,2.3035,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250718,15.53,15.85,15.45,15.68,15.51,0.17,98454.0,154228.256,2.6875,36634.601,江苏,化纤,主板
600889.SH,南京化纤,20250717,15.41,15.64,15.29,15.51,15.41,0.1,91635.0,142295.307,2.5013,36634.601,江苏,化纤,主板
