ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688350.SH,富淼科技,20251201,21.91,22.1,21.54,21.61,21.74,-0.13,10100.97,21905.754,0.8454,11948.3057,江苏,化工原料,科创板
688350.SH,富淼科技,20251128,21.27,21.88,20.95,21.74,21.07,0.67,18116.75,39112.351,1.5163,11948.3057,江苏,化工原料,科创板
688350.SH,富淼科技,20251127,21.07,21.46,21.01,21.07,21.28,-0.21,12315.7,26099.268,1.0082,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251126,21.19,21.7,21.0,21.28,21.35,-0.07,10993.94,23365.833,0.9,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251125,20.96,21.66,20.93,21.35,20.72,0.63,12329.7,26368.413,1.0094,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251124,21.05,21.17,20.69,20.72,20.86,-0.14,12278.23,25674.498,1.0052,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251121,21.5,21.8,20.65,20.86,21.8,-0.94,21426.13,45085.529,1.7541,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251120,21.61,22.15,21.61,21.8,21.7,0.1,13766.7,30045.384,1.127,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251119,22.23,22.4,21.58,21.7,22.15,-0.45,16991.05,37188.086,1.391,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251118,22.29,22.79,22.08,22.15,22.3,-0.15,18768.19,41934.957,1.5365,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251117,24.78,24.78,22.02,22.3,23.96,-1.66,51444.86,116250.844,4.2116,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251114,23.53,25.36,23.05,23.96,23.41,0.55,48631.62,118368.384,3.9813,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251113,22.44,23.54,22.44,23.41,22.44,0.97,27615.08,64050.814,2.2607,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251112,22.68,23.02,22.31,22.44,22.79,-0.35,20798.32,46876.505,1.7027,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251111,23.07,23.34,22.7,22.79,23.25,-0.46,24119.32,55441.063,1.9746,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251110,22.18,23.85,21.85,23.25,22.14,1.11,44350.83,102763.894,3.6308,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251107,21.79,22.27,21.57,22.14,21.79,0.35,17220.2,37919.541,1.4098,12215.0369,江苏,化工原料,科创板
688350.SH,富淼科技,20251106,21.52,21.92,21.45,21.79,21.45,0.34,12111.19,26315.339,0.9915,12215.0369,江苏,化工原料,科创板
