ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300171.SZ,东富龙,20251201,16.07,16.11,15.8,15.82,15.92,-0.1,81656.16,129914.547,1.4513,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251128,15.92,16.04,15.66,15.92,15.88,0.04,79354.0,125804.23,1.4103,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251127,16.13,16.13,15.83,15.88,16.13,-0.25,107180.98,171124.655,1.9049,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251126,15.9,16.68,15.79,16.13,15.76,0.37,197440.0,321750.18,3.5091,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251125,15.85,16.1,15.75,15.76,15.7,0.06,91262.76,145017.847,1.622,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251124,15.74,15.92,15.65,15.7,15.73,-0.03,87988.81,138637.06,1.5638,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251121,16.25,16.52,15.7,15.73,16.41,-0.68,141783.63,226100.977,2.5199,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251120,16.85,16.97,16.36,16.41,16.89,-0.48,149063.72,246563.916,2.6493,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251119,17.73,17.84,16.68,16.89,17.62,-0.73,196854.8,335326.365,3.4987,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251118,17.72,18.02,17.45,17.62,17.86,-0.24,146631.48,259033.747,2.6061,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251117,18.3,18.43,17.78,17.86,18.2,-0.34,242873.16,437491.735,4.3165,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251114,17.03,19.08,16.94,18.2,17.02,1.18,398493.24,723122.152,7.0823,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251113,16.88,17.17,16.58,17.02,16.72,0.3,125780.01,213454.811,2.2355,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251112,16.78,16.9,16.65,16.72,16.66,0.06,101133.0,169708.482,1.7974,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251111,16.9,16.9,16.61,16.66,16.99,-0.33,119585.96,199872.349,2.1254,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251110,17.1,17.25,16.71,16.99,16.96,0.03,137359.38,233283.124,2.4413,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251107,17.1,17.1,16.85,16.96,17.09,-0.13,108107.54,183066.792,1.9214,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251106,16.91,17.28,16.79,17.09,16.94,0.15,148115.5,252984.688,2.6324,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251105,16.88,17.17,16.77,16.94,17.07,-0.13,178178.06,301850.537,3.1667,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251104,17.5,17.64,16.94,17.07,17.99,-0.92,306889.91,527604.97,5.4543,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251103,17.15,17.99,16.83,17.99,16.96,1.03,426180.33,748675.337,7.5744,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251031,16.82,17.2,16.7,16.96,16.84,0.12,219537.28,371984.258,3.9018,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251030,16.84,17.18,16.7,16.84,17.15,-0.31,281404.51,475926.705,5.0013,56265.7355,上海,医疗保健,创业板
300171.SZ,东富龙,20251029,16.44,17.7,16.21,17.15,16.18,0.97,567834.67,973339.669,10.092,56265.7355,上海,医疗保健,创业板
