ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301179.SZ,泽宇智能,20251201,15.66,15.73,15.5,15.64,15.63,0.01,22279.16,34776.581,0.938,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251128,15.38,15.73,15.37,15.63,15.43,0.2,22302.6,34810.536,0.939,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251127,15.31,15.57,15.3,15.43,15.31,0.12,16853.55,26037.809,0.7096,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251126,15.55,15.63,15.26,15.31,15.54,-0.23,26245.47,40467.784,1.105,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251125,15.6,15.79,15.49,15.54,15.53,0.01,27513.91,43004.627,1.1585,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251124,15.35,15.65,15.18,15.53,15.09,0.44,31627.5,48804.838,1.3317,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251121,15.8,15.84,15.04,15.09,15.83,-0.74,46441.44,71050.376,1.9554,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251120,16.04,16.11,15.8,15.83,15.94,-0.11,24373.55,38768.311,1.0262,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251119,16.37,16.41,15.92,15.94,16.35,-0.41,35831.18,57544.167,1.5086,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251118,16.59,16.65,16.24,16.35,16.65,-0.3,33275.1,54626.642,1.401,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251117,17.0,17.14,16.57,16.65,17.01,-0.36,48597.04,81308.507,2.0461,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251114,17.13,17.26,16.81,17.01,17.3,-0.29,39915.48,68218.076,1.6806,23750.5449,江苏,软件服务,创业板
301179.SZ,泽宇智能,20251113,17.16,17.46,17.07,17.3,17.23,0.07,40976.0,70842.717,1.7253,23750.5449,江苏,软件服务,创业板
