ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603612.SH,索通发展,20251201,23.96,24.19,23.68,23.84,23.94,-0.1,140537.37,335638.329,2.8214,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251128,23.36,24.08,23.36,23.94,23.58,0.36,126018.01,299887.224,2.53,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251127,23.8,24.4,23.51,23.58,23.82,-0.24,214962.96,513758.273,4.3156,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251126,23.2,24.41,23.09,23.82,23.35,0.47,267203.9,633969.02,5.3644,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251125,22.98,23.5,22.81,23.35,22.75,0.6,195602.99,455035.054,3.9269,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251124,23.0,23.15,22.55,22.75,22.87,-0.12,171682.82,392527.963,3.4467,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251121,24.0,24.28,22.81,22.87,24.68,-1.81,306725.46,715474.31,6.1579,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251120,25.6,26.18,24.56,24.68,25.55,-0.87,212639.54,534886.031,4.269,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251119,26.0,26.81,25.33,25.55,25.89,-0.34,208202.0,537989.979,4.1799,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251118,27.3,27.38,25.56,25.89,27.34,-1.45,293044.46,769479.353,5.8832,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251117,28.45,28.58,27.01,27.34,28.45,-1.11,287896.9,792363.565,5.7798,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251114,29.53,29.94,28.43,28.45,30.38,-1.93,336882.69,979067.675,6.7633,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251113,29.15,31.22,28.98,30.38,29.0,1.38,557536.0,1688839.125,11.1932,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251112,28.7,29.17,27.89,29.0,28.42,0.58,363715.42,1037372.25,7.302,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251111,28.92,29.32,28.0,28.42,29.06,-0.64,542960.7,1551553.283,10.9005,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251110,27.84,29.41,27.84,29.06,26.74,2.32,860155.7,2499590.645,17.2686,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251107,25.01,27.27,24.81,26.74,24.8,1.94,551368.32,1450411.841,11.0693,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251106,24.1,24.91,24.01,24.8,24.08,0.72,179496.06,440112.754,3.6036,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251105,23.25,24.3,23.13,24.08,23.62,0.46,157774.39,378080.265,3.1675,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251104,24.03,24.18,23.25,23.62,24.03,-0.41,178278.02,420797.596,3.5791,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251103,24.5,24.69,23.56,24.03,24.62,-0.59,225844.17,540897.775,4.5341,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251031,24.2,25.3,24.16,24.62,25.86,-1.24,327830.27,812215.234,6.5816,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251030,26.36,26.55,25.7,25.86,26.59,-0.73,212412.39,551612.576,4.2644,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251029,25.5,26.76,25.5,26.59,25.5,1.09,229238.84,601694.598,4.6022,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251028,25.65,25.91,25.34,25.5,25.6,-0.1,135559.59,346887.91,2.7215,49810.4459,山东,矿物制品,主板
603612.SH,索通发展,20251027,24.58,26.0,24.58,25.6,24.58,1.02,250220.08,638704.303,5.0234,49810.4459,山东,矿物制品,主板
