ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688633.SH,星球石墨,20251201,23.35,23.85,23.21,23.38,23.15,0.23,8477.07,19970.031,0.5896,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251128,22.99,23.19,22.61,23.15,22.85,0.3,5486.32,12587.045,0.3816,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251127,22.58,23.12,22.57,22.85,22.55,0.3,5335.77,12221.542,0.3711,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251126,22.98,23.14,22.52,22.55,22.97,-0.42,7986.82,18196.163,0.5555,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251125,22.87,23.45,22.87,22.97,22.87,0.1,6047.14,13982.043,0.4206,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251124,23.03,23.03,22.43,22.87,22.59,0.28,7982.36,18165.103,0.5552,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251121,23.74,23.74,22.52,22.59,23.6,-1.01,11335.46,26023.947,0.7884,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251120,24.19,24.29,23.6,23.6,24.19,-0.59,10404.29,24829.026,0.7237,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251119,24.27,24.6,24.01,24.19,24.27,-0.08,11828.99,28691.071,0.8228,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251118,24.03,24.43,23.91,24.27,23.9,0.37,17830.42,43094.584,1.2402,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251117,24.25,24.25,23.72,23.9,24.14,-0.24,21476.1,51266.196,1.4938,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251114,24.13,24.36,23.94,24.14,24.2,-0.06,13178.04,31858.474,0.9166,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251113,24.16,24.34,24.02,24.2,24.22,-0.02,13826.19,33434.224,0.9617,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251112,25.19,25.2,24.04,24.22,25.14,-0.92,25304.83,61744.511,1.7601,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251111,24.53,25.95,24.53,25.14,24.53,0.61,41650.03,105428.863,2.897,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251110,24.52,24.87,24.48,24.53,24.52,0.01,15438.39,37950.899,1.0738,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251107,24.91,25.0,24.49,24.52,24.9,-0.38,8542.32,21101.911,0.5942,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251106,25.0,25.12,24.84,24.9,24.94,-0.04,7199.92,17980.335,0.5008,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251105,24.68,25.02,24.44,24.94,24.97,-0.03,8784.34,21845.329,0.611,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251104,25.27,25.27,24.51,24.97,25.21,-0.24,10280.22,25437.996,0.715,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251103,25.38,25.5,24.96,25.21,25.26,-0.05,5073.43,12745.742,0.3529,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251031,25.24,25.61,25.17,25.26,25.24,0.02,9585.74,24260.852,0.6667,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251030,25.83,25.85,25.22,25.24,25.83,-0.59,7488.74,19081.53,0.5209,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251029,26.0,26.0,25.45,25.83,25.89,-0.06,5602.15,14395.751,0.3897,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251028,25.85,26.0,25.62,25.89,25.85,0.04,6849.16,17691.578,0.4764,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251027,25.59,26.3,25.52,25.85,25.37,0.48,13102.49,33948.977,0.9114,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251024,25.36,25.42,25.17,25.37,25.28,0.09,4905.0,12417.714,0.3412,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251023,25.17,25.3,24.8,25.28,25.17,0.11,5676.57,14201.044,0.3948,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251022,25.35,25.45,25.12,25.17,25.35,-0.18,6237.97,15759.717,0.4339,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251021,25.21,25.51,25.2,25.35,25.26,0.09,6786.77,17187.858,0.4721,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251020,25.3,25.44,25.02,25.26,25.17,0.09,8861.34,22359.664,0.6164,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251017,25.49,25.65,25.17,25.17,25.64,-0.47,10077.25,25570.083,0.7009,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251016,25.84,26.03,25.47,25.64,25.84,-0.2,11680.49,30080.613,0.8124,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251015,25.88,26.19,25.68,25.84,25.95,-0.11,12100.59,31391.549,0.8417,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251014,27.27,27.28,25.8,25.95,27.11,-1.16,19907.9,52378.724,1.3847,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251013,26.2,27.5,26.04,27.11,26.84,0.27,21080.48,56722.236,1.4663,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251010,26.31,27.6,26.0,26.84,26.0,0.84,27485.36,74476.025,1.9118,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20251009,25.44,26.42,25.44,26.0,25.44,0.56,9169.38,23803.367,0.6378,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20250930,25.56,25.71,25.2,25.44,25.51,-0.07,5387.19,13723.599,0.3747,14376.9677,江苏,专用机械,科创板
688633.SH,星球石墨,20250929,25.28,25.68,25.04,25.51,25.28,0.23,5369.14,13677.595,0.3735,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250926,24.78,25.41,24.56,25.28,24.78,0.5,8352.54,21041.619,0.581,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250925,25.23,25.38,24.75,24.78,25.23,-0.45,6139.57,15372.063,0.427,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250924,24.9,25.43,24.8,25.23,25.11,0.12,9909.22,24923.037,0.6892,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250923,25.43,25.67,24.5,25.11,25.64,-0.53,12955.37,32272.975,0.9011,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250922,25.61,25.83,25.18,25.64,25.52,0.12,8711.57,22241.188,0.6059,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250919,26.13,26.14,25.48,25.52,26.11,-0.59,16306.62,41974.412,1.1342,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250918,26.38,27.09,26.01,26.11,26.3,-0.19,21120.71,55888.851,1.4691,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250917,26.31,26.82,26.14,26.3,26.25,0.05,10046.24,26570.945,0.6988,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250916,26.22,26.34,26.05,26.25,26.15,0.1,7826.58,20521.29,0.5444,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250915,26.2,26.36,25.9,26.15,26.27,-0.12,7336.6,19192.006,0.5103,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250912,26.5,26.5,26.05,26.27,26.4,-0.13,9666.8,25360.683,0.6724,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250911,26.26,26.44,25.82,26.4,26.25,0.15,12182.42,31867.486,0.8474,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250910,26.81,27.05,26.1,26.25,27.04,-0.79,13478.31,35677.065,0.9375,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250909,27.38,27.55,26.69,27.04,27.82,-0.78,19199.11,51910.152,1.3354,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250908,26.62,28.08,26.6,27.82,26.45,1.37,35718.41,98315.806,2.4844,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250905,26.24,26.58,25.87,26.45,26.27,0.18,13195.95,34674.351,0.9179,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250904,28.44,28.44,25.73,26.27,25.34,0.93,29258.47,77691.865,2.0351,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250903,25.82,25.98,25.34,25.34,25.8,-0.46,11907.54,30522.228,0.8282,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250902,25.9,26.22,25.58,25.8,26.31,-0.51,14530.81,37466.183,1.0107,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250901,26.09,26.39,25.89,26.31,26.09,0.22,12581.07,32832.838,0.8751,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250829,26.3,26.3,25.86,26.09,26.27,-0.18,9687.05,25229.634,0.6738,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250828,26.12,26.44,25.6,26.27,26.01,0.26,17692.05,46111.617,1.2306,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250827,27.1,27.2,26.01,26.01,27.08,-1.07,23845.81,63471.86,1.6586,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250826,26.67,27.52,26.46,27.08,26.74,0.34,23421.53,63285.31,1.6291,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250825,27.17,27.41,26.49,26.74,27.17,-0.43,29590.79,79557.251,2.0582,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250822,27.15,27.39,27.07,27.17,27.15,0.02,9505.44,25850.04,0.6612,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250821,27.55,27.62,27.1,27.15,27.49,-0.34,14215.26,38877.126,0.9888,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250820,27.55,27.56,27.27,27.49,27.58,-0.09,9064.78,24866.624,0.6305,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250819,27.74,27.98,26.87,27.58,27.74,-0.16,18116.61,49800.556,1.2601,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250818,28.15,28.5,27.6,27.74,28.08,-0.34,23682.72,66243.049,1.6473,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250815,27.36,28.2,27.36,28.08,27.39,0.69,15506.96,43447.978,1.0786,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250814,28.4,28.7,27.35,27.39,28.14,-0.75,16489.28,46011.628,1.1469,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250813,28.75,28.85,28.04,28.14,28.55,-0.41,19456.19,55087.97,1.3533,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250812,28.92,29.55,28.47,28.55,28.85,-0.3,23696.37,68373.266,1.6482,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250811,28.49,29.08,28.11,28.85,28.38,0.47,17762.03,51126.198,1.2355,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250808,28.72,28.72,28.01,28.38,28.5,-0.12,7854.43,22211.786,0.5463,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250807,28.39,29.1,28.26,28.5,28.66,-0.16,12794.84,36526.794,0.89,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250806,28.42,28.73,28.13,28.66,28.45,0.21,12497.31,35544.946,0.8693,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250805,28.45,28.65,28.08,28.45,28.39,0.06,9746.1,27563.742,0.6779,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250804,27.88,28.45,27.6,28.39,27.78,0.61,10439.6,29345.289,0.7261,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250801,27.5,27.8,27.37,27.78,27.42,0.36,6322.69,17463.456,0.4398,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250731,27.65,27.92,27.33,27.42,27.68,-0.26,9141.78,25243.949,0.6359,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250730,28.09,28.09,27.55,27.68,27.99,-0.31,7220.26,20061.424,0.5022,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250729,28.19,28.2,27.76,27.99,28.14,-0.15,9370.8,26175.994,0.6518,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250728,28.44,29.34,28.12,28.14,28.37,-0.23,12201.63,34884.984,0.8487,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250725,27.95,28.4,27.9,28.37,28.01,0.36,8072.18,22774.707,0.5615,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250724,27.9,28.13,27.76,28.01,27.9,0.11,6171.51,17296.56,0.4293,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250723,28.43,28.56,27.9,27.9,28.44,-0.54,6858.35,19298.098,0.477,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250722,28.26,28.56,28.03,28.44,28.11,0.33,10654.92,30170.151,0.7411,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250721,27.98,28.3,27.92,28.11,27.92,0.19,6983.07,19618.867,0.4857,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250718,27.75,27.94,27.66,27.92,27.89,0.03,5579.16,15513.184,0.3881,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250717,28.5,28.5,27.56,27.89,28.41,-0.52,12153.57,33778.883,0.8454,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250716,28.45,28.7,28.12,28.41,28.33,0.08,6358.58,18082.897,0.4423,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250715,27.81,28.44,27.8,28.33,27.81,0.52,9099.37,25697.766,0.6329,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250714,27.97,28.35,27.75,28.16,27.97,0.19,7674.46,21581.952,0.5338,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250711,27.71,28.25,27.55,27.97,27.89,0.08,7868.67,22007.571,0.5473,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250710,28.34,28.37,27.64,27.89,28.01,-0.12,8261.98,23109.417,0.5747,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250709,27.76,29.5,27.4,28.01,27.5,0.51,21901.01,62229.612,1.5233,14376.9462,江苏,专用机械,科创板
688633.SH,星球石墨,20250708,26.93,27.81,26.58,27.5,26.9,0.6,11650.87,31859.657,0.8104,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250707,26.64,26.97,26.64,26.9,26.89,0.01,5021.14,13455.269,0.3493,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250704,27.69,27.69,26.82,26.89,27.31,-0.42,7646.24,20697.821,0.5319,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250703,27.39,27.66,27.3,27.31,27.37,-0.06,6061.93,16646.338,0.4217,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250702,27.14,27.6,26.89,27.37,27.05,0.32,9252.04,25272.292,0.6436,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250701,27.23,27.6,26.76,27.05,27.23,-0.18,5325.42,14481.813,0.3704,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250630,26.52,27.54,26.44,27.23,26.51,0.72,10562.39,28632.798,0.7347,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250627,26.5,26.7,26.3,26.51,26.41,0.1,6654.77,17647.375,0.4629,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250626,26.97,26.97,26.3,26.41,27.02,-0.61,8698.05,23090.786,0.605,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250625,27.05,27.18,26.53,27.02,27.04,-0.02,9575.46,25719.283,0.6661,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250624,26.67,27.19,26.45,27.04,26.66,0.38,7588.07,20374.75,0.5278,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250623,25.91,26.76,25.9,26.66,26.18,0.48,6253.49,16488.969,0.435,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250620,26.06,26.82,26.06,26.18,26.37,-0.19,5725.02,15114.479,0.3982,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250619,26.59,27.17,26.25,26.37,26.53,-0.16,8823.5,23609.45,0.6138,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250618,26.21,26.59,26.03,26.53,26.43,0.1,5237.54,13780.816,0.3643,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250617,26.75,26.75,26.24,26.43,26.47,-0.04,3777.13,9973.336,0.2627,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250616,26.12,26.59,26.1,26.47,26.53,-0.06,4323.26,11416.317,0.3007,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250613,26.71,26.96,26.28,26.53,26.71,-0.18,6731.1,17846.049,0.4682,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250612,26.98,27.2,26.45,26.71,26.98,-0.27,10529.96,28141.931,0.7325,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250611,26.63,27.46,26.63,26.98,27.14,-0.16,5228.18,14177.048,0.3637,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250610,28.04,28.04,26.93,27.14,28.03,-0.89,13456.97,36748.456,0.9361,14376.329,江苏,专用机械,科创板
688633.SH,星球石墨,20250609,28.24,28.24,27.81,28.03,28.23,-0.2,7026.32,19682.919,0.4887,14376.329,江苏,专用机械,科创板
