ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688739.SH,成大生物,20251201,26.69,26.88,26.67,26.8,26.76,0.04,13293.65,35618.906,0.3192,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251128,26.78,26.83,26.65,26.76,26.79,-0.03,10276.79,27476.376,0.2468,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251127,26.7,26.85,26.65,26.79,26.72,0.07,11458.62,30682.041,0.2751,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251126,26.78,27.04,26.7,26.72,26.66,0.06,15643.49,42026.431,0.3756,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251125,26.67,26.92,26.65,26.66,26.7,-0.04,19494.68,52247.038,0.4681,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251124,26.35,26.76,26.35,26.7,26.48,0.22,18352.55,48768.209,0.4407,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251121,27.23,27.41,26.47,26.48,27.28,-0.8,31373.75,84143.196,0.7534,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251120,27.37,27.53,27.25,27.28,27.35,-0.07,13679.81,37441.024,0.3285,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251119,27.8,27.87,27.25,27.35,27.77,-0.42,21786.13,59912.067,0.5231,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251118,28.01,28.09,27.7,27.77,28.0,-0.23,22451.98,62434.383,0.5391,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251117,28.36,28.39,27.87,28.0,28.17,-0.17,30500.06,85567.244,0.7324,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251114,27.98,28.43,27.95,28.17,27.97,0.2,28163.54,79616.264,0.6763,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251113,27.87,27.99,27.76,27.97,27.88,0.09,20638.54,57544.921,0.4956,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251112,27.9,28.06,27.85,27.88,27.91,-0.03,23087.14,64500.316,0.5544,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251111,27.73,27.97,27.62,27.91,27.71,0.2,21284.23,59185.396,0.5111,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251110,27.4,27.73,27.4,27.71,27.43,0.28,19584.9,54060.727,0.4703,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251107,27.44,27.52,27.38,27.43,27.43,0.0,16459.17,45186.045,0.3952,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251106,27.48,27.52,27.34,27.43,27.41,0.02,13988.22,38384.441,0.3359,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251105,27.51,27.65,27.34,27.41,27.51,-0.1,18524.01,50886.29,0.4448,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251104,27.45,27.66,27.32,27.51,27.5,0.01,22530.45,61892.13,0.541,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251103,27.41,27.56,27.33,27.5,27.42,0.08,22224.14,61036.113,0.5337,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251031,27.14,27.5,27.13,27.42,27.12,0.3,23717.79,64890.69,0.5695,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251030,27.25,27.34,27.03,27.12,27.42,-0.3,23273.01,63282.456,0.5588,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251029,27.25,27.49,27.16,27.42,27.27,0.15,18989.0,51893.593,0.456,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251028,27.28,27.44,27.13,27.27,27.3,-0.03,19166.4,52344.155,0.4602,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251027,27.37,27.43,27.26,27.3,27.33,-0.03,19732.84,53922.954,0.4738,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251024,27.43,27.53,27.21,27.33,27.38,-0.05,18496.38,50584.782,0.4441,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251023,27.4,27.5,27.18,27.38,27.45,-0.07,15292.35,41762.734,0.3672,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251022,27.17,27.7,27.16,27.45,27.12,0.33,31783.24,87416.566,0.7632,41645.0,辽宁,生物制药,科创板
688739.SH,成大生物,20251021,26.85,27.27,26.83,27.12,26.79,0.33,19476.23,52843.642,0.4677,41645.0,辽宁,生物制药,科创板
