ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300213.SZ,佳讯飞鸿,20251201,8.8,9.1,8.79,9.05,8.72,0.33,335853.64,301283.787,6.0819,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251128,8.55,8.75,8.5,8.72,8.52,0.2,183796.13,158661.206,3.3283,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251127,8.63,8.66,8.5,8.52,8.64,-0.12,165965.0,142233.419,3.0054,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251126,8.6,8.8,8.54,8.64,8.6,0.04,214102.29,185663.107,3.8771,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251125,8.54,8.72,8.51,8.6,8.5,0.1,157667.29,136239.53,2.8551,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251124,8.33,8.52,8.27,8.5,8.26,0.24,141424.0,118626.637,2.561,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251121,8.51,8.58,8.22,8.26,8.6,-0.34,170400.0,142370.199,3.0857,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251120,8.67,8.73,8.5,8.6,8.6,0.0,106965.0,92009.592,1.937,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251119,8.78,8.82,8.57,8.6,8.75,-0.15,133314.0,115307.065,2.4141,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251118,8.85,8.85,8.66,8.75,8.89,-0.14,149922.6,130865.255,2.7149,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251117,8.8,8.97,8.77,8.89,8.81,0.08,117545.0,104417.328,2.1286,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251114,8.83,8.91,8.77,8.81,8.89,-0.08,109697.0,97052.23,1.9865,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251113,8.95,8.96,8.81,8.89,8.95,-0.06,206478.0,183203.864,3.739,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251112,9.18,9.18,8.88,8.95,9.17,-0.22,183197.0,164679.102,3.3175,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251111,9.19,9.23,9.09,9.17,9.19,-0.02,119908.0,109950.659,2.1714,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251110,9.18,9.26,9.08,9.19,9.14,0.05,126590.0,115925.011,2.2924,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251107,9.17,9.21,9.07,9.14,9.21,-0.07,139726.6,127572.772,2.5303,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251106,9.28,9.3,9.13,9.21,9.3,-0.09,172494.0,158805.182,3.1236,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251105,9.28,9.35,9.21,9.3,9.3,0.0,198198.0,184176.833,3.5891,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251104,9.4,9.43,9.2,9.3,9.48,-0.18,190539.0,177378.386,3.4504,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251103,9.42,9.49,9.23,9.48,9.39,0.09,249416.01,233756.206,4.5166,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251031,9.11,9.46,9.08,9.39,9.14,0.25,242548.61,225247.495,4.3922,55222.1868,北京,通信设备,创业板
300213.SZ,佳讯飞鸿,20251030,9.13,9.3,9.03,9.14,9.19,-0.05,198868.0,181910.096,3.6012,55222.1868,北京,通信设备,创业板
