ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300047.SZ,天源迪科,20251201,14.65,14.91,14.57,14.88,14.67,0.21,139173.75,206101.484,2.546,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251128,14.6,14.68,14.43,14.67,14.53,0.14,103454.15,150985.406,1.8925,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251127,14.72,14.83,14.5,14.53,14.68,-0.15,110965.33,162620.255,2.0299,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251126,14.88,15.07,14.66,14.68,14.94,-0.26,140540.26,208685.23,2.571,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251125,14.84,15.15,14.81,14.94,14.81,0.13,177856.51,267179.951,3.2536,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251124,14.5,14.86,14.2,14.81,14.33,0.48,185299.05,269963.938,3.3898,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251121,14.84,15.1,14.28,14.33,15.02,-0.69,218251.16,318073.197,3.9926,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251120,15.18,15.26,14.83,15.02,15.09,-0.07,140177.9,210993.379,2.5643,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251119,15.42,15.49,15.01,15.09,15.5,-0.41,166353.54,252097.986,3.0432,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251118,15.35,15.57,15.23,15.5,15.44,0.06,182456.05,281658.162,3.3378,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251117,15.08,15.49,15.04,15.44,15.0,0.44,192383.5,295580.447,3.5194,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251114,15.19,15.34,15.0,15.0,15.34,-0.34,151434.24,230028.156,2.7703,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251113,15.26,15.4,15.2,15.34,15.29,0.05,130961.96,200423.01,2.3958,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251112,15.61,15.7,15.18,15.29,15.69,-0.4,179690.23,276505.915,3.2872,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251111,15.85,15.97,15.58,15.69,15.8,-0.11,194016.6,305292.049,3.5492,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251110,15.6,15.93,15.57,15.8,15.61,0.19,169661.16,267292.124,3.1037,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251107,15.86,15.91,15.58,15.61,15.97,-0.36,191435.8,300147.994,3.502,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251106,16.15,16.15,15.82,15.97,16.16,-0.19,207461.51,330917.541,3.7952,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251105,16.0,16.29,15.9,16.16,16.26,-0.1,211815.28,341289.652,3.8748,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251104,16.4,16.49,16.16,16.26,16.66,-0.4,294109.75,479187.273,5.3803,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251103,16.28,16.7,16.16,16.66,16.27,0.39,499114.87,825854.221,9.1306,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251031,15.55,16.51,15.52,16.27,15.78,0.49,487420.51,787714.984,8.9166,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251030,15.67,16.09,15.41,15.78,15.72,0.06,294248.52,462926.126,5.3828,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251029,15.85,15.85,15.48,15.72,15.85,-0.13,248498.62,387552.201,4.5459,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251028,15.78,15.97,15.66,15.85,15.78,0.07,184495.83,292191.225,3.3751,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251027,15.72,15.87,15.68,15.78,15.58,0.2,180938.16,285688.004,3.31,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251024,15.5,15.67,15.46,15.58,15.49,0.09,161893.74,252339.878,2.9616,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251023,15.24,15.5,15.07,15.49,15.23,0.26,160925.55,245923.901,2.9439,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251022,15.45,15.49,15.19,15.23,15.56,-0.33,159651.04,244603.387,2.9206,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251021,15.44,15.57,15.28,15.56,15.48,0.08,165724.02,256196.355,3.0317,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251020,15.52,15.72,15.45,15.48,15.44,0.04,155775.36,242467.847,2.8497,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251017,16.0,16.0,15.43,15.44,16.22,-0.78,251390.71,394800.628,4.5988,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251016,15.71,16.31,15.59,16.22,15.55,0.67,444638.22,710872.755,8.134,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251015,15.2,15.58,15.11,15.55,15.24,0.31,176861.99,272837.132,3.2354,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251014,15.79,15.93,15.18,15.24,15.72,-0.48,246261.64,382827.582,4.505,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251013,15.0,15.82,14.96,15.72,15.92,-0.2,247524.09,383399.281,4.5281,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251010,16.25,16.25,15.9,15.92,16.37,-0.45,249026.25,399390.465,4.5556,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20251009,16.2,16.54,16.17,16.37,16.36,0.01,283514.31,463945.195,5.1865,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250930,16.7,16.9,16.36,16.36,16.14,0.22,342959.63,567652.608,6.2739,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250929,15.87,16.21,15.67,16.14,15.75,0.39,245283.82,391680.034,4.4871,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250926,16.29,16.35,15.75,15.75,16.29,-0.54,315816.93,505494.443,5.7774,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250925,16.48,16.74,16.29,16.29,16.52,-0.23,310494.55,512316.276,5.68,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250924,16.08,16.53,15.96,16.52,16.24,0.28,310181.24,505679.502,5.6743,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250923,16.63,16.7,15.87,16.24,16.78,-0.54,443941.8,717792.347,8.1213,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250922,16.88,16.93,16.49,16.78,17.1,-0.32,433647.82,725030.698,7.9329,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250919,17.86,17.97,17.1,17.1,17.67,-0.57,512407.6,887915.758,9.3737,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250918,17.48,18.28,17.22,17.67,17.14,0.53,1038771.21,1848894.445,19.0028,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250917,17.0,17.17,16.75,17.14,16.97,0.17,476816.22,809906.018,8.7226,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250916,16.59,16.99,16.45,16.97,16.54,0.43,384315.31,645290.983,7.0305,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250915,16.75,16.85,16.47,16.54,16.7,-0.16,311306.99,517453.349,5.6949,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250912,16.69,16.93,16.59,16.7,16.69,0.01,400391.94,671264.663,7.3246,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250911,16.12,16.7,15.96,16.69,16.12,0.57,419648.55,689383.69,7.6768,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250910,16.04,16.24,15.97,16.12,15.93,0.19,243914.81,393463.504,4.4621,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250909,16.5,16.5,15.89,15.93,16.53,-0.6,331768.32,534717.595,6.0692,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250908,16.5,16.62,16.31,16.53,16.51,0.02,318035.66,524152.051,5.818,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250905,16.24,16.52,15.98,16.51,16.14,0.37,339849.56,554236.197,6.217,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250904,16.7,16.84,15.8,16.14,16.6,-0.46,442790.35,727320.774,8.1002,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250903,17.3,17.35,16.56,16.6,17.13,-0.53,396655.76,671193.605,7.2562,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250902,18.1,18.13,17.0,17.13,18.17,-1.04,647313.21,1122490.693,11.8416,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250901,18.45,18.74,18.13,18.17,18.31,-0.14,494481.93,908292.417,9.0458,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250829,18.66,18.73,18.13,18.31,18.8,-0.49,559642.48,1028054.272,10.2378,54664.1741,深圳,软件服务,创业板
300047.SZ,天源迪科,20250828,18.51,18.82,17.9,18.8,18.5,0.3,890547.26,1638070.867,16.2912,54664.1741,深圳,软件服务,创业板
