ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688247.SH,宣泰医药,20251201,10.55,10.57,10.43,10.5,10.5,0.0,27439.59,28744.65,0.6053,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251128,10.58,10.59,10.41,10.5,10.54,-0.04,20968.11,21997.868,0.4625,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251127,10.53,10.59,10.39,10.54,10.5,0.04,27349.97,28718.439,0.6033,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251126,10.42,10.85,10.42,10.5,10.48,0.02,48840.07,52000.287,1.0773,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251125,10.28,10.5,10.23,10.48,10.22,0.26,30475.49,31770.982,0.6722,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251124,10.12,10.3,10.12,10.22,10.11,0.11,16075.43,16434.245,0.3546,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251121,10.44,10.5,10.1,10.11,10.47,-0.36,37112.97,38068.995,0.8187,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251120,10.69,10.8,10.45,10.47,10.63,-0.16,32167.36,33916.778,0.7096,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251119,10.97,10.99,10.62,10.63,10.96,-0.33,45291.51,48709.698,0.9991,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251118,11.08,11.15,10.92,10.96,11.09,-0.13,31502.58,34645.095,0.6949,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251117,11.26,11.35,11.0,11.09,11.28,-0.19,48037.42,53264.54,1.0596,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251114,11.0,11.46,10.99,11.28,11.05,0.23,70195.11,79066.295,1.5484,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251113,10.97,11.08,10.87,11.05,10.97,0.08,38039.61,41855.927,0.8391,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251112,11.0,11.03,10.87,10.97,10.96,0.01,40642.96,44518.922,0.8965,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251111,10.76,11.0,10.75,10.96,10.8,0.16,46848.99,51119.878,1.0334,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251110,10.72,10.83,10.71,10.8,10.73,0.07,30317.71,32671.737,0.6688,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251107,10.79,10.82,10.7,10.73,10.77,-0.04,27015.09,29060.028,0.5959,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251106,10.83,10.83,10.72,10.77,10.85,-0.08,31434.22,33840.459,0.6934,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251105,10.78,10.95,10.73,10.85,10.86,-0.01,34902.36,37770.806,0.7699,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251104,10.89,11.04,10.8,10.86,10.99,-0.13,34976.88,37953.2,0.7715,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251103,11.11,11.15,10.9,10.99,10.98,0.01,40314.99,44283.309,0.8893,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251031,10.73,11.02,10.63,10.98,10.79,0.19,62959.83,68370.468,1.3888,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251030,10.82,11.0,10.64,10.79,10.8,-0.01,64168.91,69283.89,1.4155,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251029,10.75,10.88,10.62,10.8,10.7,0.1,38680.22,41524.838,0.8532,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251028,10.76,10.81,10.7,10.7,10.72,-0.02,25440.03,27314.752,0.5612,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251027,10.71,10.77,10.66,10.72,10.66,0.06,28867.69,30958.664,0.6368,45334.0,上海,化学制药,科创板
688247.SH,宣泰医药,20251024,10.81,10.86,10.65,10.66,10.81,-0.15,32263.77,34566.957,0.7117,45334.0,上海,化学制药,科创板
