ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
000623.SZ,吉林敖东,20250910,19.08,19.22,18.93,18.97,19.1,-0.13,92266.56,175751.838,0.7747,119102.3393,吉林,中成药,主板
000623.SZ,吉林敖东,20250909,19.16,19.35,19.02,19.1,19.17,-0.07,134335.31,257456.295,1.1279,119102.3393,吉林,中成药,主板
000623.SZ,吉林敖东,20250908,19.25,19.3,19.0,19.17,19.23,-0.06,160203.04,307039.253,1.3451,119102.3393,吉林,中成药,主板
000623.SZ,吉林敖东,20250905,18.97,19.26,18.8,19.23,18.86,0.37,188584.28,358239.392,1.5834,119102.3393,吉林,中成药,主板
000623.SZ,吉林敖东,20250904,19.17,19.22,18.67,18.86,19.09,-0.23,198004.43,375348.42,1.6625,119102.3393,吉林,中成药,主板
000623.SZ,吉林敖东,20250903,19.73,19.76,19.0,19.09,19.65,-0.56,230365.75,444842.886,1.9342,119102.3393,吉林,中成药,主板
000623.SZ,吉林敖东,20250902,20.13,20.19,19.49,19.65,20.13,-0.48,297195.5,586774.891,2.4953,119102.3393,吉林,中成药,主板
000623.SZ,吉林敖东,20250901,20.51,20.57,20.01,20.13,20.47,-0.34,284037.34,573070.844,2.3848,119102.3393,吉林,中成药,主板
000623.SZ,吉林敖东,20250829,20.4,20.77,20.27,20.47,20.34,0.13,242107.93,495022.301,2.0327,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250828,20.0,20.34,19.74,20.34,19.99,0.35,238950.88,478934.702,2.0062,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250827,20.51,20.74,19.97,19.99,20.49,-0.5,285061.06,581394.703,2.3933,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250826,20.58,20.7,20.46,20.49,20.67,-0.18,159911.9,329163.953,1.3426,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250825,20.76,20.87,20.37,20.67,20.55,0.12,305419.61,630314.907,2.5642,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250822,19.94,20.58,19.87,20.55,19.94,0.61,307080.5,621508.792,2.5782,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250821,20.09,20.3,19.84,19.94,20.08,-0.14,166909.93,334165.743,1.4013,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250820,19.82,20.09,19.71,20.08,19.88,0.2,176882.53,351944.858,1.4851,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250819,20.01,20.14,19.82,19.88,20.07,-0.19,213297.65,426262.835,1.7908,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250818,20.25,20.34,19.9,20.07,20.05,0.02,306723.31,616634.234,2.5752,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250815,19.59,20.18,19.53,20.05,19.62,0.43,339694.4,678000.708,2.852,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250814,19.58,20.13,19.57,19.62,19.59,0.03,301840.49,598849.143,2.5342,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250813,19.3,19.74,19.21,19.59,19.29,0.3,262563.4,512121.365,2.2044,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250812,19.22,19.43,19.19,19.29,19.22,0.07,161541.83,311591.609,1.3563,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250811,19.16,19.31,19.12,19.22,19.15,0.07,151524.18,291287.404,1.2722,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250808,19.07,19.3,19.0,19.15,19.11,0.04,138733.14,265858.474,1.1648,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250807,19.21,19.29,19.02,19.11,19.17,-0.06,116552.41,223223.742,0.9785,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250806,19.27,19.29,19.11,19.17,19.27,-0.1,120075.04,230222.594,1.0081,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250805,19.09,19.27,19.04,19.27,19.0,0.27,156699.89,300168.555,1.3156,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250804,19.05,19.19,18.88,19.0,19.04,-0.04,131746.93,250019.458,1.1061,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250801,18.92,19.38,18.91,19.04,18.96,0.08,196205.18,376346.776,1.6473,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250731,19.15,19.25,18.86,18.96,19.25,-0.29,233736.5,445610.574,1.9624,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250730,19.3,19.58,19.0,19.25,19.37,-0.12,224725.39,434121.978,1.8867,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250729,19.45,19.56,19.12,19.37,19.51,-0.14,225080.54,433950.32,1.8897,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250728,19.19,20.15,19.03,19.51,19.08,0.43,348521.98,682776.349,2.9261,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250725,19.29,19.3,19.04,19.08,19.29,-0.21,174483.63,334082.443,1.4649,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250724,18.72,19.32,18.68,19.29,18.8,0.49,304009.55,582456.832,2.5524,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250723,18.63,19.04,18.62,18.8,18.61,0.19,268289.84,505501.043,2.2525,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250722,18.6,18.65,18.38,18.61,18.6,0.01,155373.06,288002.36,1.3045,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250721,18.42,18.77,18.4,18.6,18.41,0.19,197990.1,368489.733,1.6623,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250718,18.33,18.53,18.18,18.41,18.14,0.27,178628.72,328052.092,1.4997,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250717,18.15,18.24,18.04,18.14,18.14,0.0,113409.0,205700.827,0.9522,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250716,18.2,18.28,18.01,18.14,18.21,-0.07,131983.75,238947.404,1.1081,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250715,18.42,18.49,18.1,18.21,18.45,-0.24,243182.83,443893.609,2.0417,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250714,18.11,18.6,18.11,18.45,17.75,0.7,384708.01,709193.776,3.2299,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250711,17.52,17.88,17.48,17.75,17.48,0.27,237998.87,421868.502,1.9982,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250710,17.02,17.54,17.02,17.48,17.05,0.43,186466.72,322995.749,1.5655,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250709,16.92,17.2,16.91,17.05,16.9,0.15,151019.28,258422.635,1.2679,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250708,17.13,17.23,17.11,17.19,17.13,0.06,119828.47,205916.686,1.006,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250707,17.1,17.22,17.08,17.13,17.13,0.0,82086.81,140727.953,0.6892,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250704,17.07,17.26,16.97,17.13,17.05,0.08,113776.37,194794.587,0.9552,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250703,16.95,17.09,16.94,17.05,16.95,0.1,80070.04,136327.567,0.6722,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250702,16.94,17.0,16.89,16.95,16.94,0.01,78890.41,133674.24,0.6623,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250701,16.95,17.0,16.88,16.94,16.95,-0.01,82378.36,139534.523,0.6916,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250630,17.1,17.13,16.88,16.95,17.09,-0.14,117056.84,198656.631,0.9828,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250627,16.98,17.38,16.91,17.09,16.9,0.19,190379.48,326123.364,1.5984,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250626,17.1,17.14,16.86,16.9,17.06,-0.16,142237.25,241373.46,1.1942,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250625,16.64,17.12,16.62,17.06,16.61,0.45,205839.35,347630.28,1.7282,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250624,16.31,16.73,16.28,16.61,16.27,0.34,106134.23,175788.753,0.8911,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250623,16.17,16.33,16.13,16.27,16.19,0.08,72728.62,117991.506,0.6106,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250620,16.24,16.34,16.19,16.19,16.24,-0.05,57536.54,93454.95,0.4831,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250619,16.46,16.5,16.22,16.24,16.48,-0.24,80402.87,131075.71,0.675,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250618,16.61,16.66,16.41,16.48,16.67,-0.19,82451.6,136034.753,0.6922,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250617,16.71,16.77,16.61,16.67,16.68,-0.01,59911.78,99857.06,0.503,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250616,16.6,16.72,16.58,16.68,16.64,0.04,75239.61,125381.092,0.6317,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250613,16.86,16.88,16.62,16.64,16.85,-0.21,92122.91,153817.272,0.7734,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250612,16.81,16.94,16.78,16.85,16.84,0.01,71953.7,121295.817,0.6041,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250611,16.73,17.01,16.67,16.84,16.68,0.16,121164.51,204560.219,1.0173,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250610,16.74,16.8,16.53,16.68,16.73,-0.05,90609.95,151227.934,0.7607,119107.9343,吉林,中成药,主板
000623.SZ,吉林敖东,20250609,16.62,16.83,16.61,16.73,16.54,0.19,101739.95,170425.442,0.8542,119107.9343,吉林,中成药,主板
