ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
301515.SZ,港通医疗,20251201,22.02,22.6,22.02,22.18,22.05,0.13,10867.0,24220.103,1.7238,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251128,21.91,22.08,21.68,22.05,21.84,0.21,8211.0,17968.234,1.3025,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251127,21.43,21.98,21.26,21.84,21.46,0.38,11605.0,25183.965,1.8408,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251126,21.78,22.28,21.39,21.46,21.78,-0.32,10887.0,23762.043,1.727,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251125,21.59,22.08,21.39,21.78,21.39,0.39,16941.0,37003.969,2.6873,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251124,20.93,21.55,20.73,21.39,20.79,0.6,19689.0,41849.044,3.1232,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251121,22.31,22.48,20.7,20.79,22.42,-1.63,24656.9,52446.758,3.9112,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251120,22.85,22.88,22.12,22.42,22.57,-0.15,14399.0,32292.792,2.284,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251119,23.58,23.59,22.48,22.57,23.59,-1.02,17264.0,39383.555,2.7385,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251118,23.19,23.59,23.0,23.59,23.2,0.39,14134.0,32948.301,2.242,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251117,23.36,23.45,23.02,23.2,23.22,-0.02,14199.0,33049.832,2.2523,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251114,22.9,23.37,22.87,23.22,22.98,0.24,13139.0,30549.712,2.0842,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251113,23.02,23.11,22.7,22.98,23.11,-0.13,17741.0,40641.483,2.8142,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251112,22.85,23.27,22.76,23.11,22.83,0.28,14971.0,34570.899,2.3748,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251111,22.72,22.88,22.58,22.83,22.71,0.12,10394.4,23704.143,1.6488,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251110,22.55,22.78,22.38,22.71,22.57,0.14,13447.6,30449.185,2.1331,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251107,22.63,22.68,22.47,22.57,22.56,0.01,7867.0,17785.116,1.2479,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251106,22.51,22.72,22.41,22.56,22.55,0.01,9119.4,20569.093,1.4466,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251105,22.29,22.7,22.29,22.55,22.58,-0.03,12821.0,28926.549,2.0337,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251104,22.53,22.6,22.16,22.58,22.41,0.17,12881.0,28941.926,2.0433,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251103,22.02,22.42,21.9,22.41,21.99,0.42,13538.02,30066.434,2.1475,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251031,21.78,22.2,21.73,21.99,21.81,0.18,19572.06,43109.876,3.1046,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251030,21.95,22.1,21.61,21.81,21.68,0.13,12085.18,26447.49,1.917,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251029,22.1,22.17,21.67,21.68,22.06,-0.38,9822.73,21417.927,1.5581,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251028,22.01,22.28,21.86,22.06,22.01,0.05,9931.0,21925.617,1.5753,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251027,21.93,22.14,21.71,22.01,21.92,0.09,10675.36,23437.229,1.6934,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251024,21.99,22.09,21.77,21.92,21.9,0.02,10632.0,23359.678,1.6865,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251023,21.88,21.98,21.66,21.9,21.9,0.0,10564.24,23048.415,1.6758,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251022,21.8,22.15,21.61,21.9,21.87,0.03,9635.69,21132.249,1.5285,6304.155,四川,医疗保健,创业板
301515.SZ,港通医疗,20251021,21.58,21.87,21.31,21.87,21.53,0.34,10691.9,23125.244,1.696,6304.155,四川,医疗保健,创业板
