ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600668.SH,尖峰集团,20251201,11.65,11.73,11.58,11.64,11.64,0.0,37731.5,43963.261,0.9138,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251128,11.45,11.7,11.45,11.64,11.51,0.13,31599.11,36666.233,0.7653,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251127,11.58,11.59,11.49,11.51,11.58,-0.07,21527.11,24837.889,0.5214,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251126,11.7,11.78,11.55,11.58,11.75,-0.17,44007.2,51210.378,1.0658,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251125,11.33,11.88,11.29,11.75,11.3,0.45,94301.48,110378.561,2.2839,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251124,11.33,11.36,11.22,11.3,11.24,0.06,27506.31,31053.883,0.6662,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251121,11.57,11.6,11.22,11.24,11.64,-0.4,55866.93,63642.299,1.353,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251120,11.62,11.7,11.54,11.64,11.59,0.05,33845.34,39339.001,0.8197,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251119,11.69,11.71,11.52,11.59,11.68,-0.09,45200.8,52418.793,1.0947,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251118,11.88,11.88,11.66,11.68,11.87,-0.19,65057.72,76341.675,1.5756,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251117,12.01,12.03,11.83,11.87,11.96,-0.09,60697.81,72125.255,1.47,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251114,11.96,12.06,11.95,11.96,12.02,-0.06,49723.33,59725.654,1.2042,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251113,12.06,12.07,11.95,12.02,12.07,-0.05,58388.92,70018.047,1.4141,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251112,12.09,12.12,11.99,12.07,12.11,-0.04,56560.26,68113.411,1.3698,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251111,12.09,12.13,12.03,12.11,12.05,0.06,72340.21,87358.532,1.752,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251110,11.85,12.09,11.85,12.05,11.9,0.15,85378.33,102650.404,2.0678,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251107,11.82,11.92,11.8,11.9,11.85,0.05,68803.33,81697.947,1.6663,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251106,11.82,11.87,11.79,11.85,11.86,-0.01,54427.29,64406.211,1.3182,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251105,11.79,11.88,11.76,11.86,11.85,0.01,37882.39,44876.815,0.9175,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251104,11.92,11.92,11.8,11.85,11.93,-0.08,47750.6,56554.5,1.1565,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251103,11.88,11.93,11.81,11.93,11.96,-0.03,61947.6,73524.949,1.5003,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251031,12.15,12.18,11.93,11.96,12.18,-0.22,123499.13,148206.551,2.991,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251030,12.13,12.42,12.08,12.18,12.13,0.05,171283.28,210414.95,4.1483,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251029,12.25,12.25,12.07,12.13,12.19,-0.06,83631.4,101432.399,2.0255,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251028,11.94,12.28,11.92,12.19,11.99,0.2,135275.34,164252.292,3.2762,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251027,11.92,12.05,11.87,11.99,11.88,0.11,63604.41,76114.328,1.5404,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251024,11.97,12.03,11.86,11.88,12.01,-0.13,65244.6,77853.894,1.5802,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251023,11.88,12.06,11.81,12.01,11.93,0.08,75231.8,89764.565,1.822,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251022,11.88,11.95,11.82,11.93,11.89,0.04,47476.45,56552.204,1.1498,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251021,11.79,11.9,11.72,11.89,11.79,0.1,47859.88,56793.486,1.1591,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251020,11.76,11.83,11.7,11.79,11.7,0.09,38057.13,44724.154,0.9217,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251017,11.89,11.97,11.68,11.7,11.93,-0.23,55628.18,65632.803,1.3473,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251016,12.09,12.09,11.9,11.93,12.04,-0.11,60561.03,72417.714,1.4667,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251015,11.88,12.05,11.88,12.04,11.88,0.16,95677.15,114885.819,2.3172,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251014,11.91,12.04,11.84,11.88,11.9,-0.02,79708.05,95149.453,1.9304,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251013,11.65,11.94,11.51,11.9,11.88,0.02,94949.34,111100.614,2.2996,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251010,11.75,11.98,11.71,11.88,11.75,0.13,100370.54,119378.02,2.4309,41290.0594,浙江,水泥,主板
600668.SH,尖峰集团,20251009,11.69,11.76,11.62,11.75,11.65,0.1,59274.42,69343.439,1.4356,41290.0594,浙江,水泥,主板
