ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601518.SH,吉林高速,20251201,2.94,2.98,2.92,2.95,2.92,0.03,219999.83,64923.564,1.1637,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251128,2.89,2.93,2.87,2.92,2.88,0.04,166561.72,48375.626,0.881,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251127,2.9,2.91,2.88,2.88,2.9,-0.02,141113.35,40791.539,0.7464,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251126,2.92,2.94,2.9,2.9,2.91,-0.01,137954.0,40257.467,0.7297,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251125,2.91,2.94,2.89,2.91,2.89,0.02,184972.38,53998.821,0.9784,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251124,2.9,2.99,2.88,2.89,2.88,0.01,227718.6,66111.134,1.2045,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251121,2.95,2.99,2.86,2.88,2.97,-0.09,216993.8,63338.183,1.1478,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251120,2.99,3.02,2.95,2.97,2.99,-0.02,207760.2,61840.717,1.0989,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251119,3.04,3.06,2.97,2.99,3.04,-0.05,215361.2,64758.081,1.1391,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251118,3.07,3.11,3.01,3.04,3.07,-0.03,203666.68,62071.936,1.0773,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251117,3.12,3.12,3.06,3.07,3.12,-0.05,170028.03,52361.602,0.8994,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251114,3.08,3.14,3.08,3.12,3.09,0.03,181596.79,56722.901,0.9605,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251113,3.1,3.11,3.06,3.09,3.11,-0.02,149863.16,46174.768,0.7927,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251112,3.1,3.14,3.09,3.11,3.1,0.01,152952.93,47638.234,0.809,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251111,3.09,3.11,3.07,3.1,3.08,0.02,161938.66,50197.834,0.8566,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251110,3.1,3.11,3.05,3.08,3.09,-0.01,170315.58,52525.24,0.9009,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251107,3.11,3.15,3.08,3.09,3.11,-0.02,154910.0,47968.059,0.8194,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251106,3.08,3.18,3.05,3.11,3.08,0.03,270895.93,84021.526,1.4329,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251105,3.05,3.11,3.04,3.08,3.07,0.01,195007.5,59966.926,1.0315,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251104,3.04,3.12,3.02,3.07,3.03,0.04,283629.11,87221.093,1.5002,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251103,2.97,3.05,2.97,3.03,2.96,0.07,288503.22,87128.752,1.526,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251031,2.95,3.0,2.93,2.96,3.0,-0.04,337849.18,100155.199,1.787,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251030,2.89,3.06,2.88,3.0,2.84,0.16,803771.64,239959.353,4.2515,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251029,2.88,2.88,2.83,2.84,2.88,-0.04,144626.46,41192.304,0.765,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251028,2.85,2.89,2.84,2.88,2.84,0.04,165176.81,47438.507,0.8737,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251027,2.86,2.86,2.82,2.84,2.85,-0.01,179388.4,50952.492,0.9489,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251024,2.91,2.91,2.84,2.85,2.9,-0.05,179658.0,51436.685,0.9503,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251023,2.89,2.91,2.86,2.9,2.88,0.02,190804.44,55069.229,1.0093,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251022,2.86,2.91,2.85,2.88,2.86,0.02,235379.79,67853.808,1.245,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251021,2.82,2.87,2.81,2.86,2.82,0.04,252646.19,71917.88,1.3364,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251020,2.8,2.83,2.77,2.82,2.79,0.03,198791.8,55731.133,1.0515,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251017,2.8,2.82,2.78,2.79,2.8,-0.01,151115.4,42291.879,0.7993,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251016,2.8,2.8,2.78,2.8,2.8,0.0,113177.2,31581.791,0.5986,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251015,2.78,2.81,2.78,2.8,2.8,0.0,148873.35,41612.652,0.7875,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251014,2.77,2.8,2.76,2.8,2.77,0.03,260378.47,72561.555,1.3773,189055.3169,吉林,路桥,主板
601518.SH,吉林高速,20251013,2.73,2.77,2.72,2.77,2.76,0.01,216083.72,59238.692,1.143,189055.3169,吉林,路桥,主板
