ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600182.SH,S佳通,20251201,15.48,16.02,15.4,15.91,15.56,0.35,68803.54,108264.59,4.0473,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251128,15.14,15.8,15.07,15.56,15.05,0.51,76010.0,118923.544,4.4712,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251127,15.01,15.18,15.01,15.05,15.06,-0.01,10545.0,15913.862,0.6203,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251126,15.1,15.22,15.05,15.06,15.06,0.0,13332.54,20184.034,0.7843,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251125,15.0,15.18,14.99,15.06,14.96,0.1,16089.0,24260.383,0.9464,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251124,15.1,15.1,14.81,14.96,15.0,-0.04,27509.8,41118.298,1.6182,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251121,15.48,15.57,14.98,15.0,15.56,-0.56,33182.0,50274.768,1.9519,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251120,15.77,15.79,15.48,15.56,15.72,-0.16,15481.0,24164.846,0.9106,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251119,15.85,15.95,15.65,15.72,15.91,-0.19,14391.0,22695.405,0.8465,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251118,15.88,15.94,15.7,15.91,15.9,0.01,17568.0,27823.931,1.0334,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251117,15.92,16.04,15.8,15.9,16.03,-0.13,15114.32,24041.512,0.8891,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251114,15.98,16.13,15.86,16.03,15.98,0.05,24540.0,39292.759,1.4435,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251113,15.97,16.02,15.88,15.98,15.94,0.04,17298.0,27580.696,1.0175,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251112,16.15,16.15,15.93,15.94,16.1,-0.16,17955.32,28744.436,1.0562,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251111,16.15,16.2,16.04,16.1,16.15,-0.05,15253.1,24595.31,0.8972,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251110,16.26,16.28,16.03,16.15,16.25,-0.1,27001.0,43539.001,1.5883,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251107,15.95,16.55,15.93,16.25,16.01,0.24,48529.01,79104.135,2.8546,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251106,15.79,16.05,15.75,16.01,15.8,0.21,35235.0,56136.738,2.0726,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251105,15.59,15.82,15.58,15.8,15.65,0.15,17035.0,26775.137,1.0021,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251104,15.77,15.8,15.61,15.65,15.83,-0.18,14883.0,23368.054,0.8755,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251103,15.78,15.84,15.62,15.83,15.71,0.12,17757.0,27976.914,1.0445,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251031,15.58,15.86,15.57,15.71,15.61,0.1,22678.0,35653.956,1.334,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251030,15.42,15.83,15.32,15.61,15.45,0.16,42026.0,65630.365,2.4721,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251029,15.4,15.48,15.26,15.45,15.43,0.02,26153.01,40240.939,1.5384,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251028,15.4,15.52,15.29,15.43,15.51,-0.08,27702.0,42669.759,1.6295,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251027,15.62,15.62,15.45,15.51,15.5,0.01,19116.0,29681.512,1.1245,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251024,15.4,15.55,15.4,15.5,15.45,0.05,17954.1,27773.478,1.0561,17000.0,黑龙江,汽车配件,主板
600182.SH,S佳通,20251023,15.41,15.65,15.29,15.45,15.46,-0.01,26462.0,40895.833,1.5566,17000.0,黑龙江,汽车配件,主板
