ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002393.SZ,力生制药,20251201,20.64,20.77,20.57,20.74,20.61,0.13,15120.8,31300.391,0.604,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251128,20.5,20.62,20.3,20.61,20.52,0.09,13676.28,28017.281,0.5463,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251127,20.63,20.69,20.44,20.52,20.65,-0.13,16972.89,34839.628,0.678,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251126,20.5,21.08,20.5,20.65,20.57,0.08,25458.16,53055.547,1.017,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251125,20.47,20.71,20.36,20.57,20.39,0.18,21771.2,44853.939,0.8697,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251124,20.3,20.62,20.26,20.39,20.3,0.09,24407.62,49852.893,0.975,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251121,20.7,21.06,20.16,20.3,21.05,-0.75,39696.4,81311.016,1.5858,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251120,21.16,21.3,20.97,21.05,21.16,-0.11,15579.93,32901.482,0.6224,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251119,21.49,21.49,21.09,21.16,21.38,-0.22,17670.93,37462.098,0.7059,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251118,21.56,21.65,21.31,21.38,21.53,-0.15,17063.0,36591.075,0.6816,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251117,21.94,21.95,21.46,21.53,21.94,-0.41,32155.83,69406.793,1.2846,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251114,21.8,22.12,21.76,21.94,21.95,-0.01,28986.67,63845.795,1.158,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251113,21.95,21.99,21.7,21.95,21.83,0.12,27063.09,59238.617,1.0811,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251112,21.9,22.03,21.75,21.83,21.9,-0.07,22498.0,49167.572,0.8988,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251111,22.01,22.15,21.84,21.9,21.98,-0.08,35514.35,78109.995,1.4187,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251110,21.69,22.01,21.68,21.98,21.67,0.31,36959.27,80902.233,1.4765,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251107,21.61,21.85,21.44,21.67,21.61,0.06,24794.21,53791.786,0.9905,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251106,21.57,21.65,21.37,21.61,21.55,0.06,19564.65,42129.083,0.7816,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251105,21.29,21.63,21.21,21.55,21.39,0.16,22267.96,47870.979,0.8896,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251104,21.73,21.73,21.27,21.39,21.75,-0.36,33032.2,70819.419,1.3196,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251103,21.98,22.04,21.63,21.75,21.9,-0.15,39695.2,86301.221,1.5857,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251031,21.7,22.02,21.7,21.9,21.69,0.21,39708.28,87089.251,1.5863,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251030,21.92,21.94,21.68,21.69,21.98,-0.29,26799.58,58397.632,1.0706,25032.4607,天津,化学制药,主板
002393.SZ,力生制药,20251029,21.93,21.99,21.62,21.98,21.83,0.15,31672.7,69180.926,1.2653,25032.4607,天津,化学制药,主板
