ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603729.SH,龙韵股份,20251201,18.02,18.02,17.52,17.61,17.9,-0.29,32183.0,57224.404,3.448,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251128,17.55,17.91,17.31,17.9,17.55,0.35,32194.0,56826.088,3.4492,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251127,17.73,17.83,17.5,17.55,17.73,-0.18,23146.0,40905.57,2.4798,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251126,17.99,18.3,17.63,17.73,18.01,-0.28,31869.56,57059.211,3.4144,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251125,17.84,18.24,17.75,18.01,17.83,0.18,35235.8,63675.406,3.7751,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251124,17.11,17.94,17.11,17.83,17.02,0.81,52788.2,92569.249,5.6556,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251121,17.56,18.09,16.72,17.02,17.64,-0.62,48154.0,82989.974,5.1591,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251120,17.94,18.01,17.45,17.64,17.92,-0.28,29771.0,52622.464,3.1896,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251119,18.51,18.51,17.57,17.92,18.51,-0.59,37136.6,66867.601,3.9787,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251118,18.34,18.74,18.11,18.51,18.25,0.26,40380.8,74298.926,4.3263,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251117,18.44,18.44,18.03,18.25,18.1,0.15,21535.0,39199.908,2.3072,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251114,18.06,18.28,17.77,18.1,18.06,0.04,26191.0,47494.629,2.806,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251113,17.89,18.18,17.84,18.06,18.09,-0.03,19954.0,35913.236,2.1378,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251112,18.19,18.39,18.0,18.09,18.19,-0.1,28954.2,52454.284,3.1021,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251111,18.0,18.26,17.87,18.19,18.02,0.17,25863.8,46850.727,2.771,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251110,18.1,18.2,17.84,18.02,17.84,0.18,26405.4,47529.784,2.829,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251107,17.86,18.0,17.7,17.84,17.89,-0.05,17451.2,31125.875,1.8697,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251106,17.9,17.91,17.54,17.89,17.86,0.03,28520.4,50625.142,3.0556,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251105,17.91,17.92,17.48,17.86,17.75,0.11,37864.0,67169.453,4.0567,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251104,17.69,17.87,17.43,17.75,17.59,0.16,35833.8,63332.66,3.8391,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251103,17.06,17.67,17.06,17.59,16.97,0.62,44555.0,77845.76,4.7735,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251031,16.6,17.08,16.57,16.97,16.6,0.37,27588.56,46642.488,2.9558,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251030,17.04,17.07,16.6,16.6,17.04,-0.44,35523.0,59713.181,3.8058,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251029,17.09,17.3,16.83,17.04,17.39,-0.35,32791.0,55854.282,3.5131,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251028,17.48,17.56,17.2,17.39,17.36,0.03,15969.4,27820.167,1.7109,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251027,17.61,17.61,17.06,17.36,17.4,-0.04,26335.4,45527.66,2.8215,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251024,17.29,17.46,17.11,17.4,17.2,0.2,30935.4,53574.597,3.3143,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251023,17.15,17.37,17.0,17.2,17.15,0.05,24338.0,41887.348,2.6075,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251022,16.94,17.23,16.81,17.15,16.95,0.2,25251.0,43236.403,2.7053,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251021,16.67,16.96,16.56,16.95,16.66,0.29,22605.4,38082.877,2.4219,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251020,16.54,16.69,16.4,16.66,16.25,0.41,22507.0,37203.411,2.4113,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251017,16.43,16.65,16.22,16.25,16.52,-0.27,16315.0,26816.998,1.7479,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251016,16.8,16.84,16.43,16.52,16.77,-0.25,16057.8,26629.975,1.7204,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251015,16.67,16.96,16.56,16.77,16.67,0.1,19471.44,32624.29,2.0861,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251014,16.83,16.83,16.45,16.67,16.6,0.07,20222.4,33623.827,2.1666,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251013,16.5,16.88,16.08,16.6,16.85,-0.25,19979.4,33110.171,2.1405,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251010,16.52,17.04,16.42,16.85,16.54,0.31,25122.0,42161.869,2.6915,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20251009,16.91,16.91,16.48,16.54,16.91,-0.37,20718.0,34440.263,2.2197,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20250930,17.02,17.15,16.89,16.91,16.94,-0.03,16864.4,28635.402,1.8068,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20250929,16.75,17.02,16.35,16.94,16.75,0.19,20302.8,34071.643,2.1752,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20250926,16.9,16.94,16.5,16.75,16.81,-0.06,19182.1,32095.684,2.0551,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20250925,16.75,17.1,16.61,16.81,16.73,0.08,28303.03,47701.921,3.0323,9333.8,上海,广告包装,主板
603729.SH,龙韵股份,20250924,16.1,16.88,15.9,16.73,16.14,0.59,35773.4,59295.882,3.8327,9333.8,上海,广告包装,主板
