ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603079.SH,圣达生物,20251201,18.8,18.99,18.46,18.55,18.86,-0.31,33329.0,62248.245,1.9469,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251128,18.64,18.87,18.43,18.86,18.78,0.08,33066.0,61677.632,1.9315,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251127,18.54,19.13,18.52,18.78,18.54,0.24,42093.4,79329.636,2.4589,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251126,19.3,19.42,18.46,18.54,19.15,-0.61,41581.96,78413.301,2.429,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251125,19.1,19.55,19.02,19.15,19.09,0.06,35373.0,68019.77,2.0663,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251124,19.87,19.91,18.8,19.09,19.3,-0.21,61893.04,118838.356,3.6155,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251121,20.04,21.12,19.3,19.3,19.99,-0.69,112647.44,225946.645,6.5803,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251120,20.96,21.11,19.83,19.99,20.95,-0.96,72599.0,146691.159,4.2409,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251119,20.61,21.68,20.3,20.95,20.68,0.27,100504.0,212427.64,5.8709,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251118,20.46,21.7,20.23,20.68,20.33,0.35,90592.4,189823.307,5.292,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251117,20.67,20.85,20.28,20.33,20.67,-0.34,53308.39,109050.097,3.114,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251114,21.13,21.26,20.53,20.67,21.0,-0.33,60208.07,125103.547,3.5171,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251113,21.46,21.8,20.9,21.0,21.46,-0.46,95981.72,203964.264,5.6068,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251112,21.97,22.0,21.12,21.46,21.61,-0.15,83237.11,178438.412,4.8623,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251111,21.74,21.88,20.9,21.61,21.36,0.25,102368.25,218619.348,5.9798,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251110,20.63,21.88,20.63,21.36,20.88,0.48,149269.54,318813.333,8.7196,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251107,20.49,21.55,20.3,20.88,20.3,0.58,150561.81,315599.092,8.7951,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251106,20.1,20.69,19.8,20.3,20.2,0.1,173410.34,349465.611,10.1298,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251105,18.49,20.2,18.49,20.2,18.36,1.84,220928.92,438513.636,12.9056,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251104,18.21,18.86,18.16,18.36,18.35,0.01,29103.4,53518.948,1.7001,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251103,18.2,18.38,18.07,18.35,18.1,0.25,26934.6,49182.82,1.5734,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251031,17.99,18.23,17.95,18.1,17.92,0.18,21626.8,39182.107,1.2633,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251030,18.27,18.27,17.84,17.92,18.26,-0.34,29384.92,52955.315,1.7165,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251029,18.23,18.7,17.91,18.26,18.22,0.04,31290.87,57003.2,1.8279,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251028,18.45,18.46,18.11,18.22,18.42,-0.2,27164.0,49598.834,1.5868,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251027,18.95,19.05,18.2,18.42,18.95,-0.53,58627.92,108193.614,3.4247,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251024,18.28,19.0,18.1,18.95,18.17,0.78,79001.75,148158.215,4.6149,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251023,17.98,18.18,17.68,18.17,18.04,0.13,33570.0,60126.851,1.961,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251022,18.0,18.18,17.77,18.04,17.99,0.05,39610.77,71421.706,2.3139,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251021,17.32,18.18,17.24,17.99,17.32,0.67,48677.28,86594.228,2.8435,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251020,17.69,17.85,17.17,17.32,17.73,-0.41,33353.0,58189.101,1.9483,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251017,17.3,18.07,17.3,17.73,17.49,0.24,51656.51,92235.993,3.0175,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251016,17.48,18.11,17.3,17.49,17.57,-0.08,51705.82,91861.483,3.0204,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251015,17.19,17.84,16.91,17.57,17.02,0.55,57650.08,101106.263,3.3676,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251014,16.93,17.5,16.79,17.02,16.79,0.23,49634.52,85001.749,2.8994,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251013,16.5,16.95,16.26,16.79,16.95,-0.16,20877.0,34919.917,1.2195,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251010,16.85,17.04,16.77,16.95,16.89,0.06,17581.0,29787.626,1.027,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20251009,16.91,17.02,16.69,16.89,16.89,0.0,28986.78,48674.75,1.6933,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250930,16.92,17.0,16.77,16.89,16.92,-0.03,19491.0,32896.277,1.1386,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250929,17.24,17.25,16.74,16.92,17.24,-0.32,19328.76,32697.454,1.1291,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250926,16.99,17.45,16.83,17.24,16.99,0.25,32616.0,56145.86,1.9053,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250925,16.87,17.12,16.85,16.99,16.96,0.03,26136.0,44369.239,1.5267,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250924,16.7,17.06,16.66,16.96,16.85,0.11,27265.6,46152.533,1.5927,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250923,17.5,17.68,16.58,16.85,17.55,-0.7,54578.8,92817.93,3.1882,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250922,17.74,17.9,17.24,17.55,17.88,-0.33,41847.4,73236.088,2.4445,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250919,17.72,18.05,17.65,17.88,17.87,0.01,34571.2,61709.488,2.0195,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250918,18.08,18.38,17.6,17.87,18.1,-0.23,55633.0,100056.503,3.2498,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250917,17.86,18.2,17.7,18.1,17.89,0.21,45039.0,80830.078,2.631,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250916,18.38,18.38,17.53,17.89,18.09,-0.2,53065.81,94826.567,3.0998,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250915,19.1,19.5,17.97,18.09,18.46,-0.37,87042.0,162435.802,5.0846,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250912,18.22,18.75,17.95,18.46,18.14,0.32,56790.92,104122.148,3.3174,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250911,18.15,18.18,17.78,18.14,18.1,0.04,32584.58,58606.973,1.9034,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250910,18.46,18.64,18.01,18.1,18.47,-0.37,35647.69,64749.01,2.0824,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250909,18.36,18.88,18.31,18.47,18.4,0.07,77109.91,143891.998,4.5044,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250908,17.38,19.0,17.33,18.4,17.4,1.0,91633.42,168291.11,5.3528,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250905,17.3,17.41,17.11,17.4,17.25,0.15,20603.59,35595.174,1.2036,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250904,17.11,17.55,17.01,17.25,17.11,0.14,26884.18,46517.644,1.5704,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250903,17.46,17.54,17.1,17.11,17.42,-0.31,19814.0,34328.141,1.1574,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250902,17.87,17.87,17.4,17.42,17.78,-0.36,27755.27,48707.34,1.6213,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250901,17.76,17.85,17.57,17.78,17.77,0.01,26487.8,46991.472,1.5473,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250829,17.27,17.84,17.23,17.77,17.32,0.45,49463.71,87281.909,2.8894,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250828,17.24,17.46,16.82,17.32,17.15,0.17,40766.8,70028.882,2.3814,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250827,17.98,17.98,17.12,17.15,17.98,-0.83,71737.91,125997.152,4.1906,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250826,17.84,18.14,17.6,17.98,17.95,0.03,46719.87,83873.31,2.7291,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250825,18.05,18.19,17.7,17.95,18.08,-0.13,66102.67,118436.953,3.8614,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250822,18.64,18.69,17.88,18.08,18.64,-0.56,80973.63,146793.366,4.7301,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250821,18.64,18.84,18.55,18.64,18.65,-0.01,39181.48,73210.121,2.2888,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250820,18.6,18.83,18.42,18.65,18.58,0.07,40290.72,74949.478,2.3536,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250819,18.65,18.8,18.48,18.58,18.64,-0.06,36894.8,68647.099,2.1552,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250818,18.76,18.92,18.54,18.64,18.78,-0.14,55201.69,103083.106,3.2246,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250815,18.59,18.78,18.45,18.78,18.48,0.3,36283.0,67699.079,2.1195,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250814,19.22,19.46,18.44,18.48,19.16,-0.68,61817.0,117058.928,3.611,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250813,19.1,19.2,18.86,19.16,19.14,0.02,43669.56,83021.649,2.551,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250812,18.88,19.5,18.75,19.14,18.88,0.26,51906.0,99331.508,3.0321,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250811,18.43,19.02,18.3,18.88,18.3,0.58,71227.01,133433.588,4.1607,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250808,18.47,18.47,18.17,18.3,18.51,-0.21,43160.2,79021.645,2.5212,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250807,18.38,18.53,18.26,18.51,18.38,0.13,37454.0,68875.192,2.1879,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250806,18.39,18.47,18.16,18.38,18.35,0.03,30805.4,56348.713,1.7995,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250805,18.4,18.55,18.28,18.35,18.44,-0.09,41703.0,76592.041,2.4361,17118.8958,浙江,食品,主板
603079.SH,圣达生物,20250804,18.04,18.58,17.71,18.44,18.18,0.26,60428.29,110098.594,3.5299,17118.8958,浙江,食品,主板
