ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920491.BJ,奥迪威,20251010,33.49,34.25,33.19,33.78,33.66,0.12,39995.88,134831.64,3.4606,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20251009,34.01,34.25,33.12,33.66,34.27,-0.61,57960.2,194648.135,5.0149,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250930,35.28,35.79,34.07,34.27,35.25,-0.98,74142.89,256484.939,6.4151,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250929,35.75,36.0,34.68,35.25,35.71,-0.46,70551.25,247814.817,6.1044,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250926,34.91,35.88,34.24,35.71,34.75,0.96,93998.41,331411.197,8.1331,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250925,34.6,35.88,34.38,34.75,35.04,-0.29,73942.16,258513.805,6.3978,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250924,32.98,35.35,32.87,35.04,32.98,2.06,103340.23,356701.532,8.9414,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250923,34.2,34.4,32.51,32.98,34.06,-1.08,67946.22,225448.577,5.879,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250922,33.14,34.75,33.14,34.06,33.39,0.67,67818.25,231411.777,5.8679,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250919,34.95,35.1,33.15,33.39,34.79,-1.4,86477.73,292230.177,7.4824,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250918,34.5,36.14,34.1,34.79,34.6,0.19,141847.3,498615.165,12.2732,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250917,35.3,38.37,34.6,34.6,34.5,0.1,183965.22,668209.613,15.9174,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250916,32.4,34.67,32.3,34.5,32.53,1.97,124550.33,421282.323,10.7766,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250915,32.67,33.33,32.07,32.53,31.81,0.72,65606.84,214545.801,5.6766,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250912,32.8,32.93,31.69,31.81,32.68,-0.87,57150.72,183658.298,4.9449,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250911,31.8,32.75,31.55,32.68,32.0,0.68,52028.69,168302.384,4.5017,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250910,31.88,33.18,31.88,32.0,32.22,-0.22,59915.03,194863.138,5.1841,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250909,34.31,34.33,32.2,32.22,33.8,-1.58,84040.83,276130.121,7.2715,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250908,33.6,34.99,32.84,33.8,33.16,0.64,127631.38,433084.728,11.0432,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250905,31.5,33.18,31.12,33.16,31.32,1.84,95148.94,308235.097,8.2327,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250904,32.05,32.89,30.8,31.32,32.3,-0.98,76082.19,244767.426,6.5829,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250903,32.1,33.18,32.0,32.3,32.29,0.01,89833.92,292729.587,7.7728,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250902,31.3,32.88,30.33,32.29,31.3,0.99,95043.09,301550.267,8.2235,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250901,31.9,32.17,31.13,31.3,31.9,-0.6,54270.24,170357.135,4.6957,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250829,31.68,32.58,31.51,31.9,31.49,0.41,64263.26,206484.934,5.5603,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250828,31.88,31.89,30.58,31.49,31.58,-0.09,66286.41,206704.034,5.7354,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250827,33.33,33.65,31.58,31.58,33.15,-1.57,80302.6,260526.327,6.9481,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250826,33.0,33.66,32.12,33.15,32.7,0.45,83520.77,275331.112,7.2265,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250825,32.3,33.17,32.09,32.7,32.05,0.65,68038.72,222257.741,5.887,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250822,32.42,32.95,31.8,32.05,32.5,-0.45,69845.4,225286.842,6.0433,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250821,33.78,34.18,32.24,32.5,33.79,-1.29,86397.95,284386.583,7.4755,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250820,32.6,33.98,32.0,33.79,32.84,0.95,116118.91,387030.261,10.0471,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250819,34.2,35.5,32.5,32.84,33.8,-0.96,153407.1,515055.929,13.2734,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250818,30.0,33.99,30.0,33.8,29.4,4.4,212407.39,688172.346,18.3783,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250815,28.35,29.5,28.22,29.4,28.27,1.13,68091.36,197947.64,5.8915,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250814,28.95,29.0,27.97,28.27,28.95,-0.68,45422.1,129029.212,3.9301,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250813,29.03,29.29,28.77,28.95,28.97,-0.02,36680.28,106298.606,3.1737,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250812,29.38,29.38,28.8,28.97,29.31,-0.34,28848.99,83566.458,2.4961,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250811,29.17,29.49,28.91,29.31,28.92,0.39,32001.75,93576.023,2.7689,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250808,29.52,29.8,28.88,28.92,29.46,-0.54,38830.46,113626.635,3.3598,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250807,30.15,30.18,29.2,29.46,29.85,-0.39,48414.07,143091.458,4.189,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250806,28.47,29.86,28.25,29.85,28.47,1.38,81080.53,238154.454,7.0154,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250805,28.68,28.8,28.29,28.47,28.55,-0.08,28501.39,81306.673,2.466,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250804,27.95,28.57,27.77,28.55,27.95,0.6,22694.02,63955.109,1.9636,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250801,28.29,28.29,27.77,27.95,28.0,-0.05,22362.77,62504.443,1.9349,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250731,28.3,28.64,27.97,28.0,28.32,-0.32,23661.42,66864.099,2.0473,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250730,28.9,29.07,28.19,28.32,28.95,-0.63,27415.87,78080.892,2.3721,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250729,29.19,29.25,28.66,28.95,29.17,-0.22,24718.17,71345.892,2.1387,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250728,28.82,29.41,28.71,29.17,28.82,0.35,32621.33,94859.539,2.8225,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250725,28.72,28.92,28.52,28.82,28.71,0.11,23592.68,67789.637,2.0413,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250724,28.64,28.84,28.43,28.71,28.42,0.29,27204.93,77932.398,2.3539,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250723,29.22,29.23,28.32,28.42,29.15,-0.73,42557.13,121850.227,3.6822,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250722,29.53,29.83,29.04,29.15,29.6,-0.45,38055.11,111309.017,3.2927,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250721,29.12,29.71,29.12,29.6,28.89,0.71,42030.59,123963.034,3.6366,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250718,29.28,29.39,28.81,28.89,29.19,-0.3,26900.85,77952.818,2.3276,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250717,29.09,29.57,28.85,29.19,29.06,0.13,39260.19,114684.478,3.3969,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250716,28.78,29.58,28.78,29.06,28.88,0.18,34839.61,101644.411,3.0145,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250715,28.98,29.18,28.44,28.88,28.88,0.0,30161.11,86837.159,2.6097,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250714,28.45,29.2,28.15,28.88,28.3,0.58,36707.28,105550.028,3.1761,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250711,28.29,28.69,27.86,28.3,28.28,0.02,30578.17,86457.47,2.6457,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250710,28.57,28.6,27.93,28.28,28.68,-0.4,26184.52,73903.794,2.2656,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250709,28.6,29.46,28.51,28.68,28.47,0.21,39377.39,114564.02,3.4071,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250708,27.9,28.54,27.8,28.47,27.89,0.58,24460.72,69279.471,2.1164,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250707,28.31,28.39,27.8,27.89,28.32,-0.43,25747.05,72030.857,2.2277,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250704,28.93,28.95,28.24,28.32,28.79,-0.47,28529.73,81510.592,2.4685,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250703,28.78,29.05,28.6,28.79,28.7,0.09,24855.22,71552.214,2.1506,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250702,29.45,29.48,28.61,28.7,29.58,-0.88,34206.03,98877.595,2.9596,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250701,29.64,29.9,29.23,29.58,29.8,-0.22,29134.66,86171.091,2.5208,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250630,29.75,29.9,29.4,29.8,29.55,0.25,32386.21,95961.398,2.8022,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250627,30.0,30.12,29.31,29.55,29.45,0.1,39252.66,116463.987,3.3963,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250626,30.47,30.58,29.41,29.45,30.08,-0.63,51700.22,154439.902,4.4733,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250625,29.57,30.18,29.2,30.08,29.56,0.52,63699.61,188956.938,5.5115,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250624,28.35,29.86,28.35,29.56,27.68,1.88,81066.5,237058.601,7.0142,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250623,27.33,27.78,27.02,27.68,27.43,0.25,25369.74,69675.692,2.1951,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250620,28.35,28.74,27.38,27.43,28.3,-0.87,30789.68,85934.295,2.664,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250619,28.78,29.33,28.14,28.3,28.83,-0.53,41952.0,120841.058,3.6298,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250618,28.25,28.96,27.9,28.83,28.25,0.58,32540.42,92839.145,2.8155,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250617,28.0,28.52,27.95,28.25,27.99,0.26,28339.13,80182.86,2.452,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250616,27.7,28.23,27.55,27.99,27.98,0.01,30009.14,83710.288,2.5965,11557.5071,广东,元器件,北交所
920491.BJ,奥迪威,20250613,28.78,28.96,27.96,27.98,29.05,-1.07,46124.86,130794.557,4.0421,11411.1977,广东,元器件,北交所
920491.BJ,奥迪威,20250612,29.18,29.5,28.88,29.05,29.47,-0.42,42315.26,123124.524,3.7082,11411.1977,广东,元器件,北交所
920491.BJ,奥迪威,20250611,29.45,29.82,29.2,29.47,29.31,0.16,28994.16,85693.545,2.5409,11411.1977,广东,元器件,北交所
920491.BJ,奥迪威,20250610,30.12,30.33,28.76,29.31,30.08,-0.77,49751.81,146210.913,4.3599,11411.1977,广东,元器件,北交所
920491.BJ,奥迪威,20250609,30.23,30.48,29.82,30.08,29.98,0.1,29732.07,89599.762,2.6055,11411.1977,广东,元器件,北交所
