ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600873.SH,梅花生物,20251201,10.15,10.3,10.13,10.17,10.14,0.03,366191.67,373544.828,1.3058,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251128,10.15,10.17,10.07,10.14,10.14,0.0,153821.0,155699.318,0.5485,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251127,10.17,10.19,10.13,10.14,10.15,-0.01,155789.0,158283.421,0.5555,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251126,10.22,10.24,10.14,10.15,10.22,-0.07,170056.41,173190.003,0.6064,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251125,10.12,10.24,10.06,10.22,10.13,0.09,334609.1,339926.065,1.1932,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251124,10.25,10.28,9.95,10.13,10.37,-0.24,627407.62,633751.397,2.2374,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251121,10.6,10.67,10.36,10.37,10.62,-0.25,388149.29,407552.156,1.3842,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251120,10.71,10.81,10.59,10.62,10.68,-0.06,261191.78,279320.553,0.9314,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251119,10.79,10.84,10.66,10.68,10.78,-0.1,218174.12,234228.96,0.778,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251118,10.89,10.94,10.74,10.78,10.89,-0.11,251136.53,272168.866,0.8956,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251117,11.0,11.01,10.87,10.89,11.0,-0.11,287619.73,314062.211,1.0257,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251114,11.13,11.22,11.0,11.0,11.17,-0.17,255704.41,283424.369,0.9118,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251113,11.18,11.22,11.11,11.17,11.17,0.0,236283.46,263571.452,0.8426,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251112,11.18,11.26,11.15,11.17,11.16,0.01,264613.41,296317.494,0.9436,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251111,11.49,11.5,11.13,11.16,11.57,-0.41,433115.67,486742.053,1.5445,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251110,11.5,11.64,11.45,11.57,11.52,0.05,420223.44,485298.313,1.4985,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251107,11.59,11.62,11.48,11.52,11.55,-0.03,262326.38,302883.354,0.9355,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251106,11.25,11.6,11.25,11.55,11.28,0.27,343153.22,394965.782,1.2237,280424.165,西藏,食品,主板
600873.SH,梅花生物,20251105,11.38,11.47,11.21,11.28,11.44,-0.16,321476.09,363118.303,1.1464,280424.165,西藏,食品,主板
