ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600489.SH,中金黄金,20251201,23.01,23.33,22.66,22.87,22.48,0.39,752265.94,1731304.805,1.5519,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251128,22.42,22.87,22.35,22.48,22.14,0.34,557015.32,1257277.385,1.1491,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251127,22.29,22.52,22.09,22.14,22.18,-0.04,431541.12,959950.058,0.8903,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251126,22.11,22.53,22.03,22.18,22.07,0.11,476644.94,1061402.636,0.9833,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251125,21.83,22.5,21.77,22.07,21.19,0.88,668639.39,1477404.772,1.3794,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251124,21.43,21.59,21.02,21.19,21.44,-0.25,466814.61,992727.132,0.963,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251121,21.97,22.28,21.41,21.44,22.35,-0.91,678594.17,1474375.632,1.3999,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251120,22.49,23.0,22.22,22.35,22.72,-0.37,709404.07,1599646.723,1.4635,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251119,21.05,22.98,21.03,22.72,20.89,1.83,1086612.64,2397129.064,2.2417,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251118,21.45,21.48,20.68,20.89,21.65,-0.76,526061.05,1107148.159,1.0853,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251117,21.5,21.81,21.32,21.65,21.81,-0.16,564849.37,1216048.445,1.1653,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251114,21.67,22.31,21.43,21.81,22.02,-0.21,685574.73,1501717.191,1.4143,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251113,21.63,22.31,21.57,22.02,21.27,0.75,998874.58,2195229.319,2.0607,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251112,21.4,21.63,21.06,21.27,21.41,-0.14,462164.13,986984.944,0.9534,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251111,21.9,22.06,21.25,21.41,21.47,-0.06,820963.01,1774129.961,1.6936,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251110,21.39,21.59,21.22,21.47,21.08,0.39,677415.05,1450217.75,1.3975,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251107,21.06,21.38,20.98,21.08,21.07,0.01,438709.86,927859.609,0.9051,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251106,20.73,21.08,20.72,21.07,20.85,0.22,484172.23,1014786.002,0.9988,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251105,20.06,20.95,20.05,20.85,20.7,0.15,806993.95,1664471.199,1.6648,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251104,21.4,21.6,20.54,20.7,21.83,-1.13,981056.01,2057618.308,2.0239,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251103,21.7,21.9,21.26,21.83,22.17,-0.34,778533.36,1683086.0,1.6061,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251031,22.69,22.74,21.93,22.17,22.3,-0.13,855039.67,1899866.931,1.7639,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251030,22.11,22.7,21.98,22.3,22.75,-0.45,1053123.15,2346545.206,2.1726,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251029,22.36,22.8,22.29,22.75,22.13,0.62,664046.1,1497009.925,1.3699,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251028,22.5,22.85,22.0,22.13,22.93,-0.8,821792.7,1843968.958,1.6954,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251027,22.19,23.1,22.17,22.93,22.33,0.6,855029.35,1941227.459,1.7639,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251024,22.8,22.85,22.13,22.33,22.61,-0.28,765405.06,1715072.689,1.579,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251023,22.48,23.11,21.93,22.61,22.9,-0.29,945940.14,2110649.359,1.9515,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251022,21.5,22.97,21.5,22.9,23.48,-0.58,1582280.3,3526307.631,3.2642,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251021,24.38,24.4,23.42,23.48,23.63,-0.15,1091295.52,2597594.556,2.2513,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251020,23.85,24.56,23.41,23.63,24.96,-1.33,1338995.07,3194969.313,2.7623,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251017,25.22,25.5,24.57,24.96,24.42,0.54,1254660.64,3139653.092,2.5884,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251016,25.35,25.76,24.22,24.42,25.2,-0.78,1239793.13,3094439.289,2.5577,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251015,25.32,25.5,24.27,25.2,24.76,0.44,1294666.37,3223916.74,2.6709,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251014,26.79,26.8,24.06,24.76,25.5,-0.74,1936211.59,4943820.692,3.9944,484731.2564,北京,黄金,主板
600489.SH,中金黄金,20251013,24.1,25.88,23.31,25.5,23.6,1.9,1703270.97,4144189.646,3.5138,484731.2564,北京,黄金,主板
