ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002649.SZ,博彦科技,20251201,13.85,13.92,13.73,13.84,13.78,0.06,136024.8,188147.47,2.4797,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251128,13.78,13.91,13.7,13.78,13.79,-0.01,124874.0,171972.269,2.2765,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251127,13.82,13.99,13.7,13.79,13.93,-0.14,162434.08,224686.399,2.9612,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251126,13.88,14.32,13.87,13.93,13.88,0.05,272987.77,384502.891,4.9766,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251125,13.8,14.02,13.7,13.88,13.81,0.07,282352.09,393505.833,5.1473,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251124,13.07,13.98,12.9,13.81,12.96,0.85,303363.96,412328.122,5.5304,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251121,13.11,13.34,12.9,12.96,13.27,-0.31,114436.36,149606.64,2.0862,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251120,13.44,13.47,13.19,13.27,13.39,-0.12,85049.41,113340.08,1.5505,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251119,13.56,13.58,13.33,13.39,13.51,-0.12,121510.0,163028.182,2.2151,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251118,13.21,13.51,13.11,13.51,13.25,0.26,165597.59,222190.684,3.0189,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251117,13.01,13.29,13.01,13.25,13.07,0.18,89656.8,118334.364,1.6345,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251114,13.18,13.29,13.07,13.07,13.3,-0.23,88358.0,116355.853,1.6108,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251113,13.01,13.32,12.93,13.3,13.04,0.26,98840.54,129856.808,1.8019,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251112,13.27,13.27,12.98,13.04,13.27,-0.23,96632.83,126555.356,1.7616,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251111,13.37,13.42,13.25,13.27,13.36,-0.09,75231.98,100226.265,1.3715,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251110,13.4,13.49,13.3,13.36,13.28,0.08,81197.0,108544.209,1.4802,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251107,13.43,13.43,13.28,13.28,13.49,-0.21,98750.28,131587.853,1.8002,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251106,13.45,13.51,13.33,13.49,13.45,0.04,88682.14,119182.529,1.6167,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251105,13.44,13.54,13.28,13.45,13.55,-0.1,82511.0,110874.868,1.5042,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251104,13.68,13.68,13.44,13.55,13.71,-0.16,82258.01,111519.218,1.4996,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251103,13.7,13.75,13.61,13.71,13.63,0.08,102556.93,140342.418,1.8696,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251031,13.49,13.75,13.43,13.63,13.47,0.16,119024.77,162493.028,2.1698,54854.337,北京,软件服务,主板
002649.SZ,博彦科技,20251030,13.62,13.64,13.4,13.47,13.61,-0.14,118324.34,160047.608,2.1571,54854.337,北京,软件服务,主板
