ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920010.BJ,凯添燃气,20251111,13.7,14.05,13.54,13.92,13.63,0.29,68338.11,95000.633,3.9355,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251110,13.8,13.9,13.53,13.63,13.95,-0.32,59187.72,80874.457,3.4086,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251107,14.12,14.38,13.86,13.95,14.11,-0.16,63795.58,89706.621,3.6739,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251106,14.0,14.31,13.86,14.11,14.13,-0.02,77411.68,109395.265,4.4581,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251105,13.66,14.31,13.53,14.13,13.82,0.31,85158.1,119494.521,4.9042,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251104,14.05,14.13,13.7,13.82,14.05,-0.23,62988.64,87758.381,3.6275,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251103,13.85,14.24,13.8,14.05,13.8,0.25,78453.12,110292.361,4.5181,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251031,13.61,13.95,13.45,13.8,13.62,0.18,61383.7,84561.034,3.535,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251030,13.85,14.32,13.58,13.62,13.97,-0.35,89750.11,125464.356,5.1686,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251029,13.53,14.04,13.3,13.97,13.44,0.53,82241.82,112640.964,4.7362,17364.3478,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251028,13.93,13.93,13.37,13.44,13.87,-0.43,85757.08,116875.456,4.938,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251027,13.8,14.09,13.61,13.87,13.88,-0.01,80712.34,111614.993,4.6475,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251024,14.0,14.16,13.84,13.88,14.32,-0.44,96843.6,134883.819,5.5764,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251023,14.5,14.98,14.25,14.32,14.47,-0.15,114625.89,167479.115,6.6003,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251022,14.85,15.25,14.45,14.47,15.1,-0.63,141354.69,208216.397,8.1394,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251021,15.5,15.59,14.92,15.1,15.77,-0.67,180569.56,273761.388,10.3974,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251020,14.28,15.77,14.11,15.77,14.28,1.49,250238.69,375343.512,14.409,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251017,13.98,15.48,13.86,14.28,14.19,0.09,180489.58,264327.129,10.3928,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251016,14.23,14.38,13.8,14.19,14.34,-0.15,93962.18,132525.736,5.4104,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251015,14.09,14.5,13.92,14.34,14.3,0.04,102891.04,145974.331,5.9246,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251014,13.58,14.74,13.5,14.3,13.58,0.72,148233.12,210006.687,8.5354,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251013,13.3,13.67,13.13,13.58,13.83,-0.25,65665.33,88488.057,3.7811,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251010,13.21,14.11,13.11,13.83,13.2,0.63,116033.92,160382.035,6.6814,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20251009,13.19,13.41,13.1,13.2,13.2,0.0,40924.22,54206.308,2.3565,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250930,12.87,13.47,12.7,13.2,12.74,0.46,67368.2,88789.807,3.8791,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250929,12.79,12.96,12.64,12.74,12.79,-0.05,22633.3,28966.194,1.3033,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250926,13.0,13.08,12.67,12.79,12.95,-0.16,33871.66,43502.866,1.9504,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250925,13.17,13.24,12.93,12.95,13.24,-0.29,38436.04,50174.904,2.2132,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250924,13.02,13.55,13.02,13.24,13.07,0.17,45514.03,60774.875,2.6207,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250923,13.3,13.46,12.92,13.07,13.43,-0.36,41258.19,54045.714,2.3757,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250922,13.45,13.79,13.14,13.43,13.46,-0.03,54573.56,73109.789,3.1424,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250919,13.19,13.52,13.03,13.46,13.15,0.31,53168.02,70795.96,3.0615,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250918,13.37,13.52,13.12,13.15,13.32,-0.17,43662.1,58163.849,2.5141,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250917,13.48,13.48,13.22,13.32,13.4,-0.08,32874.77,43804.141,1.893,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250916,13.66,13.66,13.38,13.4,13.66,-0.26,35142.1,47262.711,2.0235,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250915,13.5,13.75,13.5,13.66,13.58,0.08,28207.9,38402.898,1.6242,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250912,13.77,13.85,13.54,13.58,13.77,-0.19,36098.21,49269.884,2.0786,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250911,13.7,13.78,13.5,13.77,13.7,0.07,46675.03,63719.364,2.6876,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250910,13.54,14.0,13.45,13.7,13.54,0.16,60458.93,83563.607,3.4813,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250909,14.06,14.06,13.51,13.54,14.02,-0.48,45519.01,62452.592,2.621,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250908,13.97,14.14,13.82,14.02,13.96,0.06,48309.82,67675.701,2.7817,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250905,13.7,14.04,13.6,13.96,13.54,0.42,58027.49,80686.719,3.3413,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250904,13.61,13.93,13.4,13.54,13.67,-0.13,53737.76,73537.129,3.0943,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250903,14.26,14.26,13.61,13.67,14.2,-0.53,51091.89,71159.152,2.9419,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250902,14.5,14.65,13.94,14.2,14.66,-0.46,85148.2,121233.123,4.9029,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250901,14.9,15.5,14.62,14.66,14.4,0.26,99606.92,149513.726,5.7355,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250829,14.15,14.59,13.96,14.4,14.2,0.2,67014.56,95836.305,3.8588,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250828,14.26,14.44,13.83,14.2,14.41,-0.21,82830.83,116659.278,4.7695,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250827,14.38,14.77,14.24,14.41,14.22,0.19,94961.68,137936.396,5.468,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250826,14.29,14.35,14.13,14.22,14.3,-0.08,49873.41,71022.372,2.8718,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250825,14.58,14.65,14.13,14.3,14.39,-0.09,79910.26,114700.626,4.6013,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250822,14.71,14.96,14.32,14.39,14.58,-0.19,85926.35,124822.234,4.9477,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250821,14.61,15.07,14.35,14.58,14.8,-0.22,115375.55,169412.342,6.6435,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250820,14.7,15.27,14.33,14.8,15.05,-0.25,154400.7,227847.796,8.8906,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250819,13.97,15.25,13.73,15.05,13.73,1.32,234517.93,342093.115,13.5038,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250818,13.31,13.81,13.31,13.73,13.41,0.32,95411.34,130004.451,5.4939,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250815,13.08,13.53,13.04,13.41,13.1,0.31,65013.67,86413.055,3.7436,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250814,13.41,13.73,13.06,13.1,13.43,-0.33,75087.07,100435.998,4.3236,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250813,13.1,13.78,13.1,13.43,13.37,0.06,97990.1,131760.877,5.6424,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250812,13.18,13.6,13.09,13.37,13.18,0.19,81554.34,109612.855,4.696,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250811,13.31,13.4,13.04,13.18,13.45,-0.27,57003.95,74947.986,3.2824,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250808,13.24,13.63,13.2,13.45,13.29,0.16,78429.6,105546.465,4.5161,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250807,13.09,13.45,12.85,13.29,13.05,0.24,79544.76,104901.472,4.5803,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250806,12.98,13.15,12.88,13.05,12.9,0.15,37222.64,48483.562,2.1433,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250805,13.0,13.09,12.81,12.9,12.96,-0.06,31993.88,41373.663,1.8422,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250804,12.94,13.09,12.75,12.96,12.95,0.01,31229.78,40386.812,1.7982,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250801,13.17,13.2,12.83,12.95,13.1,-0.15,41023.32,53351.821,2.3622,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250731,13.33,13.4,13.04,13.1,13.46,-0.36,55823.43,73782.362,3.2144,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250730,13.3,13.63,13.19,13.46,13.23,0.23,77267.46,103805.751,4.4491,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250729,13.4,13.41,13.15,13.23,13.41,-0.18,35301.66,46671.782,2.0327,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250728,13.5,13.57,13.33,13.41,13.5,-0.09,36346.89,48809.755,2.0929,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250725,13.45,13.55,13.35,13.5,13.38,0.12,39923.64,53803.074,2.2988,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250724,13.4,13.42,13.28,13.38,13.31,0.07,27118.81,36217.603,1.5615,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250723,13.43,13.56,13.26,13.31,13.46,-0.15,42753.08,57296.587,2.4618,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250722,13.39,13.46,13.15,13.46,13.31,0.15,59692.78,79546.122,3.4372,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250721,13.19,13.34,13.13,13.31,13.22,0.09,40428.15,53555.841,2.3279,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250718,13.38,13.38,13.17,13.22,13.31,-0.09,40963.15,54183.941,2.3587,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250717,13.4,13.45,13.25,13.31,13.45,-0.14,44125.51,58696.868,2.5408,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250716,13.24,13.75,13.18,13.45,13.15,0.3,75408.01,101861.309,4.3421,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250715,13.38,13.46,13.11,13.15,13.4,-0.25,45785.11,60499.51,2.6364,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250714,13.37,13.53,13.33,13.4,13.34,0.06,30291.47,40656.152,1.7442,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250711,13.42,13.58,13.29,13.34,13.5,-0.16,59861.68,79972.9,3.4469,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250710,13.58,13.73,13.33,13.5,13.49,0.01,42884.55,58070.488,2.4693,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250709,13.67,13.68,13.43,13.49,13.62,-0.13,46324.83,62793.603,2.6674,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250708,13.56,13.67,13.41,13.62,13.54,0.08,45935.33,62210.436,2.645,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250707,13.48,13.59,13.26,13.54,13.45,0.09,38862.58,52181.288,2.2378,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250704,13.8,13.93,13.42,13.45,13.87,-0.42,69770.22,95144.171,4.0174,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250703,14.06,14.06,13.83,13.87,14.0,-0.13,50048.18,69539.296,2.8818,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250702,13.89,14.11,13.84,14.0,13.99,0.01,62919.58,88061.489,3.623,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250701,14.1,14.17,13.79,13.99,14.23,-0.24,84867.42,118513.262,4.8868,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250630,14.0,14.29,14.0,14.23,14.08,0.15,74461.48,105250.869,4.2876,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250627,14.2,14.29,14.01,14.08,14.45,-0.37,100993.96,142571.579,5.8153,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250626,14.04,14.88,13.87,14.45,14.05,0.4,172307.63,246712.052,9.9217,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250625,13.98,14.07,13.71,14.05,14.11,-0.06,143693.83,199278.843,8.274,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250624,14.02,14.79,14.0,14.11,15.93,-1.82,245484.27,349059.619,14.1353,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250623,16.82,17.22,15.88,15.93,15.96,-0.03,224671.12,368466.882,12.9368,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250620,16.37,17.55,15.78,15.96,16.78,-0.82,256049.25,423091.749,14.7436,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250619,14.55,17.89,14.31,16.83,15.06,1.77,344527.38,549857.012,19.8383,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250618,16.16,16.83,15.0,15.06,15.75,-0.69,215726.62,338791.939,12.4218,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250617,14.3,16.45,14.2,15.75,15.16,0.59,296933.25,455928.873,17.0977,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250616,14.97,16.48,14.41,15.16,13.89,1.27,295518.63,452918.161,17.0163,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250613,13.66,14.3,13.65,13.89,13.37,0.52,162237.35,227573.944,9.3418,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250612,13.44,13.49,13.27,13.37,13.4,-0.03,36882.24,49312.545,2.1237,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250611,13.32,13.6,13.31,13.4,13.47,-0.07,50895.91,68438.834,2.9306,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250610,14.15,14.23,13.32,13.47,14.1,-0.63,88152.84,120670.496,5.0759,17366.8103,宁夏,供气供热,北交所
920010.BJ,凯添燃气,20250609,14.2,14.27,14.0,14.1,14.14,-0.04,57479.6,81107.082,3.3097,17366.8103,宁夏,供气供热,北交所
