ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300542.SZ,新晨科技,20251201,18.07,18.48,17.96,18.26,18.06,0.2,47591.63,86755.749,1.9216,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251128,17.97,18.15,17.81,18.06,17.96,0.1,31853.71,57228.946,1.2862,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251127,18.18,18.26,17.96,17.96,18.16,-0.2,40406.0,73075.142,1.6315,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251126,18.57,18.82,18.12,18.16,18.58,-0.42,65361.0,120649.341,2.6391,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251125,18.37,19.0,18.2,18.58,18.26,0.32,89252.0,167120.166,3.6038,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251124,17.8,18.37,17.58,18.26,17.8,0.46,68125.0,123178.5,2.7507,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251121,17.98,18.57,17.71,17.8,18.36,-0.56,72663.0,130800.804,2.9339,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251120,17.83,18.8,17.65,18.36,17.83,0.53,105146.3,192904.461,4.2455,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251119,18.23,18.33,17.82,17.83,18.23,-0.4,41500.0,74495.469,1.6757,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251118,18.35,18.42,18.14,18.23,18.35,-0.12,37170.0,67795.754,1.5008,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251117,18.04,18.45,18.01,18.35,18.09,0.26,47054.8,86224.599,1.8999,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251114,18.0,18.53,17.88,18.09,18.0,0.09,64388.31,117746.807,2.5998,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251113,18.04,18.06,17.8,18.0,17.95,0.05,30332.0,54395.549,1.2247,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251112,18.07,18.12,17.81,17.95,18.09,-0.14,34035.1,61011.182,1.3742,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251111,18.0,18.24,17.9,18.09,17.96,0.13,41732.0,75378.98,1.685,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251110,17.9,18.01,17.81,17.96,17.88,0.08,37468.78,67081.055,1.5129,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251107,18.18,18.18,17.88,17.88,18.17,-0.29,48244.0,86707.105,1.948,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251106,18.5,18.7,18.11,18.17,18.54,-0.37,53820.7,98045.92,2.1731,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251105,18.5,18.84,18.4,18.54,18.73,-0.19,37063.63,68905.629,1.4965,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251104,19.04,19.14,18.53,18.73,19.16,-0.43,57598.0,107917.306,2.3257,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251103,19.12,19.16,18.88,19.16,19.09,0.07,48595.0,92427.543,1.9621,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251031,18.66,19.19,18.62,19.09,18.8,0.29,55481.3,105440.194,2.2402,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251030,19.08,19.19,18.72,18.8,19.14,-0.34,57112.73,107883.355,2.3061,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251029,19.31,19.35,19.12,19.14,19.26,-0.12,39369.08,75564.499,1.5896,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251028,19.11,19.47,19.05,19.26,19.26,0.0,41948.73,81057.529,1.6938,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251027,19.18,19.41,19.11,19.26,19.03,0.23,48933.26,94155.233,1.9758,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251024,19.01,19.19,18.93,19.03,18.94,0.09,32577.0,62007.296,1.3154,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251023,18.88,19.0,18.47,18.94,18.84,0.1,38070.3,71129.842,1.5372,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251022,19.01,19.09,18.81,18.84,19.2,-0.36,33445.77,63276.457,1.3505,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251021,18.75,19.28,18.66,19.2,18.75,0.45,40282.31,76274.523,1.6265,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251020,18.88,18.93,18.59,18.75,18.63,0.12,33348.99,62603.931,1.3465,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251017,19.05,19.21,18.57,18.63,19.0,-0.37,45474.0,85737.689,1.8361,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251016,19.42,19.42,18.88,19.0,19.44,-0.44,45864.67,87443.085,1.8519,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251015,19.57,19.59,19.07,19.44,19.25,0.19,38763.91,75029.032,1.5652,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251014,19.35,19.8,19.18,19.25,19.35,-0.1,63281.3,123562.845,2.5551,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251013,18.75,19.4,18.11,19.35,19.28,0.07,56019.82,106488.378,2.2619,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251010,19.4,19.55,19.24,19.28,19.56,-0.28,44886.04,86959.01,1.8124,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20251009,19.35,19.72,19.35,19.56,19.53,0.03,49229.35,96434.931,1.9878,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250930,19.86,19.91,19.5,19.53,19.75,-0.22,55951.12,109953.057,2.2592,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250929,19.47,19.97,19.09,19.75,19.45,0.3,77105.0,150461.556,3.1133,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250926,20.2,20.35,19.45,19.45,20.27,-0.82,92616.28,183647.346,3.7396,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250925,20.52,20.77,20.26,20.27,21.2,-0.93,101443.35,207498.201,4.096,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250924,20.38,21.5,20.1,21.2,20.42,0.78,103344.25,213842.637,4.1728,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250923,21.22,21.22,19.9,20.42,21.22,-0.8,109601.53,223170.741,4.4254,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250922,21.15,21.25,20.95,21.22,20.87,0.35,50473.88,106571.457,2.038,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250919,21.34,21.34,20.8,20.87,21.06,-0.19,69788.78,146703.268,2.8179,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250918,21.65,21.74,20.88,21.06,21.74,-0.68,119479.07,255498.967,4.8242,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250917,21.83,21.93,21.54,21.74,21.83,-0.09,70813.53,153803.949,2.8593,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250916,21.5,21.83,21.5,21.83,21.69,0.14,69364.0,150368.097,2.8007,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250915,21.9,21.94,21.41,21.69,22.01,-0.32,80242.61,174134.422,3.24,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250912,22.89,22.99,21.9,22.01,22.45,-0.44,163294.95,363668.726,6.5934,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250911,21.71,22.75,21.71,22.45,21.18,1.27,213502.57,476153.415,8.6207,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250910,21.4,21.65,21.03,21.18,21.1,0.08,62056.0,131794.153,2.5057,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250909,21.63,21.66,20.96,21.1,21.65,-0.55,74307.0,157653.679,3.0003,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250908,21.39,21.65,21.2,21.65,21.46,0.19,82879.0,177845.517,3.3464,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250905,21.05,21.47,20.8,21.46,21.04,0.42,95365.18,202671.895,3.8506,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250904,20.97,21.41,20.54,21.04,20.96,0.08,109162.65,229965.527,4.4077,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250903,22.03,22.3,20.88,20.96,22.03,-1.07,129657.73,279162.418,5.2352,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250902,23.06,23.3,21.93,22.03,23.17,-1.14,155913.56,348550.293,6.2954,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250901,23.1,23.64,22.93,23.17,23.15,0.02,127774.86,296833.966,5.1592,24766.3604,北京,软件服务,创业板
300542.SZ,新晨科技,20250829,23.46,23.7,23.0,23.15,23.63,-0.48,135156.68,314881.037,5.4856,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250828,23.51,23.88,22.51,23.63,23.5,0.13,216369.13,502479.991,8.7817,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250827,24.5,24.87,23.5,23.5,24.49,-0.99,269517.29,649640.967,10.9389,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250826,24.11,25.2,23.82,24.49,24.42,0.07,336728.72,831289.812,13.6668,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250825,24.12,24.9,23.7,24.42,23.99,0.43,397255.79,963868.484,16.1234,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250822,23.55,24.54,22.88,23.99,24.68,-0.69,513984.91,1228084.716,20.861,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250821,24.45,26.3,24.45,24.68,21.92,2.76,611152.25,1573160.395,24.8047,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250820,21.68,22.15,21.51,21.92,21.88,0.04,100822.95,219965.052,4.0921,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250819,22.46,22.55,21.79,21.88,21.96,-0.08,141406.27,311749.275,5.7392,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250818,21.07,22.39,21.03,21.96,21.14,0.82,182244.58,397980.565,7.3967,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250815,20.69,21.17,20.48,21.14,20.86,0.28,115185.0,241019.585,4.675,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250814,20.7,21.3,20.66,20.86,20.67,0.19,123682.68,260037.382,5.0199,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250813,20.83,20.95,20.66,20.67,20.91,-0.24,99492.13,206717.355,4.0381,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250812,20.01,20.95,20.01,20.91,22.14,-1.23,173195.61,357765.799,7.0295,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250811,21.88,22.15,21.74,22.14,21.88,0.26,75654.95,166471.324,3.0706,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250808,22.5,22.5,21.88,21.88,22.59,-0.71,104593.0,231332.227,4.2451,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250807,22.0,22.66,21.72,22.59,22.12,0.47,153355.89,340440.407,6.2242,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250806,22.0,22.3,21.81,22.12,22.14,-0.02,87739.0,194266.651,3.561,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250805,21.65,22.18,21.57,22.14,21.65,0.49,93058.0,204620.441,3.7769,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250804,21.27,21.84,21.22,21.65,21.52,0.13,59705.0,128563.257,2.4232,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250801,21.5,21.76,21.1,21.52,21.5,0.02,66883.5,142832.249,2.7146,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250731,21.56,21.92,21.46,21.5,21.68,-0.18,70359.35,152757.239,2.8557,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250730,22.42,22.42,21.52,21.68,22.44,-0.76,103153.0,225276.484,4.1867,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250729,22.24,22.48,21.77,22.44,22.4,0.04,112477.0,248314.965,4.5651,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250728,22.45,22.67,22.21,22.4,22.67,-0.27,104460.0,233822.919,4.2397,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250725,22.81,23.49,22.51,22.67,22.43,0.24,172774.0,397058.957,7.0124,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250724,21.69,22.45,21.67,22.43,21.76,0.67,118278.1,262874.528,4.8005,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250723,21.9,22.17,21.72,21.76,22.01,-0.25,91279.0,200560.039,3.7047,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250722,22.55,22.68,21.95,22.01,22.53,-0.52,144987.21,321383.019,5.8846,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250721,22.63,22.8,22.4,22.53,22.6,-0.07,117872.56,265872.832,4.7841,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250718,23.1,23.37,22.6,22.6,23.05,-0.45,138255.97,317155.606,5.6114,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250717,23.1,23.31,22.81,23.05,22.95,0.1,124232.61,286558.769,5.0422,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250716,22.82,23.05,22.6,22.95,22.96,-0.01,108623.0,248280.083,4.4087,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250715,23.21,23.43,22.69,22.96,23.35,-0.39,151175.98,347956.432,6.1358,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250714,24.01,24.27,23.0,23.35,24.48,-1.13,257549.75,601547.261,10.4531,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250711,23.7,25.98,23.68,24.48,24.04,0.44,372596.18,927466.989,15.1225,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250710,24.33,25.26,23.66,24.04,24.83,-0.79,351340.3,851342.57,14.2598,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250709,24.11,25.5,23.7,24.83,24.47,0.36,417742.11,1030365.373,16.9548,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250708,23.34,25.0,23.05,24.47,23.72,0.75,370476.96,890950.662,15.0365,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250707,23.16,24.29,23.0,23.72,22.76,0.96,398267.09,944412.368,16.1644,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250704,22.57,23.32,21.92,22.76,22.36,0.4,300875.0,683219.297,12.2116,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250703,22.37,22.63,22.17,22.36,22.54,-0.18,107173.97,239570.572,4.3499,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250702,22.88,22.88,22.25,22.54,22.94,-0.4,148785.0,335199.677,6.0387,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250701,23.6,23.74,22.63,22.94,23.74,-0.8,252643.3,582019.994,10.254,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250630,23.56,24.0,23.36,23.74,23.55,0.19,272377.17,644587.506,11.0549,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250627,24.52,25.03,23.52,23.55,24.99,-1.44,432165.09,1045048.644,17.5402,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250626,23.82,26.66,23.49,24.99,23.44,1.55,640631.04,1582091.473,26.0012,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250625,21.81,23.9,21.81,23.44,22.26,1.18,507284.22,1160471.951,20.5891,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250624,21.76,22.3,21.38,22.26,21.74,0.52,327149.4,718771.46,13.278,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250623,20.4,22.02,20.31,21.74,20.35,1.39,306257.0,655559.425,12.43,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250620,20.53,20.7,19.7,20.35,20.55,-0.2,159899.6,322745.125,6.4898,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250619,21.9,22.27,20.55,20.55,21.67,-1.12,232390.24,491288.025,9.432,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250618,21.65,22.19,21.5,21.67,22.07,-0.4,262195.31,570810.905,10.6417,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250617,21.4,22.41,21.1,22.07,21.38,0.69,401553.68,880373.08,16.2978,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250616,20.21,21.52,20.21,21.38,20.4,0.98,300378.68,636548.202,12.1914,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250613,21.0,21.3,20.13,20.4,21.07,-0.67,235222.0,482878.581,9.5469,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250612,19.91,21.47,19.83,21.07,20.18,0.89,303045.67,629711.005,12.2997,24638.5295,北京,软件服务,创业板
300542.SZ,新晨科技,20250611,20.03,20.52,19.83,20.18,20.03,0.15,148175.0,299019.721,6.014,24638.5295,北京,软件服务,创业板
