ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300348.SZ,长亮科技,20251201,13.71,13.9,13.65,13.87,13.77,0.1,121484.72,167652.091,1.7131,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251128,13.74,13.83,13.6,13.77,13.7,0.07,93168.7,127821.473,1.3138,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251127,13.78,13.95,13.67,13.7,13.8,-0.1,107420.89,148234.019,1.5148,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251126,14.05,14.18,13.78,13.8,14.04,-0.24,133132.8,185904.952,1.8773,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251125,13.94,14.23,13.92,14.04,13.94,0.1,162851.05,230038.827,2.2964,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251124,13.58,14.02,13.48,13.94,13.5,0.44,190816.16,263600.933,2.6907,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251121,13.81,14.03,13.37,13.5,13.88,-0.38,178011.14,242440.377,2.5102,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251120,14.12,14.16,13.84,13.88,14.02,-0.14,117833.75,164558.488,1.6616,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251119,14.32,14.38,14.0,14.02,14.34,-0.32,127875.84,180372.307,1.8032,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251118,14.18,14.39,14.08,14.34,14.26,0.08,157213.03,224682.731,2.2169,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251117,13.96,14.29,13.9,14.26,13.96,0.3,145898.6,206780.499,2.0573,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251114,14.06,14.21,13.96,13.96,14.22,-0.26,98665.19,139110.791,1.3913,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251113,14.01,14.22,13.87,14.22,14.05,0.17,134587.45,189699.121,1.8978,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251112,14.12,14.2,13.98,14.05,14.19,-0.14,136863.27,192487.116,1.9299,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251111,14.37,14.4,14.17,14.19,14.35,-0.16,107264.75,152941.657,1.5126,70916.4415,深圳,软件服务,创业板
300348.SZ,长亮科技,20251110,14.25,14.38,14.24,14.35,14.22,0.13,118524.88,169503.278,1.6713,70916.4415,深圳,软件服务,创业板
