ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002095.SZ,生意宝,20251201,20.33,20.39,20.0,20.05,20.34,-0.29,49116.34,99052.88,1.9513,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251128,20.48,20.66,20.05,20.34,20.54,-0.2,49724.0,100778.78,1.9755,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251127,20.32,20.75,20.32,20.54,20.48,0.06,51264.67,105546.116,2.0367,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251126,20.44,20.88,20.36,20.48,20.54,-0.06,58939.69,121385.082,2.3416,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251125,20.31,20.77,20.3,20.54,20.4,0.14,69923.79,144008.303,2.778,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251124,19.7,20.49,19.68,20.4,19.7,0.7,84524.91,170326.957,3.358,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251121,19.92,20.22,19.38,19.7,20.06,-0.36,69999.07,138020.222,2.781,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251120,20.13,20.29,19.86,20.06,20.13,-0.07,43014.43,86271.291,1.7089,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251119,20.44,20.48,20.0,20.13,20.48,-0.35,51855.68,104677.968,2.0601,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251118,20.12,20.85,20.12,20.48,20.24,0.24,89635.1,183650.147,3.5611,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251117,19.97,20.49,19.82,20.24,19.93,0.31,47157.65,95330.457,1.8735,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251114,20.0,20.4,19.93,19.93,20.12,-0.19,50544.72,102211.149,2.0081,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251113,19.77,20.16,19.6,20.12,19.79,0.33,36304.27,72000.479,1.4423,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251112,19.95,20.1,19.71,19.79,19.98,-0.19,23803.4,47337.352,0.9457,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251111,19.93,20.04,19.8,19.98,20.02,-0.04,32516.65,64771.609,1.2918,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251110,19.82,20.23,19.7,20.02,19.78,0.24,44925.2,89639.036,1.7848,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251107,19.89,20.06,19.66,19.78,20.0,-0.22,50528.4,99997.306,2.0074,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251106,20.11,20.25,19.9,20.0,20.12,-0.12,31828.81,63790.754,1.2645,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251105,20.11,20.3,20.07,20.12,20.31,-0.19,30415.0,61387.078,1.2083,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251104,20.24,20.33,20.07,20.31,20.23,0.08,45231.72,91453.44,1.797,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251103,20.01,20.3,20.01,20.23,20.05,0.18,40851.4,82451.216,1.623,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251031,19.51,20.12,19.51,20.05,19.51,0.54,78396.83,156614.691,3.1146,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251030,19.79,19.87,19.51,19.51,19.93,-0.42,40450.44,79497.243,1.607,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251029,19.73,20.5,19.51,19.93,19.73,0.2,67595.4,134419.503,2.6855,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251028,19.71,19.8,19.51,19.73,19.7,0.03,27330.66,53873.43,1.0858,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251027,19.68,19.84,19.41,19.7,19.57,0.13,48198.81,94779.591,1.9149,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251024,19.58,19.65,19.4,19.57,19.56,0.01,30305.0,59230.556,1.204,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251023,19.43,19.6,19.1,19.56,19.44,0.12,26059.01,50212.205,1.0353,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251022,19.4,19.58,19.27,19.44,19.45,-0.01,26224.0,50939.168,1.0418,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251021,19.23,19.45,19.2,19.45,19.26,0.19,21773.83,42062.412,0.865,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251020,19.05,19.29,19.03,19.26,18.93,0.33,22201.61,42572.596,0.882,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251017,19.21,19.41,18.92,18.93,19.26,-0.33,29710.87,56836.048,1.1804,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251016,19.68,19.68,19.21,19.26,19.58,-0.32,24140.0,46735.597,0.959,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251015,19.16,19.62,19.03,19.58,19.16,0.42,37609.6,73247.353,1.4942,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251014,19.28,19.56,19.11,19.16,19.28,-0.12,32642.72,63156.88,1.2968,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251013,18.93,19.3,18.49,19.28,19.46,-0.18,33449.08,63713.768,1.3289,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251010,19.35,19.65,19.31,19.46,19.48,-0.02,27652.0,53979.014,1.0986,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20251009,19.35,19.63,19.12,19.48,19.33,0.15,30323.96,58852.289,1.2047,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250930,19.51,19.65,19.3,19.33,19.44,-0.11,30984.92,60186.397,1.231,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250929,19.39,19.55,19.1,19.44,19.44,0.0,27507.69,53270.027,1.0928,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250926,19.64,19.78,19.44,19.44,19.8,-0.36,28677.57,56159.487,1.1393,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250925,19.58,19.96,19.45,19.8,19.58,0.22,59300.54,117160.333,2.3559,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250924,19.0,19.74,18.99,19.58,19.14,0.44,50177.09,97598.53,1.9935,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250923,19.86,19.86,18.9,19.14,19.89,-0.75,63555.86,122047.897,2.525,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250922,20.16,20.16,19.7,19.89,20.16,-0.27,37937.45,75352.947,1.5072,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250919,20.1,20.28,19.96,20.16,20.2,-0.04,45251.12,91022.408,1.7978,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250918,20.81,20.89,19.8,20.2,20.94,-0.74,85002.92,173787.656,3.377,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250917,21.09,21.1,20.8,20.94,21.2,-0.26,55344.39,115741.668,2.1988,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250916,20.55,21.29,20.45,21.2,20.54,0.66,104393.07,219502.664,4.1474,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250915,20.61,20.69,20.4,20.54,20.7,-0.16,40346.23,82719.128,1.6029,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250912,20.81,20.94,20.68,20.7,20.82,-0.12,43622.72,90685.328,1.7331,25170.8415,浙江,互联网,主板
002095.SZ,生意宝,20250911,20.6,20.83,20.23,20.82,20.62,0.2,50585.97,104136.653,2.0097,25170.8415,浙江,互联网,主板
