ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300541.SZ,先进数通,20251201,14.8,14.93,14.67,14.89,14.76,0.13,78073.9,115805.417,2.0196,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251128,14.62,14.79,14.6,14.76,14.62,0.14,66016.92,97139.126,1.7077,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251127,14.7,14.84,14.6,14.62,14.71,-0.09,74344.18,109433.764,1.9231,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251126,14.81,15.04,14.66,14.71,14.87,-0.16,89975.03,133591.975,2.3275,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251125,14.85,15.12,14.84,14.87,14.85,0.02,102365.56,153513.533,2.648,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251124,14.49,14.92,14.35,14.85,14.4,0.45,121666.92,178393.952,3.1473,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251121,14.72,14.98,14.36,14.4,14.92,-0.52,147312.68,214788.869,3.8107,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251120,15.21,15.25,14.91,14.92,15.08,-0.16,88808.79,133414.068,2.2973,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251119,15.61,15.66,15.02,15.08,15.4,-0.32,113829.47,173472.23,2.9445,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251118,15.24,15.53,15.2,15.4,15.42,-0.02,100509.02,154621.848,2.6,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251117,15.19,15.48,15.17,15.42,15.13,0.29,98271.24,151135.167,2.5421,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251114,15.4,15.41,15.13,15.13,15.45,-0.32,97612.81,149314.633,2.525,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251113,15.34,15.48,15.25,15.45,15.28,0.17,86920.12,133726.292,2.2484,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251112,15.45,15.48,15.19,15.28,15.47,-0.19,105621.0,161681.133,2.7322,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251111,15.79,15.85,15.44,15.47,15.79,-0.32,133191.16,207718.5,3.4454,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251110,15.75,15.84,15.61,15.79,15.71,0.08,115584.88,181859.8,2.9899,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251107,16.0,16.09,15.7,15.71,16.09,-0.38,178287.7,282097.865,4.6119,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251106,16.3,16.38,15.98,16.09,16.31,-0.22,157870.9,254445.307,4.0838,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251105,16.4,16.6,16.08,16.31,16.71,-0.4,202500.77,330363.088,5.2383,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251104,16.79,16.8,16.38,16.71,16.9,-0.19,194127.91,321762.168,5.0217,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251103,16.8,16.98,16.51,16.9,16.64,0.26,269801.2,452788.773,6.9792,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251031,16.24,16.78,16.17,16.64,16.26,0.38,247440.45,409732.696,6.4008,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251030,16.54,16.54,15.95,16.26,16.7,-0.44,290082.1,470146.619,7.5038,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251029,16.63,16.77,16.4,16.7,16.56,0.14,209136.0,347495.744,5.4099,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251028,16.69,16.8,16.43,16.56,16.81,-0.25,184089.3,305463.766,4.762,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251027,16.76,16.93,16.56,16.81,16.68,0.13,210519.64,353050.908,5.4457,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251024,16.32,16.74,16.25,16.68,16.25,0.43,195449.67,324269.917,5.0559,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251023,16.48,16.48,15.69,16.25,16.4,-0.15,193251.0,308646.252,4.999,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251022,16.56,16.67,16.31,16.4,16.79,-0.39,153334.9,252678.735,3.9665,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251021,16.25,16.8,16.22,16.79,16.29,0.5,212188.26,351447.132,5.4889,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251020,16.22,16.72,16.15,16.29,15.93,0.36,235624.2,386329.645,6.0951,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251017,16.77,16.82,15.93,15.93,16.8,-0.87,305442.72,497589.225,7.9012,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251016,17.3,17.3,16.73,16.8,17.46,-0.66,297636.09,503457.663,7.6992,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251015,17.25,17.64,16.98,17.46,17.44,0.02,374799.94,648921.099,9.6953,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251014,17.54,18.46,17.35,17.44,17.76,-0.32,576952.39,1029295.094,14.9246,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251013,16.81,17.86,16.76,17.76,17.34,0.42,712136.64,1249016.309,18.4215,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251010,16.24,18.47,16.24,17.34,15.82,1.52,1084873.98,1892960.008,28.0635,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20251009,15.88,15.93,15.61,15.82,15.8,0.02,187531.88,296420.125,4.8511,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250930,15.59,15.95,15.54,15.8,15.53,0.27,180073.08,283476.566,4.6581,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250929,15.5,15.69,15.24,15.53,15.48,0.05,160454.77,248185.791,4.1506,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250926,16.03,16.16,15.46,15.48,15.99,-0.51,211432.59,332709.83,5.4693,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250925,15.83,16.27,15.73,15.99,15.8,0.19,242826.04,390382.06,6.2814,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250924,15.27,15.83,15.18,15.8,15.28,0.52,250101.09,390781.513,6.4696,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250923,15.84,15.85,14.95,15.28,15.98,-0.7,278666.68,425498.614,7.2085,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250922,15.5,16.04,15.47,15.98,15.46,0.52,221631.57,351212.917,5.7332,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250919,15.75,15.9,15.41,15.46,15.68,-0.22,182453.86,284848.492,4.7197,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250918,15.85,16.4,15.5,15.68,15.89,-0.21,321578.07,513291.065,8.3186,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250917,15.85,16.0,15.74,15.89,15.91,-0.02,170969.55,271162.316,4.4226,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250916,15.57,15.91,15.45,15.91,15.58,0.33,169288.17,266324.69,4.3791,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250915,15.84,15.94,15.46,15.58,15.68,-0.1,182654.24,284680.692,4.7249,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250912,15.96,16.35,15.66,15.68,15.89,-0.21,253801.72,405906.117,6.5653,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250911,15.48,15.92,15.22,15.89,15.3,0.59,243956.54,382158.748,6.3107,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250910,15.25,15.54,15.2,15.3,15.18,0.12,151946.76,233566.856,3.9306,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250909,15.65,15.67,15.12,15.18,15.68,-0.5,212943.1,326903.067,5.5084,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250908,15.69,15.8,15.36,15.68,15.68,0.0,200111.38,313103.742,5.1765,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250905,15.54,15.7,15.25,15.68,15.5,0.18,251953.01,391139.667,6.5175,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250904,15.87,16.15,15.2,15.5,15.86,-0.36,277215.26,436636.493,7.171,38657.8483,北京,软件服务,创业板
300541.SZ,先进数通,20250903,16.67,16.83,15.75,15.86,16.69,-0.83,336963.61,547009.168,8.7166,38657.8483,北京,软件服务,创业板
