ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600703.SH,三安光电,20251201,13.21,13.34,13.1,13.29,13.2,0.09,410943.41,544718.251,0.8237,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251128,13.05,13.2,12.96,13.2,12.99,0.21,321443.8,421297.021,0.6443,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251127,12.92,13.26,12.88,12.99,12.94,0.05,395070.39,516959.915,0.7919,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251126,12.9,13.01,12.84,12.94,12.91,0.03,283091.47,366114.853,0.5674,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251125,12.87,13.02,12.82,12.91,12.79,0.12,327247.68,423803.187,0.6559,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251124,12.7,12.83,12.65,12.79,12.66,0.13,287677.3,366477.531,0.5766,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251121,13.08,13.14,12.66,12.66,13.17,-0.51,537463.03,690278.731,1.0773,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251120,13.34,13.4,13.15,13.17,13.16,0.01,270583.35,358481.35,0.5424,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251119,13.49,13.5,13.12,13.16,13.43,-0.27,459192.25,608253.181,0.9204,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251118,13.67,13.7,13.42,13.43,13.71,-0.28,364601.07,493609.712,0.7308,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251117,13.39,13.75,13.35,13.71,13.47,0.24,452893.64,615461.172,0.9078,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251114,13.62,13.71,13.47,13.47,13.61,-0.14,361481.84,492081.906,0.7246,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251113,13.53,13.66,13.51,13.61,13.52,0.09,300437.02,408293.25,0.6022,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251112,13.6,13.66,13.4,13.52,13.64,-0.12,354636.4,479667.207,0.7108,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251111,13.9,13.93,13.63,13.64,13.85,-0.21,431473.51,592563.295,0.8648,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251110,13.85,13.95,13.79,13.85,13.86,-0.01,448409.22,621171.877,0.8988,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251107,13.65,13.97,13.53,13.86,13.69,0.17,539244.7,743314.543,1.0809,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251106,13.68,13.77,13.61,13.69,13.69,0.0,419179.83,574270.195,0.8402,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251105,13.49,13.74,13.45,13.69,13.61,0.08,375235.56,512361.037,0.7521,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251104,13.79,13.81,13.52,13.61,13.8,-0.19,410214.83,559755.056,0.8222,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251103,13.86,13.99,13.54,13.8,13.87,-0.07,576382.16,790026.114,1.1553,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251031,13.92,14.03,13.81,13.87,13.92,-0.05,526710.86,733435.486,1.0557,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251030,14.44,14.44,13.91,13.92,14.4,-0.48,928189.89,1306087.294,1.8605,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251029,14.33,14.41,14.12,14.4,14.75,-0.35,1085977.83,1550511.029,2.1767,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251028,14.73,14.83,14.57,14.75,14.73,0.02,582878.81,857112.754,1.1683,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251027,14.49,14.98,14.42,14.73,14.32,0.41,1085527.46,1598794.457,2.1758,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251024,14.26,14.43,14.24,14.32,14.22,0.1,590638.69,846298.109,1.1839,498901.8727,湖北,半导体,主板
600703.SH,三安光电,20251023,14.11,14.24,13.87,14.22,14.16,0.06,501349.78,701831.589,1.0049,498901.8727,湖北,半导体,主板
