ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002719.SZ,麦趣尔,20251201,9.69,9.91,9.6,9.66,9.69,-0.03,76334.81,74548.91,4.7161,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251128,9.45,9.7,9.29,9.69,9.43,0.26,74200.41,70851.555,4.5842,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251127,9.29,9.49,9.16,9.43,9.27,0.16,74169.2,69351.837,4.5823,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251126,9.43,9.62,9.22,9.27,9.39,-0.12,98889.6,93111.241,6.1095,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251125,9.09,9.54,8.98,9.39,9.0,0.39,115324.3,107822.206,7.1249,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251124,8.84,9.05,8.78,9.0,8.71,0.29,115885.27,103403.781,7.1596,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251121,9.41,9.64,8.71,8.71,9.5,-0.79,140613.6,126597.76,8.6873,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251120,9.73,9.78,9.4,9.5,9.74,-0.24,82693.66,78959.677,5.1089,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251119,10.06,10.11,9.62,9.74,10.05,-0.31,83192.0,81600.89,5.1397,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251118,10.35,10.37,9.87,10.05,10.32,-0.27,82559.81,82533.595,5.1007,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251117,10.43,10.47,10.15,10.32,10.23,0.09,55633.6,57168.011,3.4371,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251114,10.06,10.39,10.06,10.23,10.12,0.11,70063.6,71763.991,4.3286,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251113,10.18,10.19,9.92,10.12,10.08,0.04,58008.66,58243.121,3.5839,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251112,10.13,10.26,9.97,10.08,10.21,-0.13,81027.0,81615.164,5.006,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251111,9.9,10.24,9.81,10.21,9.92,0.29,97075.4,97700.972,5.9975,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251110,9.85,10.01,9.71,9.92,9.69,0.23,100649.8,99492.573,6.2183,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251107,9.59,9.71,9.57,9.69,9.59,0.1,58432.0,56367.729,3.61,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251106,9.69,9.7,9.45,9.59,9.67,-0.08,64692.0,61789.051,3.9968,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251105,9.49,9.7,9.44,9.67,9.49,0.18,92658.66,89212.159,5.7246,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251104,9.38,9.51,9.27,9.49,9.37,0.12,68734.0,64658.268,4.2465,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251103,9.39,9.43,9.2,9.37,9.25,0.12,70296.0,65765.991,4.343,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251031,9.23,9.31,9.13,9.25,9.22,0.03,70872.2,65547.212,4.3786,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251030,9.3,9.34,9.16,9.22,9.28,-0.06,61657.6,56934.925,3.8093,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251029,9.48,9.48,9.11,9.28,9.48,-0.2,84498.45,78056.071,5.2204,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251028,9.62,9.68,9.32,9.48,9.62,-0.14,97706.0,92653.564,6.0364,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251027,9.91,9.95,9.57,9.62,9.96,-0.34,85304.72,82600.778,5.2702,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251024,10.1,10.15,9.9,9.96,10.05,-0.09,47200.8,47195.59,2.9161,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251023,9.95,10.08,9.9,10.05,10.0,0.05,64593.0,64514.621,3.9906,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251022,10.13,10.15,9.98,10.0,9.97,0.03,52864.0,53032.333,3.266,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251021,9.8,9.99,9.74,9.97,9.8,0.17,57612.61,56988.248,3.5594,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251020,9.77,9.8,9.65,9.8,9.6,0.2,49644.2,48346.199,3.0671,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251017,9.7,9.83,9.53,9.6,9.68,-0.08,60926.2,59235.423,3.7641,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251016,9.77,9.86,9.53,9.68,9.77,-0.09,57344.0,55866.59,3.5428,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251015,9.65,9.89,9.52,9.77,9.65,0.12,71253.4,69579.94,4.4021,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251014,9.58,9.67,9.51,9.65,9.57,0.08,69672.8,66805.414,4.3045,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251013,9.37,9.68,9.2,9.57,9.65,-0.08,91565.2,87399.178,5.657,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251010,9.31,9.75,9.27,9.65,9.31,0.34,104625.22,100424.983,6.4639,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20251009,9.26,9.34,9.13,9.31,9.24,0.07,65029.94,60182.762,4.0176,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250930,9.18,9.28,9.09,9.24,9.13,0.11,56519.0,52003.048,3.4918,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250929,9.0,9.15,8.78,9.13,8.99,0.14,67343.0,60874.182,4.1605,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250926,8.87,9.06,8.7,8.99,8.82,0.17,69951.0,62658.575,4.3217,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250925,8.91,9.01,8.75,8.82,8.92,-0.1,68481.94,60772.298,4.2309,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250924,8.65,8.94,8.52,8.92,8.64,0.28,97229.2,85997.511,6.007,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250923,8.77,8.79,8.41,8.64,8.81,-0.17,107747.94,92230.852,6.6568,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250922,8.85,9.05,8.75,8.81,9.15,-0.34,105791.4,93398.205,6.5359,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250919,9.21,9.68,8.97,9.15,9.21,-0.06,104679.8,96412.25,6.4673,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250918,9.51,9.54,9.14,9.21,9.48,-0.27,83617.0,77721.531,5.166,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250917,9.66,9.66,9.45,9.48,9.65,-0.17,59137.99,56293.184,3.6536,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250916,9.58,9.67,9.45,9.65,9.5,0.15,64239.0,61561.533,3.9688,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250915,9.6,9.7,9.47,9.5,9.59,-0.09,62950.6,60053.658,3.8892,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250912,9.74,9.81,9.57,9.59,9.76,-0.17,60574.6,58498.222,3.7424,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250911,9.75,9.78,9.52,9.76,9.77,-0.01,67876.0,65432.67,4.1935,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250910,9.64,9.79,9.55,9.77,9.64,0.13,69654.0,67665.268,4.3033,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250909,9.64,9.75,9.54,9.64,9.63,0.01,76014.4,73340.5,4.6963,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250908,9.53,9.72,9.43,9.63,9.45,0.18,84406.0,80892.985,5.2147,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250905,9.35,9.46,9.08,9.45,9.41,0.04,101095.0,94159.572,6.2458,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250904,9.15,9.59,9.09,9.41,9.07,0.34,137559.65,129315.649,8.4986,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250903,9.58,9.62,9.02,9.07,9.55,-0.48,81775.2,75954.509,5.0522,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250902,9.6,9.69,9.31,9.55,9.59,-0.04,84290.0,79697.819,5.2076,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250901,9.5,9.73,9.34,9.59,9.43,0.16,96240.0,92358.413,5.9458,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250829,9.59,9.71,9.38,9.43,9.56,-0.13,91291.39,86983.116,5.6401,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250828,9.75,10.15,9.09,9.56,9.72,-0.16,155095.19,148597.895,9.582,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250827,10.13,10.16,9.71,9.72,10.17,-0.45,114690.0,113693.784,7.0857,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250826,10.07,10.4,9.87,10.17,10.03,0.14,119521.2,121679.697,7.3842,16186.1095,新疆,乳制品,主板
002719.SZ,麦趣尔,20250825,9.92,10.09,9.8,10.03,9.91,0.12,81498.6,81012.342,5.0347,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250822,10.05,10.09,9.8,9.91,10.06,-0.15,68973.6,68247.115,4.261,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250821,9.99,10.1,9.91,10.06,10.01,0.05,70011.2,70246.469,4.3251,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250820,10.02,10.11,9.81,10.01,9.93,0.08,110576.0,110305.72,6.8311,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250819,9.63,9.95,9.6,9.93,9.6,0.33,107068.41,105169.183,6.6144,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250818,9.58,9.76,9.56,9.6,9.55,0.05,73522.8,70807.032,4.542,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250815,9.65,9.78,9.51,9.55,9.64,-0.09,77512.86,74429.31,4.7885,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250814,10.0,10.0,9.62,9.64,10.0,-0.36,87997.2,86236.866,5.4362,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250813,10.12,10.35,9.91,10.0,10.03,-0.03,94704.16,95311.116,5.8505,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250812,10.13,10.21,9.99,10.03,10.12,-0.09,81416.1,81977.109,5.0297,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250811,10.09,10.27,9.92,10.12,10.05,0.07,106551.96,107304.512,6.5825,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250808,9.8,10.15,9.66,10.05,9.81,0.24,126831.4,125807.498,7.8353,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250807,9.66,9.89,9.59,9.81,9.66,0.15,97136.15,94824.595,6.0008,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250806,9.8,9.83,9.62,9.66,9.7,-0.04,68269.73,66061.663,4.2175,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250805,9.52,9.75,9.52,9.7,9.52,0.18,90562.66,87456.489,5.5947,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250804,9.47,9.54,9.29,9.52,9.47,0.05,85862.0,81344.367,5.3043,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250801,9.34,9.57,9.33,9.47,9.36,0.11,106021.6,100227.225,6.5497,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250731,9.57,9.67,9.34,9.36,9.62,-0.26,124388.01,118033.24,7.6843,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250730,9.24,9.7,9.24,9.62,9.34,0.28,168868.57,160002.159,10.4322,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250729,9.87,10.06,9.3,9.34,9.59,-0.25,216977.09,208658.052,13.4042,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250728,9.49,9.65,9.48,9.59,9.48,0.11,70726.02,67807.962,4.3692,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250725,9.47,9.52,9.4,9.48,9.5,-0.02,61874.4,58521.749,3.8224,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250724,9.35,9.58,9.31,9.5,9.35,0.15,94817.2,90026.941,5.8575,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250723,9.34,9.45,9.25,9.35,9.33,0.02,67794.0,63536.238,4.1881,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250722,9.36,9.42,9.24,9.33,9.36,-0.03,64859.0,60526.19,4.0068,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250721,9.17,9.38,9.17,9.36,9.19,0.17,82269.4,76511.833,5.0824,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250718,9.43,9.5,9.11,9.19,9.31,-0.12,88008.96,80950.714,5.4369,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250717,9.18,9.7,9.17,9.31,9.18,0.13,129044.76,120766.777,7.972,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250716,8.96,9.24,8.96,9.18,8.95,0.23,92786.35,84922.123,5.7321,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250715,9.1,9.12,8.82,8.95,9.13,-0.18,65778.19,58822.13,4.0636,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250714,9.06,9.17,9.01,9.13,9.08,0.05,39668.99,36074.738,2.4506,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250711,9.1,9.22,8.96,9.08,9.12,-0.04,46757.41,42427.349,2.8885,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250710,9.2,9.23,9.05,9.12,9.18,-0.06,45927.2,41868.844,2.8372,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250709,9.17,9.3,9.15,9.18,9.16,0.02,61881.0,56994.711,3.8228,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250708,9.24,9.29,9.14,9.16,9.2,-0.04,69052.19,63482.973,4.2658,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250707,9.03,9.2,8.97,9.2,9.03,0.17,65742.4,60188.366,4.0614,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250704,9.14,9.16,8.93,9.03,9.12,-0.09,49723.0,44863.833,3.0717,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250703,9.15,9.21,9.01,9.12,9.16,-0.04,49289.4,44821.309,3.045,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250702,9.11,9.2,9.01,9.16,9.1,0.06,65504.4,59734.824,4.0467,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250701,9.06,9.14,8.93,9.1,9.01,0.09,70001.0,63311.959,4.3245,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250630,8.9,9.05,8.85,9.01,8.9,0.11,59676.4,53614.736,3.6866,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250627,8.85,8.99,8.84,8.9,8.86,0.04,48137.0,42831.549,2.9738,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250626,8.8,8.93,8.7,8.86,8.8,0.06,65605.0,57929.795,4.0529,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250625,8.95,8.96,8.68,8.8,8.81,-0.01,73097.0,64102.442,4.5157,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250624,8.69,8.82,8.61,8.81,8.58,0.23,67240.0,58801.332,4.1539,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250623,8.41,8.6,8.3,8.58,8.41,0.17,67427.0,57413.64,4.1654,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250620,8.41,8.56,8.35,8.41,8.41,0.0,52733.0,44561.397,3.2577,16187.2295,新疆,乳制品,主板
002719.SZ,麦趣尔,20250619,8.71,8.72,8.4,8.41,8.69,-0.28,68171.0,58161.716,4.2114,16187.2295,新疆,乳制品,主板
