ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603860.SH,中公高科,20251201,31.89,32.28,31.67,31.72,31.89,-0.17,10107.0,32277.981,1.5157,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251128,31.14,31.9,31.03,31.89,31.15,0.74,10027.0,31654.49,1.5037,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251127,31.28,31.47,30.96,31.15,31.21,-0.06,9598.0,29929.556,1.4394,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251126,32.05,32.2,31.07,31.21,31.84,-0.63,11835.99,37381.335,1.775,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251125,31.23,32.29,30.83,31.84,31.12,0.72,20778.0,66095.772,3.1161,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251124,30.3,31.27,30.3,31.12,30.21,0.91,18010.99,55695.97,2.7011,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251121,31.68,32.08,30.05,30.21,31.79,-1.58,19892.0,61052.843,2.9832,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251120,32.06,32.3,31.57,31.79,31.89,-0.1,14370.0,45851.833,2.1551,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251119,32.54,32.68,31.78,31.89,32.52,-0.63,15145.0,48537.448,2.2713,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251118,32.92,32.92,32.38,32.52,32.86,-0.34,11421.0,37163.691,1.7128,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251117,32.7,32.89,32.28,32.86,32.68,0.18,10532.0,34418.189,1.5795,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251114,32.33,32.81,32.18,32.68,32.35,0.33,16811.94,54774.925,2.5213,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251113,32.5,32.54,32.02,32.35,32.29,0.06,12190.84,39312.027,1.8283,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251112,32.48,32.67,32.1,32.29,32.42,-0.13,14539.0,47044.437,2.1804,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251111,32.5,33.1,32.04,32.42,32.37,0.05,14527.0,47134.868,2.1786,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251110,32.25,32.45,32.1,32.37,32.15,0.22,12823.0,41468.077,1.9231,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251107,32.2,32.33,31.95,32.15,32.25,-0.1,8231.0,26451.875,1.2344,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251106,32.28,32.37,31.93,32.25,32.14,0.11,8719.0,28055.639,1.3076,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251105,31.99,32.34,31.66,32.14,31.98,0.16,14772.0,47402.682,2.2154,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251104,31.87,32.08,31.7,31.98,31.87,0.11,12905.6,41193.739,1.9355,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251103,31.98,32.09,31.7,31.87,31.63,0.24,11176.0,35596.217,1.6761,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251031,31.21,31.89,30.93,31.63,31.25,0.38,10753.39,33886.825,1.6127,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251030,31.55,31.7,31.1,31.25,31.7,-0.45,12160.39,38095.655,1.8237,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251029,31.86,32.05,31.39,31.7,31.92,-0.22,11010.0,34875.815,1.6512,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251028,32.0,32.43,31.86,31.92,32.12,-0.2,13445.58,43159.126,2.0164,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251027,32.08,32.38,31.81,32.12,32.08,0.04,12630.0,40528.006,1.8941,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251024,31.8,32.7,31.7,32.08,31.8,0.28,19159.0,61706.574,2.8733,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251023,31.47,31.8,31.25,31.8,31.56,0.24,9965.94,31429.189,1.4946,6668.0,北京,建筑工程,主板
603860.SH,中公高科,20251022,31.08,31.73,31.08,31.56,31.2,0.36,10771.94,33931.224,1.6155,6668.0,北京,建筑工程,主板
