ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920703.BJ,广厦环能,20251201,14.5,14.77,14.38,14.77,14.4,0.37,11712.66,17122.54,1.5358,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251128,14.48,14.48,14.26,14.4,14.37,0.03,4409.4,6336.937,0.5782,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251127,14.46,14.54,14.3,14.37,14.38,-0.01,6899.51,9968.832,0.9047,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251126,14.6,14.63,14.3,14.38,14.6,-0.22,6889.38,9967.355,0.9033,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251125,14.67,14.74,14.52,14.6,14.54,0.06,9429.12,13813.734,1.2364,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251124,14.34,14.59,14.26,14.54,14.32,0.22,11486.19,16610.374,1.5061,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251121,14.96,14.97,14.28,14.32,15.04,-0.72,14695.65,21386.771,1.9269,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251120,15.2,15.2,14.9,15.04,15.13,-0.09,7108.76,10678.004,0.9321,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251119,15.3,15.36,15.0,15.13,15.3,-0.17,9695.03,14669.433,1.2712,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251118,15.95,15.96,15.23,15.3,15.8,-0.5,16245.98,25140.292,2.1302,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251117,16.0,16.01,15.63,15.8,15.93,-0.13,11893.44,18728.197,1.5595,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251114,16.03,16.17,15.91,15.93,16.14,-0.21,13435.66,21510.813,1.7617,7626.5147,北京,专用机械,北交所
920703.BJ,广厦环能,20251113,15.96,16.26,15.84,16.14,15.95,0.19,13366.92,21535.366,1.7527,7626.5147,北京,专用机械,北交所
