ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300012.SZ,华测检测,20251201,13.65,13.87,13.51,13.6,13.57,0.03,171984.0,234667.706,1.2012,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251128,13.47,13.59,13.4,13.57,13.45,0.12,125822.03,169921.703,0.8788,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251127,13.51,13.57,13.45,13.45,13.51,-0.06,147023.77,198627.348,1.0269,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251126,13.61,13.63,13.41,13.51,13.62,-0.11,200697.85,271594.677,1.4017,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251125,13.48,13.72,13.38,13.62,13.4,0.22,192287.99,261329.338,1.343,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251124,13.47,13.55,13.38,13.4,13.38,0.02,161334.38,217179.717,1.1268,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251121,13.68,13.74,13.27,13.38,13.69,-0.31,265056.77,356965.846,1.8513,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251120,13.82,13.92,13.68,13.69,13.76,-0.07,152126.2,209635.28,1.0625,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251119,13.95,14.08,13.7,13.76,13.93,-0.17,162038.99,224040.171,1.1317,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251118,14.16,14.17,13.8,13.93,14.14,-0.21,233758.99,325820.969,1.6327,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251117,14.21,14.4,13.87,14.14,14.22,-0.08,300982.92,424558.574,2.1022,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251114,14.34,14.45,14.22,14.22,14.39,-0.17,196223.47,280884.541,1.3705,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251113,14.21,14.53,14.17,14.39,14.33,0.06,273398.78,394006.543,1.9095,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251112,14.02,14.48,13.86,14.33,14.0,0.33,415749.45,591916.305,2.9037,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251111,14.1,14.2,13.96,14.0,14.1,-0.1,175424.1,246299.035,1.2252,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251110,14.0,14.17,13.81,14.1,13.94,0.16,273217.95,383250.735,1.9083,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251107,14.27,14.29,13.93,13.94,14.36,-0.42,366823.05,516132.555,2.562,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251106,14.18,14.36,14.1,14.36,14.21,0.15,238019.05,339323.268,1.6624,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251105,14.3,14.38,14.09,14.21,14.43,-0.22,265685.67,377724.425,1.8556,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251104,14.7,14.95,14.27,14.43,14.74,-0.31,425233.41,617074.151,2.97,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251103,14.27,14.78,14.22,14.74,14.26,0.48,573626.63,835330.466,4.0064,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251031,14.24,14.39,14.07,14.26,14.23,0.03,333454.38,473705.366,2.329,143176.9688,深圳,电器仪表,创业板
300012.SZ,华测检测,20251030,14.19,14.48,14.11,14.23,14.19,0.04,364810.55,522664.91,2.548,143176.9688,深圳,电器仪表,创业板
