ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603210.SH,泰鸿万立,20251201,19.77,19.84,19.69,19.8,19.69,0.11,11636.64,23007.572,1.5435,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251128,19.55,19.71,19.25,19.69,19.56,0.13,16589.39,32316.971,2.2005,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251127,19.67,19.73,19.52,19.56,19.6,-0.04,12812.6,25172.741,1.6995,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251126,19.86,19.89,19.58,19.6,19.86,-0.26,15565.25,30705.439,2.0646,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251125,19.8,19.99,19.8,19.86,19.73,0.13,17575.6,34969.257,2.3313,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251124,19.6,19.8,19.38,19.73,19.58,0.15,19218.16,37612.105,2.5491,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251121,20.21,20.26,19.53,19.58,20.35,-0.77,32370.9,64129.534,4.2938,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251120,20.39,20.49,20.28,20.35,20.35,0.0,12193.61,24826.148,1.6174,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251119,20.53,20.63,20.25,20.35,20.59,-0.24,22971.61,46903.228,3.047,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251118,20.9,20.91,20.55,20.59,20.92,-0.33,24294.95,50294.284,3.2225,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251117,20.87,20.94,20.69,20.92,20.87,0.05,23284.99,48502.522,3.0886,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251114,20.96,21.08,20.87,20.87,21.01,-0.14,28807.02,60428.699,3.821,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251113,21.1,21.1,20.95,21.01,21.08,-0.07,24946.65,52400.387,3.309,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251112,21.18,21.25,21.01,21.08,21.27,-0.19,27163.61,57347.126,3.603,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251111,21.21,21.38,21.2,21.27,21.3,-0.03,28541.95,60773.564,3.7859,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251110,21.18,21.3,21.02,21.3,21.17,0.13,21558.41,45624.514,2.8596,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251107,21.45,21.58,21.17,21.17,21.38,-0.21,33805.54,72213.889,4.484,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251106,21.35,21.59,21.31,21.38,21.35,0.03,31847.94,68191.244,4.2244,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251105,21.08,21.4,20.94,21.35,21.17,0.18,34000.55,72188.701,4.5099,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251104,21.28,21.57,21.04,21.17,21.34,-0.17,33387.31,71069.549,4.4286,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251103,21.11,21.35,21.06,21.34,21.11,0.23,30143.83,64055.827,3.9983,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251031,21.0,21.22,21.0,21.11,21.11,0.0,20943.7,44246.937,2.778,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251030,21.09,21.47,21.05,21.11,21.12,-0.01,37845.94,80440.744,5.02,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251029,21.05,21.28,21.04,21.12,21.26,-0.14,24069.86,50796.78,3.1927,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251028,21.2,21.28,21.09,21.26,21.21,0.05,23441.71,49749.257,3.1094,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251027,21.23,21.28,21.12,21.21,21.19,0.02,22116.32,46899.845,2.9336,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251024,21.06,21.19,21.02,21.19,21.12,0.07,22969.23,48476.102,3.0467,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251023,20.89,21.13,20.72,21.12,20.94,0.18,22344.07,46758.351,2.9638,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251022,20.8,20.94,20.76,20.94,20.92,0.02,15299.3,31956.413,2.0293,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251021,20.81,20.92,20.72,20.92,20.81,0.11,20422.7,42534.783,2.7089,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251020,20.84,20.85,20.66,20.81,20.63,0.18,18376.5,38127.762,2.4375,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251017,21.11,21.2,20.62,20.63,21.11,-0.48,36000.9,74897.671,4.7752,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251016,21.53,21.58,21.06,21.11,21.49,-0.38,32707.4,69553.201,4.3384,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251015,21.46,21.49,21.18,21.49,21.46,0.03,37107.72,79142.254,4.9221,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251014,21.4,21.95,21.34,21.46,21.43,0.03,64781.5,140297.193,8.5928,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251013,20.89,21.5,20.71,21.43,21.3,0.13,51335.23,108216.45,6.8092,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251010,21.01,21.79,20.9,21.3,21.01,0.29,68424.01,146564.413,9.0759,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20251009,20.64,21.14,20.61,21.01,20.8,0.21,38355.67,80347.102,5.0876,7539.0698,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250930,20.72,20.93,20.72,20.8,20.72,0.08,23648.67,49239.985,3.2137,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250929,20.62,20.92,20.48,20.72,20.75,-0.03,26904.0,55746.66,3.6561,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250926,20.86,20.97,20.68,20.75,20.88,-0.13,26035.98,54223.646,3.5381,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250925,21.23,21.24,20.75,20.88,21.23,-0.35,48449.0,101552.13,6.5839,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250924,21.15,21.29,21.04,21.23,21.31,-0.08,28809.56,61016.361,3.915,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250923,21.39,21.5,20.88,21.31,21.47,-0.16,46251.03,97535.983,6.2852,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250922,21.6,21.85,21.27,21.47,21.59,-0.12,34822.2,74803.431,4.7321,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250919,21.76,21.9,21.46,21.59,21.76,-0.17,47573.19,102889.235,6.4648,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250918,22.16,22.36,21.46,21.76,22.15,-0.39,90010.57,197511.867,12.2318,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250917,21.32,23.16,21.32,22.15,21.26,0.89,149404.53,333959.033,20.303,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250916,21.12,21.3,21.04,21.26,21.08,0.18,25225.12,53410.329,3.4279,7358.7566,浙江,汽车配件,主板
603210.SH,泰鸿万立,20250915,21.3,21.3,21.05,21.08,21.21,-0.13,24920.76,52637.076,3.3865,7358.7566,浙江,汽车配件,主板
