ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600460.SH,士兰微,20251201,27.98,28.58,27.84,28.53,27.93,0.6,275917.73,778457.317,1.6581,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251128,27.7,27.94,27.6,27.93,27.82,0.11,158170.57,439765.052,0.9505,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251127,27.6,28.24,27.6,27.82,27.55,0.27,243391.21,680951.261,1.4626,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251126,27.54,27.81,27.41,27.55,27.54,0.01,181474.06,502166.619,1.0905,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251125,27.5,27.91,27.4,27.54,27.33,0.21,217720.42,602518.438,1.3084,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251124,27.23,27.47,26.88,27.33,27.09,0.24,207137.8,562408.212,1.2448,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251121,27.43,27.68,27.0,27.09,27.79,-0.7,310650.52,848974.977,1.8668,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251120,28.29,28.53,27.75,27.79,28.02,-0.23,235895.46,664473.762,1.4176,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251119,28.58,28.69,27.93,28.02,28.72,-0.7,250532.74,706603.558,1.5055,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251118,28.42,28.88,28.21,28.72,28.42,0.3,256166.47,733325.513,1.5394,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251117,28.77,28.95,28.32,28.42,28.81,-0.39,258983.82,740909.005,1.5563,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251114,29.13,29.19,28.81,28.81,29.48,-0.67,256001.8,741425.953,1.5384,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251113,28.83,29.55,28.67,29.48,28.86,0.62,343769.02,1004374.312,2.0658,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251112,29.29,29.33,28.62,28.86,29.4,-0.54,326255.95,943348.532,1.9606,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251111,30.18,30.3,29.38,29.4,30.1,-0.7,374857.62,1112970.192,2.2527,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251110,29.9,30.45,29.9,30.1,29.59,0.51,440361.63,1326457.571,2.6463,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251107,29.76,29.92,29.41,29.59,30.06,-0.47,367099.68,1087416.922,2.206,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251106,30.11,30.43,29.92,30.06,29.91,0.15,403958.34,1216843.747,2.4275,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251105,29.8,30.16,29.31,29.91,30.37,-0.46,498387.92,1483265.057,2.995,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251104,31.08,31.14,30.1,30.37,31.24,-0.87,520467.52,1589839.805,3.1277,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251103,31.85,31.85,30.46,31.24,31.87,-0.63,644786.45,1998702.189,3.8748,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251031,32.7,32.98,31.85,31.87,32.77,-0.9,898977.55,2899432.844,5.4023,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251030,32.63,33.2,32.26,32.77,32.63,0.14,808389.46,2647740.031,4.8579,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251029,32.02,32.71,32.02,32.63,32.27,0.36,576206.44,1868905.641,3.4626,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251028,32.0,32.92,32.0,32.27,32.23,0.04,745764.89,2416351.274,4.4816,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251027,31.57,32.8,31.5,32.23,31.12,1.11,1086917.57,3488791.952,6.5317,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251024,30.5,31.17,30.4,31.12,30.25,0.87,726189.5,2243661.492,4.3639,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251023,30.83,31.07,29.7,30.25,31.19,-0.94,761209.73,2294184.557,4.5744,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251022,32.12,32.78,30.86,31.19,32.65,-1.46,1203313.1,3768886.569,7.2311,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251021,31.0,33.15,30.6,32.65,32.53,0.12,1817580.4,5850732.134,10.9225,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251020,32.93,32.93,32.17,32.53,29.94,2.59,2186567.26,7173574.641,13.1399,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251017,31.44,32.13,29.94,29.94,31.63,-1.69,640128.22,1974469.47,3.8468,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251016,32.16,32.99,31.45,31.63,32.48,-0.85,647810.43,2077196.371,3.8929,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251015,32.53,33.23,31.89,32.48,32.5,-0.02,727264.17,2356526.344,4.3704,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251014,33.4,33.48,31.91,32.5,33.36,-0.86,1099829.99,3602360.116,6.6093,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251013,30.01,34.21,29.88,33.36,31.1,2.26,1406243.77,4593489.191,8.4506,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251010,32.1,32.41,30.99,31.1,32.54,-1.44,733797.25,2314030.658,4.4096,166407.1845,浙江,半导体,主板
600460.SH,士兰微,20251009,31.75,32.99,31.6,32.54,31.44,1.1,1024234.76,3318383.167,6.155,166407.1845,浙江,半导体,主板
