ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688022.SH,瀚川智能,20251201,15.26,15.58,15.24,15.25,15.27,-0.02,37173.2,57354.1,2.1136,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251128,14.8,15.27,14.71,15.27,14.9,0.37,26739.3,40376.571,1.5203,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251127,14.8,15.07,14.74,14.9,14.71,0.19,25677.94,38367.603,1.46,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251126,15.08,15.23,14.66,14.71,15.19,-0.48,28362.68,42188.859,1.6126,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251125,14.88,15.33,14.69,15.19,14.75,0.44,37257.39,56237.865,2.1184,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251124,14.46,14.8,14.36,14.75,14.34,0.41,34881.0,50901.983,1.9832,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251121,15.18,15.42,14.24,14.34,15.37,-1.03,52671.21,77004.544,2.9948,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251120,15.67,15.81,15.24,15.37,15.63,-0.26,33571.21,51748.682,1.9088,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251119,16.0,16.18,15.56,15.63,16.04,-0.41,33812.13,53264.218,1.9225,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251118,16.1,16.15,15.87,16.04,16.2,-0.16,33947.3,54323.915,1.9302,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251117,16.1,16.37,15.99,16.2,16.1,0.1,36325.21,58760.623,2.0654,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251114,15.86,16.29,15.85,16.1,16.05,0.05,44400.76,71588.371,2.5245,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251113,15.61,16.27,15.61,16.05,15.61,0.44,49232.81,78527.945,2.7993,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251112,15.85,15.91,15.48,15.61,15.84,-0.23,37308.2,58368.506,2.1213,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251111,15.83,15.94,15.76,15.84,15.78,0.06,27673.42,43817.485,1.5734,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251110,15.89,16.0,15.72,15.78,15.92,-0.14,35931.91,56853.717,2.043,17587.8324,江苏,专用机械,科创板
688022.SH,瀚川智能,20251107,16.17,16.17,15.86,15.92,16.12,-0.2,42540.85,67893.654,2.4188,17587.8324,江苏,专用机械,科创板
