ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300377.SZ,赢时胜,20251201,16.7,16.88,16.63,16.8,16.75,0.05,138362.3,231872.654,2.0037,69052.4257,深圳,软件服务,创业板
300377.SZ,赢时胜,20251128,16.61,16.77,16.47,16.75,16.61,0.14,137555.02,228770.868,1.992,69052.4257,深圳,软件服务,创业板
300377.SZ,赢时胜,20251127,16.68,16.94,16.6,16.61,16.73,-0.12,157062.01,263296.638,2.2745,69052.4257,深圳,软件服务,创业板
300377.SZ,赢时胜,20251126,17.05,17.18,16.7,16.73,17.12,-0.39,172668.77,291612.555,2.5005,69052.4257,深圳,软件服务,创业板
300377.SZ,赢时胜,20251125,16.98,17.31,16.89,17.12,17.0,0.12,205707.65,352927.238,2.979,69052.4257,深圳,软件服务,创业板
300377.SZ,赢时胜,20251124,16.5,17.16,16.29,17.0,16.35,0.65,272030.17,455822.433,4.1112,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251121,16.85,17.24,16.35,16.35,17.02,-0.67,237054.65,395081.155,3.5826,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251120,17.67,17.86,17.02,17.02,17.35,-0.33,212714.18,367041.128,3.2147,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251119,17.8,17.83,17.22,17.35,17.8,-0.45,237124.2,412404.453,3.5836,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251118,18.17,18.17,17.66,17.8,18.19,-0.39,351865.01,627405.094,5.3177,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251117,17.28,18.48,17.2,18.19,17.15,1.04,695017.5,1257577.892,10.5037,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251114,17.08,17.98,17.02,17.15,17.2,-0.05,369369.91,646948.162,5.5822,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251113,17.1,17.24,16.94,17.2,17.09,0.11,191274.82,326592.078,2.8907,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251112,16.93,17.13,16.64,17.09,16.99,0.1,283032.09,477431.307,4.2774,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251111,18.19,18.21,16.84,16.99,18.06,-1.07,506260.6,876554.455,7.6511,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251110,18.31,18.55,17.77,18.06,18.7,-0.64,373290.22,677490.964,5.6415,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251107,19.52,19.53,18.66,18.7,19.61,-0.91,346374.36,655714.318,5.2347,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251106,19.81,19.88,19.58,19.61,19.72,-0.11,160515.96,315990.524,2.4259,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251105,19.87,20.03,19.63,19.72,19.99,-0.27,150103.59,297602.899,2.2685,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251104,20.26,20.42,19.81,19.99,20.38,-0.39,177369.76,355057.85,2.6806,66168.7219,深圳,软件服务,创业板
300377.SZ,赢时胜,20251103,19.9,20.39,19.6,20.38,20.32,0.06,241379.52,483379.459,3.6479,66168.7219,深圳,软件服务,创业板
