ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
601016.SH,节能风电,20251201,2.98,3.01,2.98,3.0,2.98,0.02,373067.48,111796.264,0.6287,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251128,2.98,2.98,2.96,2.98,2.97,0.01,252122.61,74949.785,0.4249,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251127,2.97,2.99,2.96,2.97,2.97,0.0,261919.34,77958.329,0.4414,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251126,2.99,3.0,2.97,2.97,2.98,-0.01,342867.85,102213.661,0.5778,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251125,2.97,2.99,2.97,2.98,2.97,0.01,379084.5,112966.463,0.6389,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251124,2.99,3.01,2.96,2.97,2.99,-0.02,518817.1,154541.307,0.8743,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251121,3.06,3.06,2.98,2.99,3.07,-0.08,783464.26,236216.725,1.3203,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251120,3.09,3.11,3.07,3.07,3.09,-0.02,425256.46,131072.4,0.7167,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251119,3.1,3.11,3.07,3.09,3.1,-0.01,540558.52,166825.931,0.911,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251118,3.15,3.16,3.09,3.1,3.16,-0.06,722615.31,225017.767,1.2178,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251117,3.16,3.17,3.12,3.16,3.17,-0.01,682636.64,214681.864,1.1504,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251114,3.17,3.2,3.16,3.17,3.17,0.0,650016.64,206760.701,1.0954,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251113,3.16,3.18,3.15,3.17,3.16,0.01,499168.94,158080.14,0.8412,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251112,3.19,3.2,3.15,3.16,3.19,-0.03,567676.44,179821.727,0.9567,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251111,3.2,3.22,3.18,3.19,3.18,0.01,735166.17,235216.992,1.2389,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251110,3.16,3.2,3.15,3.18,3.15,0.03,723336.0,229871.023,1.219,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251107,3.15,3.18,3.14,3.15,3.17,-0.02,769270.19,242819.03,1.2964,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251106,3.16,3.2,3.16,3.17,3.16,0.01,872121.35,277526.47,1.4697,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251105,3.1,3.18,3.08,3.16,3.11,0.05,1069154.77,336486.879,1.8018,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251104,3.1,3.12,3.09,3.11,3.11,0.0,482228.72,149754.23,0.8127,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251103,3.08,3.11,3.08,3.11,3.09,0.02,403478.8,124888.274,0.68,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251031,3.11,3.12,3.08,3.09,3.11,-0.02,734830.18,227449.086,1.2384,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251030,3.13,3.14,3.11,3.11,3.15,-0.04,680331.23,212428.045,1.1465,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251029,3.13,3.15,3.1,3.15,3.12,0.03,595947.93,186528.507,1.0043,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251028,3.15,3.16,3.11,3.12,3.15,-0.03,568575.97,177990.061,0.9582,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251027,3.14,3.18,3.14,3.15,3.14,0.01,683860.81,216106.141,1.1525,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251024,3.19,3.19,3.13,3.14,3.19,-0.05,780483.47,246182.668,1.3153,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251023,3.16,3.19,3.14,3.19,3.15,0.04,532316.2,168459.351,0.8971,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251022,3.22,3.23,3.18,3.19,3.23,-0.04,597968.27,191560.946,1.0077,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251021,3.2,3.25,3.18,3.23,3.2,0.03,837220.5,269769.169,1.4109,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251020,3.17,3.21,3.14,3.2,3.14,0.06,912627.63,290179.993,1.538,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251017,3.22,3.22,3.13,3.14,3.21,-0.07,908513.36,287668.415,1.5311,593383.3471,北京,新型电力,主板
601016.SH,节能风电,20251016,3.25,3.26,3.2,3.21,3.26,-0.05,747691.56,240440.028,1.26,593383.2878,北京,新型电力,主板
601016.SH,节能风电,20251015,3.23,3.28,3.21,3.26,3.24,0.02,990091.85,321524.843,1.6686,593383.2878,北京,新型电力,主板
601016.SH,节能风电,20251014,3.29,3.34,3.23,3.24,3.27,-0.03,1195294.83,391819.168,2.0144,593383.2878,北京,新型电力,主板
601016.SH,节能风电,20251013,3.21,3.28,3.16,3.27,3.27,0.0,1240656.78,398333.089,2.0908,593383.2878,北京,新型电力,主板
601016.SH,节能风电,20251010,3.26,3.29,3.24,3.27,3.27,0.0,987802.44,322296.683,1.6647,593383.2878,北京,新型电力,主板
601016.SH,节能风电,20251009,3.2,3.28,3.2,3.27,3.19,0.08,1796090.2,583917.546,3.0269,593383.2878,北京,新型电力,主板
601016.SH,节能风电,20250930,3.23,3.24,3.18,3.19,3.23,-0.04,997394.94,319005.514,1.6809,593383.2878,北京,新型电力,主板
601016.SH,节能风电,20250929,3.25,3.3,3.22,3.23,3.26,-0.03,1342512.11,435528.848,2.2625,593383.2878,北京,新型电力,主板
601016.SH,节能风电,20250926,3.15,3.38,3.15,3.26,3.16,0.1,2211002.77,726526.769,3.7261,593383.2582,北京,新型电力,主板
601016.SH,节能风电,20250925,3.12,3.2,3.1,3.16,3.12,0.04,985577.05,310081.853,1.6609,593383.2582,北京,新型电力,主板
601016.SH,节能风电,20250924,3.09,3.12,3.08,3.12,3.11,0.01,475514.5,147520.889,0.7969,596684.3731,北京,新型电力,主板
601016.SH,节能风电,20250923,3.12,3.13,3.06,3.11,3.14,-0.03,718747.7,221906.417,1.2046,596684.3731,北京,新型电力,主板
601016.SH,节能风电,20250922,3.17,3.17,3.1,3.14,3.17,-0.03,700591.0,218905.061,1.1741,596684.3731,北京,新型电力,主板
