ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002034.SZ,旺能环境,20251201,16.47,16.5,16.28,16.34,16.42,-0.08,46841.05,76505.584,1.0847,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251128,16.41,16.52,16.32,16.42,16.5,-0.08,31691.5,51980.003,0.7339,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251127,16.5,16.59,16.36,16.5,16.52,-0.02,17927.0,29586.516,0.4151,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251126,16.5,16.8,16.44,16.52,16.42,0.1,33982.16,56339.868,0.7869,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251125,16.42,16.57,16.35,16.42,16.33,0.09,29745.42,49036.294,0.6888,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251124,16.48,16.49,16.28,16.33,16.33,0.0,29390.0,48066.935,0.6806,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251121,16.8,16.88,16.31,16.33,16.87,-0.54,48611.66,80335.442,1.1257,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251120,16.93,17.02,16.78,16.87,16.82,0.05,23325.97,39389.265,0.5402,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251119,17.01,17.1,16.8,16.82,17.02,-0.2,34745.22,58712.768,0.8046,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251118,17.27,17.33,16.96,17.02,17.27,-0.25,37348.47,63853.297,0.8649,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251117,17.6,17.6,17.27,17.27,17.67,-0.4,37755.47,65651.851,0.8743,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251114,17.68,17.78,17.62,17.67,17.71,-0.04,32886.7,58203.99,0.7616,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251113,17.64,17.74,17.54,17.71,17.69,0.02,36055.1,63658.331,0.8349,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251112,17.7,17.71,17.47,17.69,17.71,-0.02,43131.4,76041.174,0.9988,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251111,17.65,17.76,17.6,17.71,17.62,0.09,36883.36,65232.706,0.8541,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251110,17.74,17.83,17.56,17.62,17.73,-0.11,42091.0,74237.834,0.9747,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251107,17.47,17.86,17.43,17.73,17.47,0.26,50563.43,89534.368,1.1709,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251106,17.58,17.6,17.43,17.47,17.51,-0.04,43277.05,75730.199,1.0022,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251105,17.19,17.6,17.13,17.51,17.26,0.25,56709.11,98729.192,1.3132,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251104,17.33,17.52,17.18,17.26,17.29,-0.03,46757.34,81155.802,1.0828,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251103,17.18,17.43,17.1,17.29,17.09,0.2,54169.36,93790.855,1.2544,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251031,17.09,17.14,16.93,17.09,17.06,0.03,33407.98,56916.355,0.7736,43183.1194,浙江,环境保护,主板
002034.SZ,旺能环境,20251030,17.15,17.22,17.03,17.06,17.11,-0.05,43869.22,75141.023,1.0159,43183.1194,浙江,环境保护,主板
